Dato;Åbning;Høj;Lav;Luk;Omsætning
1992-05-07;35,3333;35,3333;34,6667;35,3333;33066
1992-05-06;34,6667;34,6667;34,4444;34,6667;5333
1992-05-05;34,2222;34,2222;34,2222;34,2222;3555
1992-05-04;34;34;34;34;711
1992-04-30;34,2222;34,4444;34;34,2222;68977
1992-04-29;34,6667;34,8889;34,6667;34,6667;11921
1992-04-28;34,8889;34,8889;34,4444;34,8889;4266
1992-04-27;34,4444;34,4444;34,4444;34,4444;10666
1992-04-24;34,4444;34,4444;33,7778;34,4444;16711
1992-04-23;33,3333;33,7778;33,3333;33,3333;4963
1992-04-22;33,3333;33,7778;33,3333;33,3333;28444
1992-04-21;32,8889;32,8889;32,8889;32,8889;2133
1992-04-15;33,3333;33,3333;32,8889;33,3333;59200
1992-04-14;32,4444;32,4444;32,4444;32,4444;711
1992-04-13;32,2222;32,2222;32,2222;32,2222;10311
1992-04-10;32,2222;32,2222;32;32,2222;4266
1992-04-08;31,5556;31,5556;31,1111;31,5556;61155
1992-04-07;31,1111;31,5556;31,1111;31,1111;7822
1992-04-06;31,7778;32;31,7778;31,7778;3200
1992-04-03;32,4444;32,4444;32,4444;32,4444;711
1992-04-02;33,7778;34;33,7778;33,7778;34830
1992-04-01;34,4444;34,4444;34;34,4444;7822
1992-03-31;34,4444;34,4444;34,4444;34,4444;4977
1992-03-30;34,4444;34,4444;34,4444;34,4444;18133
1992-03-27;34,4444;34,8889;34,2222;34,4444;3555
1992-03-26;33,5556;33,5556;33,3333;33,5556;6755
1992-03-25;33,3333;33,3333;32,6667;33,3333;26311
1992-03-24;32,6667;32,6667;32,6667;32,6667;2488
1992-03-23;33,1111;33,1111;32,6667;33,1111;5333
1992-03-20;32,6667;32,6667;32,6667;32,6667;1422
1992-03-19;32,8889;32,8889;32,2222;32,8889;17777
1992-03-18;32,2222;32,2222;31,5556;32,2222;14933
1992-03-17;31,5556;31,7778;31,5556;31,5556;2488
1992-03-16;32,2222;32,2222;31,5556;32,2222;50311
1992-03-13;32,2222;32,2222;31,1111;32,2222;45688
1992-03-12;32,2222;32,4444;32,2222;32,2222;36992
1992-03-11;32,2222;32,2222;31,1111;32,2222;41600
1992-03-10;31,1111;31,1111;30,6667;31,1111;17066
1992-03-09;31,1111;31,1111;30,6667;31,1111;6933
1992-03-06;30,4444;30,6667;30,2222;30,4444;22755
1992-03-05;30,6667;30,6667;30,4444;30,6667;48355
1992-03-04;30,4444;30,6667;30,4444;30,4444;17422
1992-03-03;30,4444;30,4444;30,2222;30,4444;153600
1992-03-02;30,6667;30,6667;30,6667;30,6667;5333
1992-02-28;29,5556;29,5556;29,5556;29,5556;1422
1992-02-27;30;30;28,8889;30;5546
1992-02-26;28,8889;28,8889;28,4444;28,8889;3911
1992-02-25;28,2222;28,4444;28,2222;28,2222;1422
1992-02-24;28,2222;28,4444;28,2222;28,2222;3200
1992-02-21;28,2222;28,2222;28,2222;28,2222;711
1992-02-20;27,7778;27,7778;27,7778;27,7778;1777
1992-02-19;27,7778;28,4444;27,7778;27,7778;2844
1992-02-18;28;28;28;28;2844
1992-02-17;27,7778;27,7778;27,5556;27,7778;14414
1992-02-14;27,7778;28,8889;27,7778;27,7778;21738
1992-02-13;29,3333;29,5556;29,3333;29,3333;7822
1992-02-12;30,2222;30,2222;30,2222;30,2222;2488
1992-02-11;30,4444;30,4444;30,4444;30,4444;2133
1992-02-10;30,4444;30,4444;30,4444;30,4444;106666
1992-02-07;30,6667;30,6667;30,6667;30,6667;1848
1992-02-06;30,6667;30,6667;30,4444;30,6667;4266
1992-02-05;31,1111;31,1111;30;31,1111;29777
1992-02-04;30;30;30;30;2133
1992-02-03;30;30;30;30;960
1992-01-30;30;30;30;30;1422
1992-01-29;30,4444;30,4444;30,4444;30,4444;1422
1992-01-28;31,1111;31,1111;30;31,1111;12088
1992-01-27;31,1111;31,3333;31,1111;31,1111;8888
1992-01-24;31,3333;31,3333;31,1111;31,3333;168533
1992-01-23;31,1111;31,1111;31,1111;31,1111;22044
1992-01-22;31,3333;31,3333;31,1111;31,3333;59377
1992-01-21;31,5556;31,7778;31,3333;31,5556;18133
1992-01-20;31,7778;31,7778;31,5556;31,7778;4977
1992-01-17;31,5556;31,7778;31,1111;31,5556;24177
1992-01-16;30,6667;31,1111;30,4444;30,6667;9955
1992-01-15;30,4444;30,4444;29,7778;30,4444;8533
1992-01-14;29,5556;29,7778;29,3333;29,5556;6400
1992-01-13;29,7778;29,7778;29,7778;29,7778;711
1992-01-10;28,8889;29,3333;28,6667;28,8889;13511
1992-01-08;28,4444;28,4444;27,1111;28,4444;78602
1992-01-07;26,6667;26,6667;25,7778;26,6667;3377
1991-12-30;27,7778;27,7778;25,1111;27,7778;7111
1991-12-27;24;24;24;24;6044
1991-12-20;25,1111;25,1111;25,1111;25,1111;6222
1991-12-19;25,1111;25,1111;25,1111;25,1111;9600
1991-12-18;24,8889;24,8889;24,8889;24,8889;2133
1991-12-17;25,3333;25,3333;25,3333;25,3333;1066
1991-12-16;25,7778;26,6667;25,7778;25,7778;18133
1991-12-13;26,6667;26,8889;26,6667;26,6667;7822
1991-12-12;26,8889;26,8889;26,8889;26,8889;2844
1991-12-11;27,7778;27,7778;27,7778;27,7778;7822
1991-12-10;27,7778;27,7778;27,7778;27,7778;9955
1991-12-09;27,3333;27,5556;27,3333;27,3333;41955
1991-12-06;27,5556;27,5556;27,5556;27,5556;1422
1991-12-05;27,3333;27,5556;27,1111;27,3333;26311
1991-12-04;27,7778;27,7778;27,7778;27,7778;12088
1991-12-03;27,7778;27,7778;27,7778;27,7778;2844
1991-12-02;27,7778;27,7778;27,7778;27,7778;3911
1991-11-29;28,4444;28,4444;28,4444;28,4444;5688
1991-11-28;28,2222;28,2222;28,2222;28,2222;4977
1991-11-27;27,7778;27,7778;27,7778;27,7778;3121
1991-11-26;27,7778;27,7778;27,3333;27,7778;57600
1991-11-25;27,3333;27,3333;27,3333;27,3333;71822
1991-11-22;27,3333;27,3333;27,1111;27,3333;6755
1991-11-21;27,7778;27,7778;27,7778;27,7778;4622
1991-11-20;27,1111;27,3333;27,1111;27,1111;10311
1991-11-19;27,1111;27,1111;27,1111;27,1111;4266
1991-11-18;27,1111;27,1111;27,1111;27,1111;5333
1991-11-15;27,3333;27,7778;27,3333;27,3333;15644
1991-11-14;28,4444;28,4444;28,4444;28,4444;1777
1991-11-13;28,4444;28,4444;28,4444;28,4444;8533
1991-11-12;28,2222;28,2222;27,7778;28,2222;3200
1991-11-11;27,7778;27,7778;27,1111;27,7778;2666
1991-11-08;26,8889;27,3333;26,8889;26,8889;1422
1991-11-07;26,8889;26,8889;26,6667;26,8889;6044
1991-11-06;26,6667;26,6667;26,6667;26,6667;2488
1991-11-05;26,6667;26,6667;26,6667;26,6667;711
1991-11-04;26,8889;26,8889;26,8889;26,8889;1777
1991-11-01;27,1111;27,1111;27,1111;27,1111;711
1991-10-31;27,3333;27,3333;26,6667;27,3333;2311
1991-10-30;26,4444;26,6667;26,4444;26,4444;19911
1991-10-29;26;26;26;26;32711
1991-10-28;25,7778;25,7778;25,7778;25,7778;1066
1991-10-25;26,2222;26,2222;25,7778;26,2222;3555
1991-10-24;25,7778;25,7778;25,7778;25,7778;711
1991-10-23;25,7778;25,7778;25,7778;25,7778;12800
1991-10-22;25,7778;25,7778;25,7778;25,7778;35200
1991-10-21;25,7778;25,7778;25,7778;25,7778;3555
1991-10-18;25,5556;25,5556;25,5556;25,5556;5688
1991-10-17;25,5556;25,5556;25,5556;25,5556;9955
1991-10-16;25,7778;25,7778;25,5556;25,7778;44088
1991-10-15;25,7778;26,6667;25,7778;25,7778;64711
1991-10-14;26,8889;26,8889;26,8889;26,8889;19200
1991-10-11;26,8889;26,8889;26,8889;26,8889;6755
1991-10-10;26,8889;26,8889;26,8889;26,8889;16000
1991-10-09;26,8889;27,1111;26,6667;26,8889;57600
1991-10-08;26,6667;26,6667;26,6667;26,6667;711
1991-10-07;26,8889;26,8889;26,6667;26,8889;10666
1991-10-04;26,6667;26,6667;26,6667;26,6667;2311
1991-10-03;26,6667;26,6667;26,6667;26,6667;2844
1991-10-02;26,2222;26,6667;26,2222;26,2222;18488
1991-09-30;27,3333;27,3333;27,1111;27,3333;4266
1991-09-27;27,1111;27,1111;27,1111;27,1111;2488
1991-09-26;26,8889;26,8889;26,8889;26,8889;9777
1991-09-25;28,8889;28,8889;28;28,8889;12444
1991-09-24;28;28;28;28;5688
1991-09-20;28,8889;28,8889;28,8889;28,8889;34844
1991-09-19;28,8889;28,8889;28,8889;28,8889;21333
1991-09-17;28,8889;28,8889;28,2222;28,8889;4977
1991-09-16;28,2222;28,2222;28,2222;28,2222;2844
1991-09-13;29,3333;29,3333;28,8889;29,3333;2844
1991-09-12;29,3333;29,3333;28,8889;29,3333;24177
1991-09-11;28;28;27,7778;28;1422
1991-09-10;27,7778;27,7778;27,7778;27,7778;12800
1991-09-09;27,7778;27,7778;27,7778;27,7778;13511
1991-09-06;27,7778;27,7778;27,7778;27,7778;2133
1991-09-05;27,7778;27,7778;27,7778;27,7778;2844
1991-09-04;28;28;27,7778;28;56533
1991-09-03;28,2222;28,2222;27,7778;28,2222;7822
1991-09-02;27,7778;27,7778;27,1111;27,7778;4977
1991-08-29;27,5556;27,5556;27,5556;27,5556;5688
1991-08-28;27,1111;27,1111;27,1111;27,1111;3555
1991-08-27;27,1111;27,1111;27,1111;27,1111;4977
1991-08-26;27,3333;27,3333;27,1111;27,3333;3200
1991-08-23;26,8889;27,3333;26,8889;26,8889;24640
1991-08-22;27,3333;27,3333;27,3333;27,3333;106666
1991-08-21;26,8889;26,8889;26,2222;26,8889;7555
1991-08-20;26,2222;26,2222;25,5556;26,2222;16711
1991-08-19;25,5556;26,2222;25,5556;25,5556;6400
1991-08-16;27,5556;27,5556;27,5556;27,5556;2844
1991-08-15;28;28;27,7778;28;4977
1991-08-14;27,5556;28;27,5556;27,5556;5333
1991-08-13;27,7778;27,7778;27,5556;27,7778;29866
1991-08-12;27,5556;27,5556;27,5556;27,5556;2133
1991-08-09;27,7778;27,7778;27,7778;27,7778;1422
1991-08-08;28;28;28;28;3555
1991-08-07;28;28;28;28;10666
1991-08-06;28,4444;28,8889;28,4444;28,4444;21440
1991-08-05;28,8889;28,8889;28,8889;28,8889;8177
1991-08-02;28,8889;28,8889;28,6667;28,8889;8533
1991-07-31;28,4444;28,4444;28,2222;28,4444;3555
1991-07-29;28,8889;29,1111;28,8889;28,8889;7466
1991-07-26;30;30;30;30;11377
1991-07-25;30;30;30;30;399644
1991-07-23;30,4444;30,6667;30,4444;30,4444;10197
1991-07-22;30,4444;30,6667;30,4444;30,4444;2844
1991-07-19;30,4444;30,4444;30,2222;30,4444;19911
1991-07-18;30,2222;30,2222;30,2222;30,2222;7822
1991-07-17;30;30,2222;30;30;14577
1991-07-16;30;30;30;30;4977
1991-07-15;30,2222;30,2222;30;30,2222;7822
1991-07-12;30;30;30;30;5457
1991-07-11;30;30,2222;30;30;186666
1991-07-10;30;30;29,7778;30;30161
1991-07-09;29,7778;29,7778;29,7778;29,7778;10666
1991-07-08;29,7778;29,7778;29,5556;29,7778;59377
1991-07-05;29,7778;29,7778;29,7778;29,7778;1422
1991-07-04;29,7778;29,7778;29,7778;29,7778;12444
1991-07-03;29,7778;29,7778;29,7778;29,7778;711
1991-07-02;29,7778;29,7778;29,7778;29,7778;5688
1991-07-01;29,5556;29,5556;29,5556;29,5556;1422
1991-06-28;29,7778;30;29,5556;29,7778;86044
1991-06-27;30,2222;30,2222;29,5556;30,2222;39111
1991-06-26;30,4444;30,4444;29,5556;30,4444;20622
1991-06-25;30;30;29,5556;30;76088
1991-06-24;30;30;30;30;56888
1991-06-20;30;30;29,5556;30;30577
1991-06-19;30;30;29,3333;30;82488
1991-06-18;29,3333;29,3333;28,8889;29,3333;64711
1991-06-17;29,3333;29,5556;29,1111;29,3333;14933
1991-06-14;29,5556;29,5556;29,5556;29,5556;22400
1991-06-13;29,5556;29,7778;29,5556;29,5556;33422
1991-06-12;29,7778;30;29,5556;29,7778;98844
1991-06-11;29,3333;29,5556;29,3333;29,3333;36266
1991-06-10;29,5556;29,5556;29,1111;29,5556;37333
1991-06-07;30;30;29,5556;30;53688
1991-06-06;29,5556;29,7778;29,3333;29,5556;31466
1991-06-05;29,5556;29,7778;29,5556;29,5556;27733
1991-06-04;29,7778;29,7778;28,8889;29,7778;472533
1991-06-03;28,8889;28,8889;28,4444;28,8889;78488
1991-05-31;28,4444;28,6667;28;28,4444;23111
1991-05-30;28;28,4444;28;28;5688
1991-05-29;28,4444;28,4444;27,5556;28,4444;121955
1991-05-28;27,1111;27,3333;26,8889;27,1111;4977
1991-05-27;27,1111;27,1111;26,8889;27,1111;26311
1991-05-24;27,1111;27,3333;26,4444;27,1111;61688
1991-05-23;26,2222;26,2222;25,5556;26,2222;41244
1991-05-22;25,7778;26,2222;25,7778;25,7778;12088
1991-05-21;26,2222;26,2222;25,5556;26,2222;135111
1991-05-17;24,6667;24,6667;24,4444;24,6667;4266
1991-05-16;24,4444;24,4444;24,4444;24,4444;8177
1991-05-15;24,6667;24,8889;24,6667;24,6667;3200
1991-05-14;25,1111;25,1111;25,1111;25,1111;9600
1991-05-13;25,1111;25,5556;25,1111;25,1111;22755
1991-05-10;25,5556;25,5556;25,3333;25,5556;6400
1991-05-08;25,3333;25,3333;25,3333;25,3333;7822
1991-05-07;26,6667;26,6667;26,2222;26,6667;4266
1991-05-06;26,4444;27,1111;26,4444;26,4444;351644
1991-05-03;26,6667;26,6667;26,2222;26,6667;22044
1991-05-02;26,6667;26,6667;26,6667;26,6667;3555
1991-04-30;26,6667;26,6667;26,2222;26,6667;3022
1991-04-29;26,6667;26,6667;26,2222;26,6667;3555
1991-04-26;26,8889;26,8889;26,6667;26,8889;26311
1991-04-25;26,8889;26,8889;26,8889;26,8889;17066
1991-04-24;26,8889;26,8889;26,8889;26,8889;3555
1991-04-23;27,1111;27,1111;26,2222;27,1111;94577
1991-04-22;26,8889;27,1111;26,8889;26,8889;5688
1991-04-19;26,8889;26,8889;26,8889;26,8889;31288
1991-04-18;26,8889;27,1111;26,6667;26,8889;14222
1991-04-17;26,8889;27,1111;26,8889;26,8889;13511
1991-04-16;27,1111;27,1111;27,1111;27,1111;61333
1991-04-15;26,8889;26,8889;26,8889;26,8889;6044
1991-04-12;26,8889;26,8889;26,8889;26,8889;16355
1991-04-11;26,6667;26,6667;26,6667;26,6667;18488
1991-04-10;26,2222;26,2222;25,5556;26,2222;49777
1991-04-09;25,7778;25,7778;25,7778;25,7778;1422
1991-04-08;26,2222;26,2222;26,2222;26,2222;4266
1991-04-05;26,6667;26,6667;26,6667;26,6667;7111
1991-04-04;27,1111;27,1111;26,8889;27,1111;27377
1991-04-03;26,6667;26,6667;25,5556;26,6667;16177
1991-04-02;26,6667;26,6667;26,6667;26,6667;1208
1991-03-28;27,3333;27,3333;26,6667;27,3333;11520
1991-03-27;27,3333;27,5556;27,3333;27,3333;11022
1991-03-26;27,5556;27,5556;27,5556;27,5556;4266
1991-03-25;27,5556;27,5556;27,3333;27,5556;36622
1991-03-22;27,7778;27,7778;27,5556;27,7778;28977
1991-03-21;27,5556;27,5556;27,5556;27,5556;29511
1991-03-20;26,6667;26,6667;26,2222;26,6667;14222
1991-03-19;27,1111;27,5556;27,1111;27,1111;134400
1991-03-18;27,7778;27,7778;27,3333;27,7778;65422
1991-03-15;27,3333;27,3333;27,1111;27,3333;71822
1991-03-14;27,3333;27,7778;26,2222;27,3333;106837
1991-03-13;25,7778;25,7778;25,1111;25,7778;97777
1991-03-12;24,8889;24,8889;24,6667;24,8889;88888
1991-03-11;24,8889;25,1111;24;24,8889;608177
1991-03-08;24;24,2222;23,7778;24;93201
1991-03-07;23,7778;23,7778;22,6667;23,7778;24533
1991-03-06;22,6667;22,8889;22,4444;22,6667;25244
1991-03-05;22,6667;22,6667;22,4444;22,6667;8184
1991-03-04;22,6667;22,6667;22,2222;22,6667;12088
1991-03-01;22,2222;22,4444;22;22,2222;124266
1991-02-28;22,6667;22,8889;22,6667;22,6667;27384
1991-02-27;22,4444;22,6667;22,4444;22,4444;60800
1991-02-26;22,2222;23,3333;22,2222;22,2222;55111
1991-02-25;23,1111;24;22,6667;23,1111;38044
1991-02-22;22,4444;22,4444;21,5556;22,4444;80355
1991-02-21;21,3333;21,3333;21,1111;21,3333;15288
1991-02-20;21,3333;21,3333;21,3333;21,3333;20266
1991-02-19;21,7778;21,7778;21,3333;21,7778;22400
1991-02-18;21,1111;21,1111;21,1111;21,1111;711
1991-02-15;21,1111;21,1111;20;21,1111;49777
1991-02-14;20,2222;20,4444;20,2222;20,2222;7466
1991-02-13;20,4444;20,4444;20,4444;20,4444;3555
1991-02-12;20,8889;20,8889;20,4444;20,8889;7928
1991-02-11;20,4444;20,8889;20,4444;20,4444;30577
1991-02-08;20,8889;21,1111;20,8889;20,8889;13866
1991-02-07;21,3333;21,5556;21,3333;21,3333;9600
1991-02-06;21,3333;22;21,3333;21,3333;12088
1991-02-05;22;22,2222;21,5556;22;48000
1991-02-04;21,7778;21,7778;21,3333;21,7778;76444
1991-02-01;21,3333;21,3333;20,8889;21,3333;16000
1991-01-31;20,6667;21,3333;20,6667;20,6667;50844
1991-01-30;20,6667;20,6667;20,2222;20,6667;72533
1991-01-29;20,6667;20,6667;20,6667;20,6667;11733
1991-01-28;20,6667;20,6667;20,2222;20,6667;49777
1991-01-25;20;20;20;20;43377
1991-01-24;19,7778;20;19,5556;19,7778;32711
1991-01-23;19,7778;20;19,7778;19,7778;40533
1991-01-22;19,1111;19,1111;19,1111;19,1111;3022
1991-01-21;18,8889;19,1111;18,8889;18,8889;12444
1991-01-18;19,5556;20;19,5556;19,5556;47288
1991-01-17;20,2222;20,2222;17,7778;20,2222;290488
1991-01-16;17,1111;17,3333;16,8889;17,1111;3562
1991-01-15;16,6667;16,6667;16,6667;16,6667;711
1991-01-11;16,8889;17,3333;16,6667;16,8889;24888
1991-01-10;16;16,6667;16;16;7466
1991-01-09;16,6667;16,6667;16;16,6667;6044
1991-01-08;16;16,4444;16;16;9600
1991-01-07;16,6667;17,3333;16,6667;16,6667;4977
1991-01-04;17,7778;17,7778;17,3333;17,7778;6933
1991-01-03;17,7778;17,7778;16,6667;17,7778;4266
1990-12-28;17,7778;17,7778;15,5556;17,7778;32355
1990-12-27;15,5556;15,7778;15,5556;15,5556;16597
1990-12-21;15,5556;16,2222;14,8889;15,5556;6400
1990-12-20;15,5556;16,6667;15,5556;15,5556;7466
1990-12-19;16,8889;16,8889;16,2222;16,8889;72533
1990-12-18;16,4444;16,6667;16,4444;16,4444;7893
1990-12-17;16,6667;17,1111;16,6667;16,6667;8533
1990-12-14;17,7778;18;17,7778;17,7778;5688
1990-12-13;18,4444;18,4444;18,4444;18,4444;6400
1990-12-12;18,4444;18,4444;18;18,4444;35911
1990-12-11;18,6667;19,3333;18,6667;18,6667;9244
1990-12-10;19,7778;20,2222;19,7778;19,7778;39644
1990-12-07;19,5556;20,6667;19,5556;19,5556;8533
1990-12-06;20;20;19,3333;20;41244
1990-12-05;19,1111;19,1111;18,8889;19,1111;12444
1990-12-04;19,5556;20;19,5556;19,5556;17422
1990-12-03;18,8889;18,8889;18,2222;18,8889;4622
1990-11-30;16,6667;16,6667;16,6667;16,6667;3569
1990-11-29;16,4444;16,4444;16,2222;16,4444;10311
1990-11-28;16;16;16;16;19733
1990-11-27;16;16;15,5556;16;25422
1990-11-26;15,5556;15,7778;15,5556;15,5556;3200
1990-11-23;16;16,2222;16;16;1777
1990-11-22;16;16;16;16;2133
1990-11-21;16,2222;16,2222;16,2222;16,2222;10311
1990-11-20;16,2222;16,6667;16,2222;16,2222;2133
1990-11-19;17,7778;17,7778;17,7778;17,7778;1777
1990-11-16;16,6667;16,6667;16,6667;16,6667;2488
1990-11-15;16,6667;16,6667;16,6667;16,6667;2311
1990-11-14;16,6667;16,6667;16,6667;16,6667;1781
1990-11-13;16,4444;16,6667;16;16,4444;12088
1990-11-12;16;16,2222;15,5556;16;11946
1990-11-09;16,2222;16,2222;16,2222;16,2222;3200
1990-11-08;16,2222;16,4444;15,7778;16,2222;8888
1990-11-07;16,6667;16,6667;16,6667;16,6667;46933
1990-11-06;16,6667;16,6667;16,6667;16,6667;8177
1990-11-05;16,4444;16,6667;16,4444;16,4444;1777
1990-11-02;16,6667;16,8889;16,6667;16,6667;6755
1990-11-01;17,1111;17,1111;17,1111;17,1111;3555
1990-10-31;17,1111;17,3333;16,8889;17,1111;4622
1990-10-30;17,7778;17,7778;17,7778;17,7778;1600
1990-10-29;17,3333;17,7778;17,3333;17,3333;6400
1990-10-26;18,8889;18,8889;18,8889;18,8889;2133
1990-10-25;18,8889;19,1111;18,6667;18,8889;17422
1990-10-24;18,6667;18,8889;18,6667;18,6667;4728
1990-10-23;19,5556;20;19,5556;19,5556;54044
1990-10-22;20;20;20;20;4266
1990-10-19;17,7778;17,7778;17,7778;17,7778;32355
1990-10-18;17,7778;17,7778;16,8889;17,7778;11377
1990-10-17;17,7778;17,7778;17,3333;17,7778;13511
1990-10-16;17,7778;18,2222;17,7778;17,7778;12800
1990-10-15;17,7778;20;16,6667;17,7778;120995
1990-10-12;19,1111;19,3333;19,1111;19,1111;10311
1990-10-11;18,8889;19,7778;18,8889;18,8889;16711
1990-10-10;19,3333;19,3333;19,3333;19,3333;1777
1990-10-09;20;21,1111;20;20;20622
1990-10-08;20,2222;21,1111;20;20,2222;13511
1990-10-05;20;21,1111;20;20;32177
1990-10-04;21,1111;21,7778;21,1111;21,1111;3164
1990-10-03;22;22,2222;21,7778;22;3555
1990-10-02;22,2222;22,2222;21,7778;22,2222;25600
1990-10-01;21,1111;21,1111;20;21,1111;7111
1990-09-28;20;20,4444;20;20;14222
1990-09-27;20,2222;20,4444;20,2222;20,2222;3555
1990-09-26;20,4444;20,4444;20,4444;20,4444;2133
1990-09-25;22,2222;22,2222;22,2222;22,2222;39111
1990-09-24;22,2222;22,6667;22,2222;22,2222;4977
1990-09-21;23,1111;23,5556;23,1111;23,1111;22577
1990-09-20;23,5556;23,5556;23,5556;23,5556;4024
1990-09-19;23,5556;23,5556;23,5556;23,5556;7111
1990-09-18;23,7778;24,6667;23,7778;23,7778;43377
1990-09-17;25,3333;25,3333;25,3333;25,3333;3580
1990-09-14;25,1111;25,1111;25,1111;25,1111;4622
1990-09-13;25,1111;25,5556;25,1111;25,1111;4444
1990-09-12;25,5556;25,5556;24,8889;25,5556;2844
1990-09-11;24,8889;25,1111;24,8889;24,8889;8888
1990-09-10;24,8889;25,1111;24,8889;24,8889;9244
1990-09-07;25,1111;25,1111;24,8889;25,1111;2133
1990-09-06;24,8889;24,8889;24,8889;24,8889;38506
1990-09-04;24,4444;24,8889;24,4444;24,4444;1777
1990-09-03;24,8889;24,8889;24,8889;24,8889;1777
1990-08-31;24,8889;25,1111;24,8889;24,8889;3911
1990-08-30;25,1111;25,3333;25,1111;25,1111;37511
1990-08-29;25,1111;25,7778;25,1111;25,1111;13511
1990-08-28;25,5556;26,2222;25,5556;25,5556;53688
1990-08-27;25,5556;25,5556;25,5556;25,5556;78933
1990-08-24;24,4444;25,1111;24,4444;24,4444;19555
1990-08-23;24;24;23,3333;24;9244
1990-08-22;25,3333;25,7778;25,3333;25,3333;44800
1990-08-21;25,5556;26,6667;25,5556;25,5556;12800
1990-08-20;27,1111;27,1111;27,1111;27,1111;9600
1990-08-17;27,7778;27,7778;27,7778;27,7778;4032
1990-08-16;28,2222;28,2222;28,2222;28,2222;1066
1990-08-15;28,2222;28,4444;28,2222;28,2222;2133
1990-08-14;28,2222;28,4444;28,2222;28,2222;55466
1990-08-13;28,4444;28,8889;28,4444;28,4444;14222
1990-08-10;28,8889;29,1111;28,8889;28,8889;5056
1990-08-09;28,8889;28,8889;28,8889;28,8889;20266
1990-08-08;28,8889;28,8889;28,8889;28,8889;9955
1990-08-03;30,6667;30,6667;30,6667;30,6667;3555
1990-08-02;31,1111;31,1111;31,1111;31,1111;7466
1990-08-01;31,3333;31,3333;31,1111;31,3333;7111
1990-07-31;30,6667;30,6667;30,6667;30,6667;711
1990-07-30;30,8889;31,5556;30,8889;30,8889;2844
1990-07-27;31,5556;31,5556;31,5556;31,5556;711
1990-07-26;31,5556;31,5556;31,3333;31,5556;9955
1990-07-25;31,3333;31,3333;31,3333;31,3333;2488
1990-07-24;31,3333;31,5556;31,3333;31,3333;9244
1990-07-23;31,5556;31,5556;31,5556;31,5556;6755
1990-07-20;32;32;31,5556;32;9244
1990-07-19;31,7778;31,7778;31,7778;31,7778;1952
1990-07-18;31,7778;31,7778;31,7778;31,7778;2844
1990-07-17;32;32;31,5556;32;9955
1990-07-16;31,7778;31,7778;31,7778;31,7778;4266
1990-07-13;31,5556;31,7778;31,5556;31,5556;8533
1990-07-12;31,5556;31,7778;31,5556;31,5556;11022
1990-07-11;31,7778;31,7778;31,5556;31,7778;15644
1990-07-10;31,5556;31,5556;31,5556;31,5556;3022
1990-07-09;31,7778;31,7778;31,5556;31,7778;30577
1990-07-06;31,5556;31,5556;31,5556;31,5556;2133
1990-07-05;31,5556;31,5556;30,8889;31,5556;18488
1990-07-04;31,1111;31,1111;30,8889;31,1111;5688
1990-07-03;31,1111;31,5556;31,1111;31,1111;3555
1990-07-02;31,7778;31,7778;31,5556;31,7778;11377
1990-06-29;31,5556;32,2222;31,5556;31,5556;38755
1990-06-28;31,1111;31,3333;31,1111;31,1111;173866
1990-06-27;31,3333;31,5556;30,8889;31,3333;23825
1990-06-26;30,6667;30,6667;30,4444;30,6667;11377
1990-06-25;30,2222;30,2222;30,2222;30,2222;1422
1990-06-21;30,6667;30,6667;30,4444;30,6667;5333
1990-06-20;30,4444;30,4444;29,5556;30,4444;53333
1990-06-19;30,2222;30,2222;30,2222;30,2222;711
1990-06-18;30,2222;30,2222;30;30,2222;12800
1990-06-15;30,8889;30,8889;30,8889;30,8889;3555
1990-06-14;32,2222;32,2222;30,2222;32,2222;53333
1990-06-13;31,1111;31,7778;31,1111;31,1111;93155
1990-06-12;32;32;31,3333;32;4266
