Dato;Åbning;Høj;Lav;Luk;Omsætning
1988-09-08;25,9;26;25,5;25,9;400
1988-09-06;25,3;25,5;25,3;25,3;5100
1988-09-05;25,5;25,6;25,5;25,5;1600
1988-09-02;25,3;25,3;25,3;25,3;2100
1988-08-30;25,5;25,5;25,5;25,5;600
1988-08-26;25,5;25,5;25,5;25,5;200
1988-08-25;26;26,5;26;26;6100
1988-08-22;27;27;27;27;400
1988-08-19;26,6;26,6;26,6;26,6;200
1988-08-16;26,2;26,2;26,2;26,2;100
1988-08-12;26,1;26,1;26;26,1;400
1988-08-10;26;26;26;26;1800
1988-08-08;26,1;26,1;26,1;26,1;400
1988-08-05;26;26;26;26;10100
1988-08-04;26,1;26,1;26,1;26,1;200
1988-08-03;26,2;26,2;26,2;26,2;2000
1988-08-02;26;26;26;26;1300
1988-08-01;26;26;25,8;26;7600
1988-07-29;25,5;25,5;25,5;25,5;7900
1988-07-28;25,4;25,4;25,4;25,4;500
1988-07-27;25,3;25,3;25,3;25,3;100
1988-07-26;25,2;25,2;25,2;25,2;100
1988-07-22;25,3;25,3;25,3;25,3;100
1988-07-21;25,5;25,5;25,5;25,5;100
1988-07-20;25,5;25,5;25,5;25,5;1000
1988-07-18;25,7;25,7;25,7;25,7;2000
1988-07-15;25,5;25,6;25,5;25,5;900
1988-07-12;25,8;25,8;25,8;25,8;800
1988-07-08;25,8;26;25,8;25,8;800
1988-07-07;26;26;26;26;600
1988-07-06;26;26;26;26;1400
1988-07-05;26;26;26;26;400
1988-06-30;26,8;26,8;26,8;26,8;1000
1988-06-29;27;27;27;27;2091
1988-06-28;27;27;27;27;5200
1988-06-23;26,8;26,8;26,8;26,8;200
1988-06-22;26,7;26,7;26,7;26,7;400
1988-06-20;27,2;27,2;27,2;27,2;1100
1988-06-17;27,5;27,5;27,5;27,5;350
1988-06-16;27,7;27,7;27,7;27,7;192
1988-06-15;27,5;27,5;27,5;27,5;100
1988-06-14;27;27;26,5;27;1100
1988-06-13;27;27;27;27;3800
1988-06-09;27;27;26,5;27;1900
1988-06-08;26;26;26;26;1525
1988-06-07;25,7;25,7;25,7;25,7;14400
1988-06-03;25,7;25,7;25,7;25,7;10000
1988-06-02;26;26,1;26;26;5100
1988-06-01;26;26;26;26;3100
1988-05-31;26;26,5;26;26;4200
1988-05-30;25,6;25,6;25,5;25,6;800
1988-05-27;25,5;25,5;25,5;25,5;7668
1988-05-26;25,5;25,5;25,5;25,5;1400
1988-05-25;25;25;25;25;5800
1988-05-24;25;25;25;25;100
1988-05-20;25;25;25;25;700
1988-05-19;25;25;25;25;300
1988-05-17;25;25;25;25;300
1988-05-16;24,5;24,5;24,2;24,5;300
1988-05-11;23,6;23,6;23,5;23,6;900
1988-05-10;23,6;23,6;23,6;23,6;900
1988-05-06;24;24;23,7;24;16300
1988-05-05;23,7;23,7;23,5;23,7;3700
1988-05-04;23,5;23,5;23,5;23,5;300
1988-05-02;24;24;23,5;24;3600
1988-04-29;23,5;23,5;23,5;23,5;100
1988-04-28;23,5;23,5;23,5;23,5;500
1988-04-27;23,9;23,9;23,5;23,9;600
1988-04-26;23,5;23,5;23,5;23,5;1500
1988-04-22;23,5;23,6;23,5;23,5;2200
1988-04-21;23,5;23,5;23,5;23,5;600
1988-04-20;23,5;23,5;23,5;23,5;800
1988-04-19;23,2;23,3;23,2;23,2;210
1988-04-18;23,5;23,5;23,5;23,5;200
1988-04-15;23,5;23,6;23,5;23,5;700
1988-04-14;24,8;25;24,8;24,8;400
1988-04-13;25;25;25;25;1000
1988-04-12;25;25;24,7;25;16300
1988-04-11;24,1;24,1;24,1;24,1;400
1988-04-07;23,6;23,6;23,5;23,6;3000
1988-04-06;23;23;22,6;23;1600
1988-03-31;22,2;22,3;22,2;22,2;1500
1988-03-29;22;22;22;22;2800
1988-03-28;22;22;21,8;22;6516
1988-03-25;22,5;22,5;22,5;22,5;1500
1988-03-24;23,1;23,1;23,1;23,1;231
1988-03-23;23;23;22,8;23;6000
1988-03-22;23;23;23;23;5400
1988-03-21;23,3;23,3;23,3;23,3;200
1988-03-16;24,3;24,3;24,3;24,3;200
1988-03-15;24,2;24,2;24,1;24,2;4800
1988-03-14;24,5;24,5;24,5;24,5;1400
1988-03-11;24,5;24,6;24,5;24,5;2100
1988-03-10;24,6;24,6;24,5;24,6;5000
1988-03-09;24;24;23,5;24;14100
1988-03-08;23;23,5;23;23;50100
1988-03-07;23;23;23;23;21400
1988-03-04;23,3;23,3;23,3;23,3;300
1988-03-03;22,8;22,8;22,4;22,8;3700
1988-03-02;22,2;22,2;22,1;22,2;6800
1988-03-01;22,2;22,2;22;22,2;11100
1988-02-25;22;22;22;22;1400
1988-02-24;22,2;22,2;22,2;22,2;2100
1988-02-23;23;23;22,6;23;8448
1988-02-22;22,5;22,5;22,5;22,5;100
1988-02-19;22,8;22,8;22,7;22,8;1200
1988-02-18;23;23,4;22,8;23;8000
1988-02-17;23,5;23,7;23,5;23,5;200
1988-02-16;23,5;23,5;23,5;23,5;100
1988-02-12;22,8;23;22,8;22,8;500
1988-02-11;22,2;22,2;22,2;22,2;200
1988-02-10;21,8;21,8;21,8;21,8;300
1988-02-09;22,2;22,2;22;22,2;3200
1988-02-08;22,4;22,5;22,4;22,4;11600
1988-02-05;22,5;22,5;22,5;22,5;300
1988-02-04;22,2;22,2;22;22,2;6600
1988-02-03;22;22;22;22;800
1988-02-01;22;22;22;22;1300
1988-01-29;21,7;21,7;21,7;21,7;1000
1988-01-27;21,3;21,3;21,3;21,3;4300
1988-01-26;21,5;21,5;21,2;21,5;7200
1988-01-25;21,7;21,7;21,5;21,7;1300
1988-01-22;21;21;21;21;400
1988-01-21;20,7;20,7;20,5;20,7;700
1988-01-20;20,5;20,5;20,5;20,5;200
1988-01-19;21;21;20,8;21;400
1988-01-18;20,5;20,5;20,2;20,5;1400
1988-01-15;20,5;20,5;20,5;20,5;200
1988-01-14;20;20;19,8;20;700
1988-01-13;20;20;20;20;200
1988-01-12;20;20;20;20;400
1988-01-08;20,7;21,4;20,7;20,7;3200
1988-01-07;21;21;21;21;700
1988-01-05;19,5;19,5;19,5;19,5;400
1987-12-30;19;19,5;19;19;2600
1987-12-29;19;19,5;19;19;400
1987-12-23;20,7;20,7;20,5;20,7;2200
1987-12-22;20,8;21;20,8;20,8;900
1987-12-21;21,5;21,5;21,5;21,5;100
1987-12-18;21;21;21;21;300
1987-12-17;21;21;20;21;10800
1987-12-16;20;20;20;20;1700
1987-12-15;20;20,2;20;20;17200
1987-12-11;20;20;20;20;200
1987-12-10;20,5;20,5;20,5;20,5;2800
1987-12-09;20,5;20,5;20,5;20,5;3200
1987-12-08;21;21;21;21;300
1987-12-07;20,5;20,5;20,5;20,5;200
1987-12-04;19;19;19;19;7000
1987-12-03;19;19;18,6;19;10400
1987-12-02;19;19,5;19;19;7300
1987-12-01;20;20;20;20;1300
1987-11-30;19,5;20,5;19,5;19,5;400
1987-11-26;21,2;21,2;21,2;21,2;1100
1987-11-25;21;21;21;21;12500
1987-11-24;20,8;20,8;20,5;20,8;1000
1987-11-23;20,8;20,8;19,5;20,8;3200
1987-11-20;19,5;19,5;19;19,5;6935
1987-11-19;19,2;19,8;19,2;19,2;4400
1987-11-18;19,5;21;19,5;19,5;51400
1987-11-17;21,5;21,5;21,5;21,5;2000
1987-11-16;21,7;21,7;21,5;21,7;4800
1987-11-13;20,5;21,5;20,5;20,5;1300
1987-11-12;19,5;19,5;18,5;19,5;13200
1987-11-11;18;18;15,5;18;46900
1987-11-10;18;18,7;18;18;2500
1987-11-09;19,5;19,5;19;19,5;1400
1987-11-06;20,5;21;20,5;20,5;10900
1987-11-05;20;21,1;20;20;500
1987-11-04;22;22;22;22;100
1987-11-03;23,5;23,5;23,5;23,5;300
1987-11-02;24,3;24,3;23,5;24,3;6700
1987-10-30;24;24;24;24;900
1987-10-29;22;22;20;22;1200
1987-10-28;25;25,5;25;25;1900
1987-10-27;26;26;25,5;26;60400
1987-10-26;25,5;26,5;25,5;25,5;1400
1987-10-23;26,8;26,8;26,5;26,8;1700
1987-10-22;26,5;26,5;26,5;26,5;1500
1987-10-21;27;27;27;27;1600
1987-10-20;25;25;24;25;2000
1987-10-19;28,8;29;28,5;28,8;3400
1987-10-16;30,8;30,8;30,8;30,8;500
1987-10-15;32;32,2;32;32;2200
1987-10-14;32,9;33;32,9;32,9;200
1987-10-13;31,5;31,5;31,5;31,5;1300
1987-10-12;31,5;32;31,5;31,5;1500
1987-10-08;32,8;33;32,8;32,8;6800
1987-10-07;32,8;32,8;32,5;32,8;4900
1987-10-06;33;33,5;33;33;56200
1987-10-05;32,5;32,5;32,5;32,5;1300
1987-10-02;32,2;32,2;32;32,2;1700
1987-10-01;32,3;32,3;32;32,3;9773
1987-09-30;31,2;31,2;31,2;31,2;200
1987-09-29;31;31;31;31;500
1987-09-25;32;32;32;32;100
1987-09-24;32,3;32,3;32,3;32,3;1700
1987-09-22;32;32;31,6;32;9000
1987-09-21;31,5;31,5;31,5;31,5;100
1987-09-18;30,7;30,7;30,7;30,7;200
1987-09-16;31,5;31,5;31,5;31,5;200
1987-09-15;31,2;31,2;31;31,2;1450
1987-09-14;31;31;30,7;31;6350
1987-09-11;30,5;30,5;30,5;30,5;19800
1987-09-07;30;30;30;30;6800
1987-09-04;30;30;30;30;5400
1987-09-03;29,5;29,5;29;29,5;1400
1987-09-01;28;28;28;28;2000
1987-08-31;28;28,5;28;28;5700
1987-08-28;28,7;29;28,7;28,7;1300
1987-08-27;29;29;29;29;5500
1987-08-26;29,5;29,8;29,5;29,5;12000
1987-08-24;30,5;30,7;30,5;30,5;11800
1987-08-21;30,8;31;30,8;30,8;6600
1987-08-20;31;31;31;31;25400
1987-08-19;30,2;30,2;30;30,2;1300
1987-08-18;30,2;30,2;30;30,2;1600
1987-08-14;31;31;31;31;4000
1987-08-13;31;31;31;31;2900
1987-08-12;31,7;31,7;31,7;31,7;600
1987-08-10;29,5;29,5;29,5;29,5;700
1987-08-07;30;30;30;30;5700
1987-08-06;31;31;31;31;600
1987-08-05;30;30;30;30;11400
1987-08-04;29,5;29,5;29,5;29,5;501
1987-08-03;29,5;29,5;29,5;29,5;500
1987-07-31;30,3;30,3;30,3;30,3;18500
1987-07-30;29,5;29,5;29,2;29,5;7900
1987-07-28;28,5;28,5;28,2;28,5;10800
1987-07-27;27,5;28;27,5;27,5;2100
1987-07-23;28;28;28;28;200
1987-07-22;28;28;28;28;1200
1987-07-21;28,5;28,7;28,5;28,5;1600
1987-07-17;28,5;28,5;28,5;28,5;800
1987-07-16;28,2;28,5;28,2;28,2;1200
1987-07-15;28,5;28,5;28,5;28,5;1200
1987-07-14;28;28;28;28;3600
1987-07-10;27,8;27,8;27,8;27,8;500
1987-07-09;27,5;27,8;27,5;27,5;1030
1987-07-08;27,6;27,6;27,6;27,6;441
1987-07-07;27,5;27,5;27,5;27,5;430
1987-07-06;27,5;27,5;27,5;27,5;300
1987-07-03;27,8;27,8;27,8;27,8;100
1987-07-01;28;28;28;28;5000
1987-06-30;28;28;28;28;400
1987-06-26;27,5;27,5;27,5;27,5;800
1987-06-25;27,2;27,2;27,2;27,2;200
1987-06-23;27,2;27,2;27,2;27,2;2100
1987-06-18;27;27,3;27;27;10200
1987-06-17;27;27;27;27;300
1987-06-15;27;27;27;27;11500
1987-06-12;27;27;27;27;10000
1987-06-11;27;27;27;27;11400
1987-06-10;27;27;27;27;400
1987-06-09;26,5;26,5;26,5;26,5;900
1987-06-05;26,5;26,5;26,5;26,5;400
1987-06-04;27;27;27;27;4837
1987-06-03;26,5;26,5;26,5;26,5;1100
1987-06-02;26,5;26,5;26,5;26,5;800
1987-05-26;27,3;27,3;27,3;27,3;310
1987-05-25;27;27;27;27;200
1987-05-22;27;27;27;27;200
1987-05-21;27;27;27;27;3000
1987-05-19;27,5;27,5;27,5;27,5;400
1987-05-18;27,5;27,5;27,5;27,5;800
1987-05-15;28,5;28,5;28,5;28,5;5600
1987-05-14;28,5;28,5;28,5;28,5;7000
1987-05-13;29;29;29;29;1700
1987-05-12;29;29;29;29;500
1987-05-08;29,7;29,7;29,2;29,7;4500
1987-05-07;29,7;30;29,7;29,7;2400
1987-05-06;29,5;29,5;28,7;29,5;7400
1987-05-04;28;28;28;28;1000
1987-04-30;28;28;28;28;150200
1987-04-29;27,8;27,8;27,8;27,8;900
1987-04-27;28;28;28;28;7000
1987-04-23;28,2;28,5;28,2;28,2;8000
1987-04-22;28;28;28;28;7600
1987-04-21;27;27;27;27;600
1987-04-16;27;27;26,5;27;3200
1987-04-15;26;26;25,2;26;19600
1987-04-13;25;25;25;25;6200
1987-04-10;25,2;25,4;25,2;25,2;1000
1987-04-09;25,5;25,5;24,7;25,5;12400
1987-04-08;24,5;24,5;24,5;24,5;500
1987-04-07;25,5;25,5;25,5;25,5;7300
1987-04-06;24,7;24,7;23,7;24,7;1100
1987-04-03;23,4;23,4;23,2;23,4;10100
1987-04-02;23,2;23,3;23,2;23,2;11600
1987-04-01;23,3;23,3;23,2;23,3;5200
1987-03-31;23,2;23,2;23,2;23,2;6800
1987-03-30;23,3;23,3;23,3;23,3;12000
1987-03-27;23,2;23,2;23;23,2;11200
1987-03-26;23;23;23;23;20000
1987-03-25;23,1;23,1;23,1;23,1;300
1987-03-24;23;23;23;23;2400
1987-03-23;22,6;22,6;22,6;22,6;4080
1987-03-20;22,8;22,8;22,8;22,8;5200
1987-03-19;22,8;22,8;22,8;22,8;2400
1987-03-18;22,5;22,5;22,5;22,5;200
1987-03-17;22,4;22,4;22;22,4;1700
1987-03-16;22;22;22;22;400
1987-03-13;21,5;21,5;21,5;21,5;200
1987-03-12;21,7;21,7;21,7;21,7;400
1987-03-11;21,7;21,7;21,7;21,7;200
1987-03-10;21,9;22;21,5;21,9;6900
1987-03-09;21,5;21,5;21,5;21,5;10400
1987-03-06;21,5;21,5;21,5;21,5;800
1987-03-04;23;23;23;23;6100
1987-03-03;23;24,5;23;23;9500
1987-03-02;22,5;22,5;22;22,5;9480
1987-02-27;22,5;22,5;21,5;22,5;6200
1987-02-26;21;21,2;20,8;21;24400
1987-02-25;20;20;20;20;200
1987-02-24;20;20;20;20;1000
1987-02-23;20,5;20,5;20,5;20,5;200
1987-02-20;20;20;20;20;200
1987-02-19;19,5;19,5;19,5;19,5;2000
1987-02-18;19,2;19,2;19;19,2;10100
1987-02-17;18,8;18,8;18,8;18,8;500
1987-02-16;18,5;18,5;18,5;18,5;6200
1987-02-13;18,6;18,6;18,5;18,6;11800
1987-02-12;18,5;18,5;18,5;18,5;300
1987-02-11;18;18;18;18;526
1987-02-10;18;18;18;18;16000
1987-02-06;18;18;18;18;27100
1987-02-05;17,8;17,8;17,8;17,8;10000
1987-02-04;17,5;17,5;17,5;17,5;10200
1987-02-03;17,8;17,8;17,7;17,8;1800
1987-02-02;17,6;17,6;17,6;17,6;2000
1987-01-30;17,6;17,6;17,6;17,6;8900
1987-01-29;17;17;17;17;9700
1987-01-28;16,5;17;16,5;16,5;400
1987-01-27;17;17,2;17;17;6000
1987-01-23;17,3;17,5;17,3;17,3;23300
1987-01-22;17,1;17,3;17,1;17,1;12600
1987-01-20;17,2;17,2;17,2;17,2;200
1987-01-16;16,7;16,7;16,7;16,7;400
1987-01-15;16,5;16,8;16,5;16,5;8300
1987-01-14;16;16,5;16;16;10400
1987-01-13;18,5;18,5;18,5;18,5;600
1987-01-12;19;19;19;19;500
1987-01-09;19;19;19;19;1000
1987-01-08;20;20;20;20;2000
1987-01-02;20;20;20;20;1051
1986-12-30;20;20;20;20;1000
1986-12-29;20;20;20;20;1000
1986-12-23;20;20;20;20;200
1986-12-19;20,5;20,5;20,5;20,5;200
1986-12-16;20,2;20,2;20,2;20,2;300
1986-12-15;20,5;20,5;20,5;20,5;1200
1986-12-12;21,5;21,5;21,3;21,5;12100
1986-12-11;20,6;20,6;20;20,6;10800
1986-12-10;20;20;20;20;40600
1986-12-09;20,5;20,5;20,5;20,5;10000
1986-12-08;20,8;20,9;20,8;20,8;6600
1986-12-05;21,1;21,2;21,1;21,1;4200
1986-12-04;21,5;21,5;21,5;21,5;16600
1986-12-03;22;22;21,2;22;10700
1986-12-02;20,9;21,1;20,9;20,9;28300
1986-12-01;21,8;21,8;21,8;21,8;7200
1986-11-20;22,1;22,1;22,1;22,1;700
1986-11-19;21,8;21,8;21,8;21,8;1000
1986-11-18;21,8;21,8;21,5;21,8;1300
1986-11-17;22;22;22;22;200
1986-11-14;22,3;22,3;22,3;22,3;404
1986-11-13;22,5;22,5;22,5;22,5;13600
1986-11-12;22,7;22,7;22,7;22,7;4400
1986-11-11;22,3;22,3;22,3;22,3;2000
1986-11-06;22,8;22,8;22,8;22,8;200
1986-11-05;23;23;23;23;400
1986-11-04;23;23,5;23;23;6800
1986-11-03;23;23;23;23;3000
1986-10-31;22,8;22,8;22,8;22,8;200
1986-10-30;22,8;22,8;22,3;22,8;3100
1986-10-23;21,7;21,7;21,7;21,7;5000
1986-10-22;21,5;21,5;21,5;21,5;300
1986-10-21;21,7;21,7;21,7;21,7;2200
1986-10-20;21,7;21,7;21,7;21,7;800
1986-10-17;21,6;21,6;21,5;21,6;15600
1986-10-16;21,2;21,2;21,2;21,2;11300
1986-10-15;21,5;21,5;21,5;21,5;2400
1986-10-14;21,5;21,5;21,5;21,5;16400
1986-10-13;21,5;21,7;21,5;21,5;8700
1986-10-10;21,6;21,6;21,5;21,6;2300
1986-10-09;21,7;21,7;21,5;21,7;1800
1986-10-08;21,5;21,5;21,5;21,5;10400
1986-10-06;21,5;21,5;21,5;21,5;1200
1986-10-03;21,2;21,2;21;21,2;6500
1986-10-02;20,6;20,8;20,6;20,6;20200
1986-10-01;20,5;20,5;20;20,5;3400
1986-09-30;20;20;20;20;4700
1986-09-29;19,6;19,6;19,6;19,6;20000
1986-09-26;19,5;19,5;19;19,5;1800
1986-09-25;19,5;19,5;19,5;19,5;700
1986-09-24;19,4;19,4;19,4;19,4;1100
1986-09-23;19,5;19,5;19,5;19,5;1000
1986-09-22;19,2;19,2;19,2;19,2;900
1986-09-18;19,2;19,2;19,1;19,2;43800
1986-09-17;19,2;19,2;19,2;19,2;22800
1986-09-16;19;19;19;19;2000
1986-09-12;18,7;18,7;18,7;18,7;12000
1986-09-11;19,2;19,5;19,2;19,2;7100
1986-09-10;19;19;19;19;4000
1986-09-09;18,5;18,5;18,5;18,5;17000
1986-09-04;18,3;18,5;18,3;18,3;500
1986-09-03;18,5;18,5;18,5;18,5;400
1986-09-02;18,5;18,5;18,5;18,5;1000
1986-09-01;18,2;18,2;18,2;18,2;200
1986-08-29;19;19,3;19;19;500
1986-08-28;19;19;19;19;15400
1986-08-27;19,4;19,4;19,2;19,4;23100
1986-08-26;19;19;19;19;25800
1986-08-25;19,5;19,5;19,5;19,5;200
1986-08-22;19,8;19,8;19,8;19,8;400
1986-08-21;19,8;20;19,8;19,8;1500
1986-08-20;20,5;20,5;20,5;20,5;1200
1986-08-18;20,5;20,5;20,5;20,5;2400
1986-08-15;20,5;20,5;20,5;20,5;1000
1986-08-14;21;21;20;21;3000
1986-08-13;20;20;20;20;400
1986-08-08;20,2;20,4;20,2;20,2;4200
1986-08-07;20;20;20;20;500
1986-08-06;19,5;19,5;19,5;19,5;8800
1986-08-05;19,7;19,7;19,5;19,7;3200
1986-08-04;19;19;18,7;19;22900
1986-08-01;18,4;18,4;18,4;18,4;36000
1986-07-31;18,4;18,4;18,3;18,4;11300
1986-07-29;18,2;18,5;18,2;18,2;16400
1986-07-28;19;19;19;19;19200
1986-07-23;19;19;19;19;900
1986-07-22;18,8;18,8;18,8;18,8;200
1986-07-21;18;18;18;18;500
1986-07-18;19;19;19;19;200
1986-07-11;19,5;19,6;19,5;19,5;3000
1986-07-10;19,8;20;19,8;19,8;10200
1986-07-09;19,5;19,5;19,5;19,5;11100
1986-07-08;19,7;19,9;19,7;19,7;2500
1986-07-07;19,7;20;19,7;19,7;10400
1986-07-04;19,5;19,5;19;19,5;12500
1986-07-03;18,8;18,8;18,2;18,8;6300
1986-07-02;18;18;18;18;2200
1986-07-01;17,6;18;17,6;17,6;400
1986-06-27;18;18;18;18;1900
1986-06-25;17,5;17,5;17,5;17,5;1200
1986-06-24;17,8;18;17,8;17,8;4300
1986-06-23;19;19;19;19;200
1986-06-18;18,7;18,7;18,5;18,7;24100
1986-06-17;18,5;18,5;18,5;18,5;4000
1986-06-16;18,2;18,2;18;18,2;7000
1986-06-12;18;18;17,8;18;8000
1986-06-11;18;18;18;18;970
1986-06-10;18,7;18,7;18,7;18,7;400
1986-06-09;19,3;19,3;19,3;19,3;14000
1986-06-06;19,4;19,5;19,4;19,4;27000
1986-06-05;19,7;19,7;19,7;19,7;40300
1986-06-03;19,5;19,5;19,2;19,5;2110
1986-06-02;18,9;18,9;18,9;18,9;2200
1986-05-30;18,6;18,6;18,6;18,6;800
1986-05-29;18;18;18;18;600
1986-05-28;17,2;17,3;17,2;17,2;1000
1986-05-27;17;17;17;17;2300
1986-05-26;17;17,2;17;17;4000
1986-05-23;17,1;17,1;17,1;17,1;200
1986-05-22;17;17;17;17;900
1986-05-21;17;17;16,8;17;4200
1986-05-20;17,3;17,3;17,2;17,3;1300
1986-05-16;17,3;17,3;17,2;17,3;8000
1986-05-15;17,1;17,2;17,1;17,1;1400
1986-05-14;16,8;16,8;16,6;16,8;2400
1986-05-13;16,4;16,4;16,3;16,4;4000
1986-05-12;16,2;16,4;16,2;16,2;700
1986-05-09;16,5;16,6;16,5;16,5;13200
1986-05-07;16,5;16,5;16,4;16,5;7800
1986-05-06;16,3;16,3;16,3;16,3;4000
1986-05-05;16,1;16,1;16,1;16,1;1400
1986-04-30;16,2;16,2;16,2;16,2;800
1986-04-29;16;16,5;15,7;16;7000
1986-04-28;16,3;16,3;15,9;16,3;9100
1986-04-25;17;17,1;17;17;4400
1986-04-24;17;17;17;17;600
1986-04-23;17,4;17,5;17,4;17,4;0
1986-04-22;17,5;17,6;17,4;17,5;8500
1986-04-21;17;17,5;17;17;5345
1986-04-18;18;18;17,8;18;1300
1986-04-17;17,7;18;17,7;17,7;1600
1986-04-16;17,4;17,5;17,3;17,4;2500
1986-04-15;17,5;17,5;17,5;17,5;3500
1986-04-14;18,1;18,1;18,1;18,1;800
1986-04-11;17,3;17,3;17,3;17,3;15200
1986-04-10;17,7;17,7;17,7;17,7;200
1986-04-09;18,5;18,8;18,5;18,5;700
1986-04-08;17,5;17,5;17;17,5;6300
1986-04-07;16,7;16,7;16,7;16,7;400
1986-04-04;17,1;17,1;17;17,1;13500
1986-04-03;16,7;16,7;16,6;16,7;10800
1986-04-02;16,2;16,2;16,2;16,2;40200
1986-04-01;16;16;15,9;16;4620
1986-03-27;15,8;15,8;15,5;15,8;22050
1986-03-26;15,5;15,5;15,5;15,5;400
1986-03-25;15,8;15,8;15,8;15,8;14600
1986-03-24;15,4;15,4;15,2;15,4;15200
1986-03-21;15,1;15,1;15;15,1;9600
1986-03-20;14,9;14,9;14,9;14,9;1000
1986-03-19;14,9;14,9;14,9;14,9;1000
1986-03-17;14,7;14,7;14,7;14,7;1200
1986-03-14;14,5;14,6;14,5;14,5;1800
1986-03-13;15,1;15,2;15,1;15,1;5000
1986-03-12;15,1;15,1;15,1;15,1;800
1986-03-11;15,4;15,5;15,3;15,4;12500
1986-03-10;15,7;15,8;15,5;15,7;6600
1986-03-07;15,1;15,1;15;15,1;19900
1986-03-06;15,2;15,2;15,2;15,2;1300
1986-03-05;14,8;14,8;14,7;14,8;7700
1986-03-04;14,4;14,4;14,2;14,4;23000
1986-03-03;14,2;14,2;14,2;14,2;200
1986-02-28;13,8;13,8;13,4;13,8;22362
1986-02-27;13,2;13,8;13,2;13,2;3800
1986-02-26;14,2;14,2;14;14,2;7600
1986-02-25;14,3;14,3;14,3;14,3;5500
1986-02-21;14;14;14;14;3900
1986-02-20;14;14;13,9;14;2600
1986-02-19;14,2;14,2;14;14,2;14800
1986-02-18;13,6;13,6;13,6;13,6;600
1986-02-17;13,8;13,8;13,5;13,8;800
1986-02-14;13,8;13,8;13,8;13,8;1800
1986-02-13;14;14;14;14;5000
1986-02-12;14;14;13,9;14;9804
1986-02-11;14;14;14;14;1000
1986-02-10;13,8;13,8;13,8;13,8;18500
1986-02-07;13,5;13,5;13,5;13,5;1600
1986-02-06;13;13;13;13;600
1986-02-05;13;13;13;13;376
1986-02-03;13;13;12,7;13;600
1986-01-31;13;13;13;13;400
1986-01-30;13;13;13;13;800
1986-01-29;13,2;13,2;13;13,2;31100
1986-01-28;13,7;13,7;13;13,7;61628
1986-01-27;13,1;13,1;12,9;13,1;13400
1986-01-24;12,5;12,5;12,5;12,5;200
1986-01-23;12,7;13;12,7;12,7;400
1986-01-22;13;13;13;13;300
1986-01-21;12,5;12,5;12,1;12,5;27000
1986-01-20;12,3;12,5;12,2;12,3;5100
1986-01-17;12,2;12,8;12,2;12,2;19500
1986-01-16;12,8;12,8;12,7;12,8;23400
1986-01-15;12,2;12,2;12;12,2;1700
1986-01-14;13,5;13,6;13,5;13,5;6000
1986-01-13;13,9;13,9;13,9;13,9;600
1986-01-09;14;14,2;14;14;72000
1986-01-08;15,2;15,3;15,2;15,2;11800
1986-01-07;15;15;14,5;15;1200
1986-01-03;14;14;14;14;6000
1986-01-02;13,9;13,9;13,9;13,9;107000
1985-12-30;14;14;13,8;14;1800
1985-12-27;13;13;13;13;2900
1985-12-23;13,2;13,5;13,2;13,2;3500
1985-12-20;13,9;13,9;13,7;13,9;118725
1985-12-19;13,7;14;13,4;13,7;206600
1985-12-18;13,3;13,5;13,2;13,3;42424
1985-12-17;13,1;13,5;13,1;13,1;16197
1985-12-16;13,3;13,5;13,1;13,3;25750
1985-12-13;13;13;12,7;13;73700
1985-12-12;12;12;11,9;12;4800
1985-12-11;11,3;11,3;11,3;11,3;1400
1985-12-10;11,4;11,4;11,3;11,4;7300
1985-12-09;11,4;11,4;11,3;11,4;30100
1985-12-06;11,2;11,2;11;11,2;5500
1985-12-04;11,1;11,1;11;11,1;2740
1985-12-02;11,2;11,2;11;11,2;5887
1985-11-29;11,1;11,1;11;11,1;1700
1985-11-28;11,6;11,6;11,5;11,6;33200
1985-11-27;11,5;11,5;11,3;11,5;7800
1985-11-26;11,4;11,4;11,2;11,4;161850
1985-11-25;11;11,1;11;11;1800
1985-11-22;10,8;10,8;10,7;10,8;2200
1985-11-21;10,5;10,5;10,5;10,5;400
1985-11-20;10,6;10,6;10,6;10,6;7500
1985-11-19;10,7;10,7;10,5;10,7;1400
1985-11-18;10,5;10,5;10,3;10,5;1000
1985-11-15;10,7;10,8;10,7;10,7;2800
1985-11-14;10,9;11;10,9;10,9;33200
1985-11-13;11,2;11,2;10,8;11,2;13508
1985-11-12;10,7;10,7;10,4;10,7;30750
1985-11-11;10,5;10,5;10,4;10,5;1700
1985-11-08;10,4;10,4;10,4;10,4;3700
1985-11-07;10,5;10,5;10,5;10,5;8000
1985-11-06;10,5;10,6;10,5;10,5;4700
1985-11-05;10,3;10,3;10,3;10,3;4100
1985-11-04;9,9;9,9;9,9;9,9;5000
1985-11-01;9,5;9,5;9,5;9,5;300
1985-10-31;9,3;9,3;9,3;9,3;200
1985-10-29;9,3;9,3;9,3;9,3;3764
1985-10-28;9,55;9,6;9,55;9,55;10350
1985-10-25;9,6;9,6;9,5;9,6;6200
1985-10-24;9,3;9,3;9,2;9,3;8800
1985-10-23;9,2;9,2;9,2;9,2;200
1985-10-22;9,3;9,35;9,3;9,3;10400
1985-10-21;9;9;9;9;4100
1985-10-18;8,7;8,7;8,7;8,7;200
1985-10-17;8,7;8,7;8,7;8,7;1580
1985-10-16;8,7;8,7;8,7;8,7;1100
