Dato;Åbning;Høj;Lav;Luk;Omsætning
1986-10-08;41,74;42,38;41,11;41,74;393706
1986-10-07;41,11;41,11;40,48;41,11;223574
1986-10-06;40,79;41,43;40,79;40,79;678314
1986-10-03;41,43;42,38;41,43;41,43;79373
1986-10-02;42,06;43,32;42,06;42,06;181816
1986-10-01;42,38;42,85;42,38;42,38;429757
1986-09-30;42,69;43,64;41,11;42,69;394370
1986-09-29;41,74;43,32;41,11;41,74;136927
1986-09-26;43,01;43,64;43,01;43,01;289667
1986-09-25;43,32;44,43;43,01;43,32;332832
1986-09-24;44,59;44,9;44,27;44,59;993912
1986-09-23;43,96;44,75;43,96;43,96;376630
1986-09-22;44,9;46,48;44,9;44,9;359601
1986-09-19;45,22;45,85;45,22;45,22;360692
1986-09-18;45,85;46,48;45,85;45,85;597722
1986-09-17;45,54;46,17;45,54;45,54;602766
1986-09-16;46,48;47,28;46,48;46,48;929717
1986-09-15;46,48;47,12;46,01;46,48;905051
1986-09-12;45,85;45,85;45,22;45,85;277650
1986-09-11;46,17;46,8;46,17;46,17;978100
1986-09-10;47,12;48,38;46,48;47,12;781294
1986-09-09;45,85;45,85;44,27;45,85;433077
1986-09-08;43,64;43,64;43,64;43,64;211874
1986-09-05;43,32;43,64;43,01;43,32;166337
1986-09-04;42,38;43,64;42,38;42,38;116372
1986-09-03;43,01;43,64;42,85;43,01;132184
1986-09-02;43,01;43,01;42,06;43,01;175824
1986-09-01;41,43;42,38;41,11;41,43;95501
1986-08-29;42,06;42,38;42,06;42,06;107202
1986-08-28;42,06;43,01;41,74;42,06;146730
1986-08-27;43,32;43,32;42,69;43,32;179618
1986-08-26;42,69;43,32;42,69;42,69;195746
1986-08-25;43,32;44,27;43,32;43,32;387698
1986-08-22;44,27;44,27;43,96;44,27;195114
1986-08-21;43,96;43,96;43,64;43,96;185469
1986-08-20;43,64;43,64;43,32;43,64;219147
1986-08-19;43,01;43,64;43,01;43,01;228950
1986-08-18;43,64;43,96;43,64;43,64;155901
1986-08-15;43,96;43,96;43,64;43,96;125227
1986-08-14;43,96;43,96;43,96;43,96;158747
1986-08-13;43,96;43,96;43,64;43,96;207557
1986-08-12;43,64;43,96;43,64;43,64;117953
1986-08-11;43,32;43,96;43,32;43,32;425646
1986-08-08;43,32;43,64;43,32;43,32;132184
1986-08-07;42,06;42,06;41,43;42,06;740611
1986-08-06;41,43;42,06;40,79;41,43;529053
1986-08-05;43,01;44,27;42,69;43,01;1470155
1986-08-04;43,96;44,27;43,01;43,96;205707
1986-08-01;42,69;43,01;42,06;42,69;423558
1986-07-31;40,79;40,79;40,16;40,79;319392
1986-07-30;40,16;40,48;39,84;40,16;221642
1986-07-29;40,16;40,79;39,69;40,16;169183
1986-07-28;39,84;40,16;39,53;39,84;193675
1986-07-25;39,21;39,21;37,95;39,21;203336
1986-07-24;37,95;37,95;37,47;37,95;179302
1986-07-23;37,32;37,32;37;37,32;162542
1986-07-22;36,68;37;36,37;36,68;174559
1986-07-21;36,37;36,37;36,37;36,37;73997
1986-07-18;36,37;36,37;36,37;36,37;56289
1986-07-17;36,05;36,05;36,05;36,05;110364
1986-07-16;36,37;36,37;36,05;36,37;284607
1986-07-15;36,68;36,68;36,68;36,68;94869
1986-07-14;37;37;36,37;37;80954
1986-07-11;36,37;36,37;35,42;36,37;202197
1986-07-10;35,42;35,73;35,42;35,42;109415
1986-07-09;35,1;35,42;35,1;35,1;96576
1986-07-08;35,73;35,73;35,42;35,73;169499
1986-07-07;35,1;36,05;35,1;35,1;65459
1986-07-04;36,37;36,68;35,73;36,37;146098
1986-07-03;36,05;36,68;34,79;36,05;478693
1986-07-02;34,47;34,79;34,47;34,47;61348
1986-07-01;34,79;34,79;34,15;34,79;45853
1986-06-30;33,84;34,15;33,52;33,84;183729
1986-06-27;34,47;34,79;34,47;34,47;325385
1986-06-26;34,47;34,47;34,47;34,47;201754
1986-06-25;34,15;34,15;33,84;34,15;272590
1986-06-24;34,15;34,15;33,84;34,15;241679
1986-06-23;34,47;35,1;34,47;34,47;339947
1986-06-19;35,1;35,42;35,1;35,1;253300
1986-06-18;35,73;35,73;35,42;35,73;127124
1986-06-17;36,05;36,05;35,73;36,05;491896
1986-06-16;35,42;36,05;35,42;35,42;320657
1986-06-13;34,79;34,79;34,15;34,79;234642
1986-06-12;34,79;35,1;34,79;34,79;68621
1986-06-11;35,1;35,42;35,1;35,1;191003
1986-06-10;35,42;36,37;35,42;35,42;201438
1986-06-09;36,68;36,68;36,05;36,68;439243
1986-06-06;35,73;35,73;35,1;35,73;397817
1986-06-05;34,79;34,79;34,63;34,79;232271
1986-06-04;35,42;36,37;35,42;35,42;314649
1986-06-03;35,42;36,21;35,42;35,42;272590
1986-06-02;36,37;36,68;36,05;36,37;230215
1986-05-30;36,37;37,16;36,05;36,37;718159
1986-05-29;37,63;38,74;37,63;37,63;1157403
1986-05-28;35,73;36,05;34,79;35,73;1473001
1986-05-27;34,15;34,15;33,68;34,15;923076
1986-05-26;33,52;33,84;33,52;33,52;678946
1986-05-23;33,2;33,2;32,89;33,2;903153
1986-05-22;32,57;32,89;32,25;32,57;175824
1986-05-21;32,25;32,41;31,62;32,25;226768
1986-05-20;32,89;32,89;32,57;32,89;159380
1986-05-16;33,2;33,52;32,89;33,2;559095
1986-05-15;33,2;34,15;33,2;33,2;131235
1986-05-14;33,2;33,52;33,2;33,2;344691
1986-05-13;32,89;32,89;31,94;32,89;332041
1986-05-12;31,94;32,25;31,94;31,94;165704
1986-05-09;31,94;31,94;31,62;31,94;324136
1986-05-07;31,3;31,46;31,23;31,3;178353
1986-05-06;31,15;31,3;30,68;31,15;87111
1986-05-05;30,52;30,52;30,36;30,52;135346
1986-04-30;30,68;31,3;30,52;30,68;137560
1986-04-29;31,62;31,62;31,3;31,62;263419
1986-04-28;32,25;32,25;30,99;32,25;274171
1986-04-25;32,25;33,2;32,25;32,25;240809
1986-04-24;32,89;33,52;32,73;32,89;140090
1986-04-23;34,15;34,47;34,15;34,15;368724
1986-04-22;33,52;33,84;33,2;33,52;199225
1986-04-21;32,89;33,2;32,57;32,89;108783
1986-04-18;34,15;34,47;33,84;34,15;184994
1986-04-17;34,79;35,42;34,79;34,79;325717
1986-04-16;34,47;34,47;34,15;34,47;200490
1986-04-15;34,15;35,42;34,15;34,15;588188
1986-04-14;35,73;36,05;35,1;35,73;361135
1986-04-11;34,15;34,15;33,2;34,15;206498
1986-04-10;34,47;35,73;34,47;34,47;381057
1986-04-09;35,1;36,05;35,1;35,1;338998
1986-04-08;34,47;34,47;33,2;34,47;176772
1986-04-07;33,52;33,52;33,2;33,52;453158
1986-04-04;33,52;33,52;33,2;33,52;521780
1986-04-03;32,57;32,89;32,25;32,57;320973
1986-04-02;31,94;31,94;31,62;31,94;1507786
1986-04-01;31,46;31,46;30,83;31,46;1221281
1986-03-27;30,83;31,15;30,83;30,83;442722
1986-03-26;30,52;30,52;30,2;30,52;289983
1986-03-25;31,46;31,46;30,91;31,46;95817
1986-03-24;30,68;30,68;30,36;30,68;102774
1986-03-21;30,36;30,36;30,2;30,36;293540
1986-03-20;30,2;30,52;30,2;30,2;299470
1986-03-19;30,36;30,52;30,28;30,36;81271
1986-03-18;30,36;30,36;30,2;30,36;855086
1986-03-17;30,36;30,44;30,04;30,36;949956
1986-03-14;30,36;30,99;30,2;30,36;642580
1986-03-13;31,3;31,46;31,3;31,3;613803
1986-03-12;31,46;31,46;30,99;31,46;436714
1986-03-11;31,46;31,62;31,3;31,46;680527
1986-03-10;31,62;31,94;31,62;31,62;632144
1986-03-07;30,83;30,83;30,36;30,83;533796
1986-03-06;30,04;30,04;29,57;30,04;303739
1986-03-05;29,41;29,41;29,09;29,41;250138
1986-03-04;28,93;28,93;28,78;28,93;76211
1986-03-03;28,46;28,46;28,46;28,46;38292
1986-02-28;28,46;28,46;27,83;28,46;141987
1986-02-27;28,78;29,73;27,83;28,78;560360
1986-02-26;30,04;30,04;30,04;30,04;99138
1986-02-25;30,04;30,04;29,88;30,04;474677
1986-02-24;29,73;29,73;29,41;29,73;158431
1986-02-21;29,41;29,41;29,25;29,41;390228
1986-02-20;29,57;29,73;29,25;29,57;532310
1986-02-19;29,73;29,73;29,09;29,73;621708
1986-02-18;28,62;28,62;27,67;28,62;384536
1986-02-17;27,67;27,67;27,2;27,67;100877
1986-02-14;27,51;27,67;27,35;27,51;454027
1986-02-13;27,67;27,67;27,67;27,67;194797
1986-02-12;27,98;27,98;27,51;27,98;234642
1986-02-11;28,14;28,14;27,83;28,14;520515
1986-02-10;27,98;28,46;27,98;27,98;231796
1986-02-07;28,14;28,46;27,67;28,14;485729
1986-02-06;27,35;27,51;27,2;27,35;321100
1986-02-05;26,72;26,88;26,25;26,72;209723
1986-02-04;25,93;25,93;25,3;25,93;237014
1986-02-03;25,3;25,46;25,3;25,3;74314
1986-01-31;25,46;25,46;25,3;25,46;394766
1986-01-30;25,3;25,3;24,98;25,3;229276
1986-01-29;24,82;25,3;24,82;24,82;196062
1986-01-28;25,3;25,46;25,3;25,3;162542
1986-01-27;25,3;25,3;24,82;25,3;200331
1986-01-24;25,3;25,3;24,35;25,3;290014
1986-01-23;24,98;24,98;24,82;24,98;325242
1986-01-22;24,98;25,14;24,66;24,98;952802
1986-01-21;24,35;24,35;23,88;24,35;688907
1986-01-20;24,35;25,06;24,35;24,35;145228
1986-01-17;25,3;25,3;24,98;25,3;404759
1986-01-16;25,3;25,61;25,3;25,3;318127
1986-01-15;25,61;25,93;25,46;25,61;160012
1986-01-14;25,93;27,04;25,93;25,93;253853
1986-01-13;27,51;27,83;27,2;27,51;209344
1986-01-09;26,25;26,25;25,93;26,25;270060
1986-01-08;28,14;28,38;27,98;28,14;653331
1986-01-07;27,2;27,51;26,88;27,2;216358
1986-01-03;25,61;25,61;24,98;25,61;568013
1986-01-02;24,98;25,38;24,98;24,98;221045
1985-12-30;25,14;25,14;24,66;25,14;67040
1985-12-27;24,82;24,82;24,51;24,82;118270
1985-12-23;24,35;24,35;24,03;24,35;498764
1985-12-20;24,35;24,66;24,35;24,35;124594
1985-12-19;24,51;24,66;24,51;24,51;249821
1985-12-18;24,35;24,66;24,03;24,35;277966
1985-12-17;24,82;25,3;24,82;24,82;228950
1985-12-16;25,3;25,3;24,66;25,3;203336
1985-12-13;24,19;24,19;23,72;24,19;829788
1985-12-12;23,72;24,03;23,72;23,72;348169
1985-12-11;23,4;23,48;23,24;23,4;913368
1985-12-10;23,24;23,24;22,93;23,24;247924
1985-12-09;23,24;23,56;23,24;23,24;356707
1985-12-06;22,45;22,45;21,98;22,45;552138
1985-12-05;21,82;21,82;21,82;21,82;520198
1985-12-04;21,66;21,66;21,19;21,66;94869
1985-12-03;21,19;21,34;21,19;21,19;193849
1985-12-02;21,34;21,34;21,19;21,34;237805
1985-11-29;21,34;21,5;21,34;21,34;82536
1985-11-28;21,66;21,98;21,66;21,66;123962
1985-11-27;21,98;21,98;21,98;21,98;341528
1985-11-26;21,98;21,98;21,98;21,98;108460
1985-11-25;21,82;21,82;21,5;21,82;210422
1985-11-22;21,5;21,5;21,19;21,5;190943
1985-11-21;20,87;20,87;20,63;20,87;294726
1985-11-20;21,34;21,34;21,34;21,34;86707
1985-11-19;21,19;21,19;21,03;21,19;243336
1985-11-18;21,34;21,34;21,19;21,34;161909
1985-11-15;21,19;21,19;21,03;21,19;120167
1985-11-14;20,87;21,5;20,87;20,87;126175
1985-11-13;21,19;21,5;21,19;21,19;304846
1985-11-12;21,5;21,5;20,95;21,5;372203
1985-11-11;20,87;20,87;20,71;20,87;177215
1985-11-08;20,71;20,71;20,4;20,71;310854
1985-11-07;20,4;20,4;19,92;20,4;274171
1985-11-06;20,55;21,03;20,55;20,55;326824
1985-11-05;21,03;21,03;20,08;21,03;152106
1985-11-04;19,92;19,92;19,61;19,92;149576
1985-11-01;19,45;19,45;19,13;19,45;105304
1985-10-31;19,13;19,29;19,13;19,13;79057
1985-10-30;19,29;19,29;18,82;19,29;152565
1985-10-29;18,82;18,97;18,66;18,82;101459
1985-10-28;18,97;18,97;18,66;18,97;300216
1985-10-25;18,5;18,97;18,5;18,5;629788
1985-10-24;19,13;19,45;18,97;19,13;479215
1985-10-23;18,82;18,97;18,82;18,82;155964
1985-10-22;18,97;19,13;18,97;18,97;554563
1985-10-21;19,13;19,13;18,97;19,13;1014941
1985-10-18;18,82;18,97;18,34;18,82;485571
1985-10-17;18,18;18,18;17,87;18,18;254565
1985-10-16;18,18;18,34;18,02;18,18;137468
1985-10-15;17,87;17,87;17,71;17,87;153858
1985-10-14;17,71;17,87;17,55;17,71;103091
1985-10-11;17,55;17,55;17,55;17,55;97715
1985-10-10;17,55;17,55;17,55;17,55;82219
1985-10-09;17,55;17,55;17,55;17,55;170612
1985-10-08;17,39;17,71;17,39;17,39;105620
1985-10-07;17,55;17,55;17,39;17,55;72748
1985-10-04;17,39;17,55;17,39;17,39;53126
1985-10-03;17,55;17,55;17,39;17,55;63878
1985-10-02;17,39;17,39;17,39;17,39;121116
1985-10-01;17,23;17,23;17,07;17,23;78551
1985-09-30;17,23;17,23;17,07;17,23;30990
1985-09-27;17,07;17,07;16,92;17,07;65981
1985-09-26;17,07;17,23;17,07;17,07;48541
1985-09-25;17,07;17,39;17,07;17,07;141354
1985-09-24;17,23;17,23;16,92;17,23;224207
1985-09-23;16,92;16,92;16,92;16,92;51703
1985-09-20;16,92;16,92;16,92;16,92;54391
1985-09-19;16,92;16,92;16,92;16,92;54606
1985-09-18;17,07;17,07;16,92;17,07;40366
1985-09-17;16,92;16,92;16,76;16,92;27512
1985-09-16;16,92;16,92;16,92;16,92;72100
1985-09-13;17,07;17,23;17,07;17,07;113321
1985-09-12;17,23;17,23;17,23;17,23;87684
1985-09-11;17,07;17,07;17,07;17,07;147363
1985-09-10;17,23;17,39;17,23;17,23;92023
1985-09-09;17,39;17,39;17,39;17,39;513558
1985-09-06;17,23;17,23;17,23;17,23;60520
1985-09-05;17,23;17,23;17,23;17,23;736184
1985-09-04;17,23;17,39;17,23;17,23;91232
1985-09-03;17,39;17,39;17,39;17,39;426278
1985-09-02;17,39;17,39;17,39;17,39;1292749
1985-08-30;17,39;17,39;17,23;17,39;53759
1985-08-29;17,07;17,23;17,07;17,07;275752
1985-08-28;17,07;17,23;17,07;17,07;92971
1985-08-27;17,23;17,23;17,23;17,23;33093
1985-08-26;17,23;17,23;17,23;17,23;39845
1985-08-23;17,23;17,39;17,23;17,23;53063
1985-08-22;17,23;17,23;17,07;17,23;36613
1985-08-21;16,76;16,92;16,76;16,76;45853
1985-08-20;16,92;17,39;16,92;16,92;53442
1985-08-19;17,55;17,55;17,55;17,55;134176
1985-08-16;17,39;17,39;17,39;17,39;57870
1985-08-15;17,55;17,55;17,39;17,55;46327
1985-08-14;17,39;17,55;17,39;17,39;255039
1985-08-13;17,39;17,39;17,23;17,39;161909
1985-08-12;17,55;17,71;17,39;17,55;129120
1985-08-09;17,23;17,23;17,23;17,23;22136
1985-08-08;17,23;17,23;17,07;17,23;75895
1985-08-07;17,39;17,71;17,39;17,39;257079
1985-08-06;17,71;17,71;17,55;17,71;113526
1985-08-05;17,39;17,39;17,23;17,39;133132
1985-08-02;17,23;17,23;17,07;17,23;96766
1985-08-01;17,07;17,07;16,92;17,07;146730
1985-07-31;16,76;16,76;16,45;16,76;431338
1985-07-30;16,45;16,45;16,45;16,45;164724
1985-07-29;16,45;16,6;16,45;16,45;83168
1985-07-26;16,45;16,45;16,29;16,45;105620
1985-07-25;16,45;16,45;16,45;16,45;116689
1985-07-24;16,45;16,45;16,45;16,45;18056
1985-07-23;16,45;16,6;16,45;16,45;259941
1985-07-22;16,6;16,6;16,6;16,6;20264
1985-07-19;16,6;16,6;16,45;16,6;42801
1985-07-18;16,45;16,45;16,29;16,45;176108
1985-07-17;15,97;16,13;15,97;15,97;61664
1985-07-16;16,13;16,13;16,13;16,13;21408
1985-07-15;15,97;16,45;15,97;15,97;542651
1985-07-12;16,21;16,45;16,21;16,21;31623
1985-07-11;16,45;16,6;16,29;16,45;1695627
1985-07-10;15,81;15,97;15,81;15,81;1854849
1985-07-09;15,97;15,97;15,81;15,97;2852081
1985-07-08;15,81;15,81;15,65;15,81;102294
1985-07-05;15,65;15,65;15,65;15,65;41805
1985-07-04;15,5;15,5;15,34;15,5;47943
1985-07-03;15,34;15,34;15,18;15,34;1039632
1985-07-02;15,18;15,5;15,18;15,18;228318
1985-07-01;15,5;15,65;15,34;15,5;42691
1985-06-28;15,34;15,5;15,34;15,34;45220
1985-06-27;15,34;15,34;15,02;15,34;53395
1985-06-26;15,02;15,02;15,02;15,02;5451258
1985-06-25;15,02;15,02;15,02;15,02;25295
1985-06-24;15,02;15,02;14,86;15,02;218651
1985-06-20;15,02;15,18;15,02;15,02;94869
1985-06-19;15,18;15,18;15,02;15,18;38580
1985-06-18;14,86;15,02;14,86;14,86;55972
1985-06-17;15,34;15,34;15,18;15,34;35354
1985-06-14;15,02;15,18;15,02;15,02;19290
1985-06-13;15,18;15,34;15,18;15,18;48699
1985-06-12;15,18;15,18;15,18;15,18;72796
1985-06-11;15,34;15,5;15,34;15,34;58534
1985-06-10;15,5;15,81;15,5;15,5;234959
1985-06-07;15,5;15,5;14,94;15,5;146272
1985-06-06;15,02;15,18;14,86;15,02;247292
1985-06-05;14,86;14,86;14,55;14,86;392631
1985-06-04;14,55;14,55;14,39;14,55;142619
1985-06-03;14,39;14,39;14,23;14,39;68780
1985-05-31;14,39;14,39;14,07;14,39;188773
1985-05-30;13,91;14,07;13,6;13,91;308482
1985-05-29;13,6;13,6;13,36;13,6;719566
1985-05-28;13,28;13,75;13,28;13,28;55118
1985-05-24;13,75;13,75;13,75;13,75;412048
1985-05-23;13,91;13,91;13,91;13,91;111629
1985-05-22;13,91;14,07;13,91;13,91;363348
1985-05-21;14,07;14,07;14,07;14,07;55087
1985-05-20;14,23;14,23;14,07;14,23;49316
1985-05-17;14,23;14,23;14,07;14,23;38263
1985-05-15;14,07;14,07;14,07;14,07;747252
1985-05-14;14,07;14,23;14,07;14,07;126492
1985-05-13;14,39;14,55;13,91;14,39;86330
1985-05-10;14,55;14,86;14,39;14,55;97715
1985-05-09;14,86;14,86;14,7;14,86;301813
1985-05-08;15,02;15,18;14,86;15,02;53126
1985-05-07;15,18;15,18;15,18;15,18;67989
1985-05-06;15,02;15,18;15,02;15,02;55972
1985-05-03;15,34;15,34;15,18;15,34;37947
1985-05-02;15,18;15,18;15,02;15,18;21503
1985-04-30;15,02;15,18;15,02;15,02;42849
1985-04-29;15,18;15,34;15,18;15,18;25930
1985-04-26;15,34;15,5;15,34;15,34;27512
1985-04-25;15,5;15,5;15,34;15,5;34152
1985-04-24;15,65;15,65;15,5;15,65;35101
1985-04-23;15,5;15,65;15,5;15,5;119535
1985-04-22;15,34;15,5;15,34;15,34;34785
1985-04-19;15,65;15,81;15,65;15,65;61348
1985-04-18;15,81;15,97;15,81;15,81;124253
1985-04-17;15,97;15,97;15,81;15,97;111471
1985-04-16;15,81;16,13;15,81;15,81;493683
1985-04-15;16,13;16,13;15,5;16,13;384441
1985-04-12;15,34;15,34;15,18;15,34;498379
1985-04-11;15,02;15,02;15,02;15,02;103075
1985-04-10;15,02;15,02;14,86;15,02;263419
1985-04-09;15,02;15,18;15,02;15,02;6631831
1985-04-04;15,18;15,18;15,02;15,18;87595
1985-04-03;15,18;15,18;14,86;15,18;110364
1985-04-02;14,7;14,86;14,7;14,7;87722
1985-04-01;14,86;14,86;14,55;14,86;4075577
1985-03-29;14,7;14,86;14,7;14,7;141987
1985-03-28;15,02;15,02;14,86;15,02;116689
1985-03-27;14,86;15,02;14,86;14,86;98347
1985-03-26;14,86;15,02;14,86;14,86;6631831
1985-03-25;15,18;15,18;15,02;15,18;132816
1985-03-22;15,81;16,13;15,81;15,81;258676
1985-03-21;16,29;16,45;16,13;16,29;4057868
1985-03-20;16,45;16,6;16,45;16,45;172345
1985-03-19;16,29;16,45;16,13;16,29;3564548
1985-03-18;16,13;16,13;15,81;16,13;1897382
1985-03-15;16,29;16,29;16,13;16,29;156236
1985-03-14;16,29;16,45;16,29;16,29;156850
1985-03-13;16,29;16,29;16,13;16,29;162858
1985-03-12;16,29;16,29;15,97;16,29;227211
1985-03-11;16,13;16,13;16,13;16,13;66092
1985-03-08;16,13;16,13;15,97;16,13;69254
1985-03-07;16,13;16,13;15,97;16,13;26247
1985-03-06;16,29;16,36;16,13;16,29;42374
1985-03-05;16,13;16,29;16,13;16,13;39212
1985-03-04;16,29;16,45;16,29;16,29;56605
1985-03-01;16,45;16,6;16,45;16,45;71151
1985-02-28;16,45;16,6;16,45;16,45;53759
1985-02-27;16,76;16,76;16,45;16,76;45853
1985-02-26;16,29;16,29;15,81;16,29;67989
1985-02-25;16,13;16,6;16,13;16,13;180567
1985-02-22;16,76;16,76;16,76;16,76;37631
1985-02-21;16,76;16,76;16,6;16,76;97398
1985-02-20;16,6;16,92;16,6;16,6;36682
1985-02-19;16,92;17,07;16,92;16,92;73476
1985-02-18;17,07;17,07;17,07;17,07;37378
1985-02-15;17,07;17,39;17,07;17,07;155901
1985-02-14;17,39;17,39;17,23;17,39;477982
1985-02-13;17,39;17,39;17,07;17,39;77476
1985-02-12;17,07;17,39;17,07;17,07;265633
1985-02-11;17,39;17,55;17,39;17,39;119209
1985-02-08;17,55;17,55;17,55;17,55;43956
1985-02-07;17,39;17,71;17,39;17,39;150209
1985-02-06;17,87;17,87;17,71;17,87;242153
1985-02-05;17,87;17,87;17,87;17,87;51909
1985-02-04;17,55;17,55;17,39;17,55;201438
1985-02-01;17,39;17,71;17,39;17,39;58186
1985-01-31;17,71;17,87;17,71;17,71;61759
1985-01-30;17,87;18,02;17,87;17,87;86330
1985-01-29;18,02;18,02;17,87;18,02;71151
1985-01-28;18,02;18,02;17,71;18,02;305162
1985-01-24;17,55;17,87;17,55;17,55;69254
1985-01-23;17,71;18,02;17,71;17,71;141196
1985-01-22;17,55;18,66;17,07;17,55;144833
1985-01-21;18,66;18,82;18,5;18,66;159696
1985-01-18;18,66;18,66;18,5;18,66;72242
1985-01-17;18,97;18,97;18,66;18,97;206814
1985-01-16;18,82;18,82;18,66;18,82;176140
1985-01-15;18,82;19,45;18,82;18,82;244446
1985-01-14;19,29;19,29;18,97;19,29;255514
1985-01-11;18,82;18,97;18,82;18,82;147995
1985-01-10;18,66;18,66;18,5;18,66;82852
1985-01-09;18,66;18,82;18,5;18,66;168867
1985-01-08;18,02;18,5;18,02;18,02;87074
1985-01-07;18,66;18,66;17,71;18,66;77950
1985-01-04;17,39;17,39;17,23;17,39;55024
1985-01-03;17,07;17,07;16,92;17,07;116689
1985-01-02;17,07;17,07;16,92;17,07;56605
1984-12-28;16,76;17,23;16,76;16,76;71151
1984-12-27;17,07;17,07;16,6;17,07;77002
1984-12-21;16,45;16,45;16,45;16,45;49331
1984-12-20;16,45;16,45;15,97;16,45;294173
1984-12-19;15,97;15,97;15,89;15,97;278915
1984-12-18;15,81;15,81;15,81;15,81;388520
1984-12-17;15,97;16,13;15,97;15,97;177089
1984-12-14;16,29;16,36;16,13;16,29;327140
1984-12-13;16,6;16,76;16,45;16,6;278836
1984-12-12;16,76;16,76;16,76;16,76;121030
1984-12-11;16,76;17,23;16,76;16,76;59135
1984-12-10;17,23;17,39;17,23;17,23;130286
1984-12-07;17,23;17,23;17,23;17,23;142936
1984-12-06;17,39;17,71;17,39;17,39;232875
1984-12-05;17,55;17,55;17,55;17,55;428903
1984-12-04;17,55;17,55;17,55;17,55;191003
1984-12-03;17,39;17,55;17,39;17,39;154636
1984-11-30;17,55;17,71;17,39;17,55;283658
1984-11-29;17,39;17,39;17,23;17,39;110364
1984-11-28;17,39;17,39;17,39;17,39;79690
1984-11-27;17,23;17,23;17,23;17,23;27195
1984-11-26;17,07;17,07;17,07;17,07;30674
1984-11-23;17,07;17,07;16,76;17,07;73049
1984-11-22;16,6;16,84;16,6;16,6;80085
1984-11-21;16,92;16,92;16,92;16,92;201754
1984-11-20;16,76;16,76;16,76;16,76;143552
1984-11-19;16,76;16,76;16,68;16,76;92023
1984-11-16;16,76;16,76;16,6;16,76;77792
1984-11-15;16,76;16,76;16,45;16,76;79057
1984-11-14;16,76;17,07;16,6;16,76;125129
1984-11-13;17,07;17,07;17,07;17,07;206182
1984-11-12;17,23;17,23;17,07;17,23;71151
1984-11-09;17,23;17,23;16,92;17,23;718633
1984-11-08;17,23;17,31;17,07;17,23;75262
1984-11-07;17,39;17,39;17,07;17,39;307375
1984-11-06;17,23;17,23;17,07;17,23;421376
1984-11-05;16,92;16,92;16,76;16,92;74219
1984-11-02;16,76;16,92;16,76;16,76;179618
1984-11-01;16,76;16,92;16,76;16,76;274171
1984-10-31;16,92;16,92;16,6;16,92;75737
1984-10-30;16,92;17,23;16,92;16,92;123329
1984-10-29;17,39;17,39;17,31;17,39;66408
1984-10-26;17,23;17,55;17,23;17,23;188157
1984-10-25;17,39;17,39;17,07;17,39;129021
1984-10-24;17,39;17,71;17,39;17,39;270693
1984-10-23;17,87;18,18;17,71;17,87;251403
1984-10-22;18,02;18,18;17,07;18,02;189421
1984-10-19;17,07;17,07;17,07;17,07;104356
1984-10-18;16,92;17,07;16,92;16,92;88228
1984-10-17;16,92;17,07;16,92;16,92;73017
1984-10-16;16,92;17,07;16,92;16,92;121274
1984-10-15;17,07;17,07;16,92;17,07;45537
1984-10-12;16,92;16,92;16,76;16,92;107518
1984-10-11;16,92;17,07;16,92;16,92;129970
1984-10-10;16,92;16,92;16,76;16,92;99448
1984-10-09;16,92;17,07;16,92;16,92;69886
1984-10-08;17,07;17,23;17,07;17,07;126175
1984-10-05;17,23;17,23;17,07;17,23;322554
1984-10-04;17,23;17,39;17,23;17,23;71151
1984-10-03;17,71;17,71;17,07;17,71;38263
1984-10-02;16,76;17,07;16,6;16,76;209660
1984-10-01;16,76;17,07;16,76;16,76;359237
1984-09-28;16,76;17,47;16,76;16,76;147995
1984-09-27;17,07;17,39;16,76;17,07;120800
1984-09-26;16,45;16,92;16,29;16,45;93604
1984-09-25;17,07;17,39;17,07;17,07;47750
1984-09-24;17,39;17,87;17,39;17,39;67989
1984-09-21;18,02;18,18;18,02;18,02;44272
1984-09-20;18,18;18,34;18,18;18,18;49964
1984-09-19;18,5;18,5;18,34;18,5;90125
1984-09-18;18,5;18,5;18,34;18,5;23970
1984-09-17;18,97;19,13;18,97;18,97;83801
1984-09-14;19,13;19,13;18,82;19,13;80954
1984-09-13;18,97;18,97;18,82;18,97;326982
1984-09-12;18,66;18,66;18,02;18,66;51703
1984-09-11;18,02;18,34;18,02;18,02;32887
1984-09-10;17,87;18,18;17,71;17,87;41742
1984-09-07;17,87;17,87;17,39;17,87;60716
1984-09-06;17,39;18,34;17,39;17,39;32176
1984-09-05;18,34;18,66;18,34;18,34;17117
1984-09-04;18,74;18,74;18,66;18,74;68938
1984-09-03;18,5;18,82;18,5;18,5;28776
1984-08-31;18,82;19,13;18,82;18,82;41109
1984-08-30;19,13;19,13;19,13;19,13;33836
1984-08-29;18,97;19,13;18,97;18,97;61664
