Dato;Åbning;Høj;Lav;Luk;Omsætning
1994-02-09;23,3325;23,6675;23,3325;23,3325;10125
1994-02-08;23,75;23,75;22,9175;23,75;1062
1994-02-07;23,3325;23,3325;22,5;23,3325;4443
1994-02-04;22,5;22,5;22,5;22,5;1464
1994-02-03;22,5825;22,5825;22,25;22,5825;7500
1994-02-02;22,5;22,5;21,25;22,5;3067
1994-02-01;21,5;21,5;21,5;21,5;900
1994-01-31;21,4175;21,6675;21,1675;21,4175;6288
1994-01-28;21,1675;21,3325;21,1675;21,1675;8100
1994-01-26;21,6675;21,6675;21,25;21,6675;7057
1994-01-25;21,5;21,6675;21,5;21,5;1425
1994-01-24;21,6675;21,6675;21,5;21,6675;2186
1994-01-21;21,6675;22,0825;21,6675;21,6675;86775
1994-01-20;21,6675;21,9175;21,3325;21,6675;2700
1994-01-19;21,25;21,5825;21,25;21,25;750
1994-01-18;21,25;21,25;20,75;21,25;9966
1994-01-17;20,8325;21,0825;20,8325;20,8325;6960
1994-01-14;20,9175;21;20,5;20,9175;58875
1994-01-13;20,8325;20,8325;20,4175;20,8325;39123
1994-01-12;20,75;20,9175;20,75;20,75;10650
1994-01-11;21,0825;21,0825;20,8325;21,0825;5025
1994-01-10;21;21;20;21;12453
1994-01-07;19,8325;19,8325;19,4175;19,8325;25237
1994-01-05;19,3325;19,4175;19,1675;19,3325;9075
1994-01-04;19,4175;19,5825;19,1675;19,4175;12975
1994-01-03;19,1675;19,1675;19,1675;19,1675;10800
1993-12-30;19,6675;19,6675;19,3325;19,6675;18993
1993-12-29;19,4175;19,5;19,3325;19,4175;46500
1993-12-28;19,3325;19,5825;19,3325;19,3325;487
1993-12-27;19,3325;19,3325;19,3325;19,3325;150
1993-12-23;19,3325;19,5;19,1675;19,3325;27750
1993-12-22;19,1675;19,75;19,1675;19,1675;37275
1993-12-21;19,8325;20;19,8325;19,8325;3627
1993-12-20;19,9175;19,9175;19,9175;19,9175;375
1993-12-17;20,4175;20,5825;20;20,4175;1912
1993-12-16;20,25;20,4175;20,25;20,25;2625
1993-12-15;20,4175;20,4175;20,0825;20,4175;4650
1993-12-14;19,5825;19,5825;19,5825;19,5825;1800
1993-12-13;20,0825;20,0825;20,0825;20,0825;3900
1993-12-10;20,4175;20,4175;20;20,4175;12445
1993-12-09;20;20;19,5825;20;5407
1993-12-08;19,3325;19,4175;19,25;19,3325;12776
1993-12-07;19,3325;19,3325;19,0825;19,3325;28125
1993-12-06;19;19,25;18,9175;19;10050
1993-12-03;19,1675;19,5825;19,1675;19,1675;22800
1993-12-02;19,4175;19,4175;19,0825;19,4175;2400
1993-12-01;18,8325;19,0825;18,75;18,8325;28551
1993-11-30;18,8325;18,8325;18,3325;18,8325;7012
1993-11-29;18,25;18,5;18,25;18,25;5778
1993-11-26;18,5;18,5;18,5;18,5;4650
1993-11-25;18,3325;18,3325;18,25;18,3325;1050
1993-11-24;18,1675;18,25;18,1675;18,1675;15300
1993-11-23;18,1675;18,25;18,1675;18,1675;450
1993-11-22;18,0825;18,0825;18;18,0825;1050
1993-11-19;17,9175;18;17,9175;17,9175;862
1993-11-18;17,9175;17,9175;17,9175;17,9175;150
1993-11-17;17,9175;17,9175;17,8325;17,9175;5025
1993-11-16;17,5825;17,6675;17,5;17,5825;4481
1993-11-15;17,5;17,6675;17,5;17,5;6750
1993-11-12;17,5;17,5825;17,5;17,5;7725
1993-11-11;17,8325;17,8325;17,25;17,8325;1350
1993-11-09;17,8325;18,1675;17,8325;17,8325;12900
1993-11-08;18,1675;18,3325;18,1675;18,1675;3787
1993-11-05;18,0825;18,3325;18,0825;18,0825;19350
1993-11-04;18,5;18,5825;18,5;18,5;46125
1993-11-03;18,3325;18,4175;18,3325;18,3325;22650
1993-11-02;18,3325;18,3325;18,3325;18,3325;243
1993-11-01;18,5;18,9175;18,5;18,5;3075
1993-10-29;19,0825;19,0825;18,3325;19,0825;10725
1993-10-28;18,3325;18,3325;18,1675;18,3325;1200
1993-10-27;18,5;18,5;18,5;18,5;75
1993-10-26;18,5;18,5;18,5;18,5;300
1993-10-25;18,3325;18,3325;18,1675;18,3325;12675
1993-10-22;18,25;18,5;18,0825;18,25;27997
1993-10-21;18,3325;18,6675;18,3325;18,3325;21633
1993-10-20;18,6675;18,6675;18,5825;18,6675;1134
1993-10-19;18,6675;18,75;18,6675;18,6675;1125
1993-10-18;18,6675;18,75;18,3325;18,6675;4950
1993-10-15;18,3325;18,8325;18,3325;18,3325;18172
1993-10-14;18,75;19,1675;18,75;18,75;4350
1993-10-13;19,0825;19,1675;18,5;19,0825;23475
1993-10-12;18,5825;18,5825;18,3325;18,5825;12150
1993-10-11;18,3325;18,3325;18,3325;18,3325;1050
1993-10-08;18,3325;18,5;18,3325;18,3325;3525
1993-10-07;18,6675;18,75;18,6675;18,6675;600
1993-10-06;18,75;18,8325;18,6675;18,75;62394
1993-10-05;18,6675;18,75;18,6675;18,6675;3525
1993-10-04;18,75;18,75;18,5825;18,75;13477
1993-10-01;18,75;18,75;18,75;18,75;16500
1993-09-30;18,8325;18,9175;18,5;18,8325;41388
1993-09-29;18,4175;18,5825;17,6675;18,4175;6675
1993-09-28;17,8325;17,8325;17,6675;17,8325;3075
1993-09-27;17,6675;17,6675;17,5825;17,6675;92287
1993-09-24;17,9175;17,9175;17,9175;17,9175;1500
1993-09-23;17,6675;17,9175;17,5825;17,6675;52200
1993-09-22;17,75;17,9175;17,3325;17,75;45330
1993-09-21;17,6675;17,9175;17,5;17,6675;10275
1993-09-20;17,75;17,9175;17,6675;17,75;2902
1993-09-17;17,8325;18;17,6675;17,8325;11400
1993-09-16;17,5;18,3325;17,5;17,5;3525
1993-09-15;18,5;18,9175;18,5;18,5;9150
1993-09-14;19,0825;19,1675;19;19,0825;6075
1993-09-13;18,9175;19;18,8325;18,9175;6555
1993-09-10;18,25;18,5;18,25;18,25;525
1993-09-09;19;19;18,6675;19;7725
1993-09-08;18,75;18,8325;18,75;18,75;345
1993-09-07;18,9175;18,9175;18,8325;18,9175;1656
1993-09-06;18,9175;19,1675;18,8325;18,9175;21412
1993-09-03;18,75;18,75;18,75;18,75;4200
1993-09-02;18,5;18,5825;18,3325;18,5;45675
1993-09-01;18,3325;18,3325;18,1675;18,3325;22560
1993-08-31;18,25;18,4175;18,1675;18,25;29985
1993-08-30;18,0825;18,25;17,9175;18,0825;14655
1993-08-27;17,8325;18;17,8325;17,8325;75315
1993-08-26;18;18;17,5;18;5587
1993-08-25;17,9175;18,75;17,9175;17,9175;35732
1993-08-24;18,75;19,0825;18,75;18,75;3531
1993-08-23;19,0825;19,5;19;19,0825;42375
1993-08-20;19,4175;19,5825;19,3325;19,4175;1425
1993-08-19;20;20;18,75;20;2902
1993-08-18;18,6675;18,6675;18,3325;18,6675;4575
1993-08-17;18,5;18,5;18,3325;18,5;1987
1993-08-16;18,3325;18,3325;17,0825;18,3325;3427
1993-08-13;18,3325;18,3325;17,5;18,3325;1575
1993-08-12;18,3325;18,6675;17,9175;18,3325;2475
1993-08-10;17,9175;18,4175;17,9175;17,9175;2466
1993-08-09;18,3325;18,3325;17,5;18,3325;3000
1993-08-06;17,6675;17,8325;17,25;17,6675;112950
1993-08-05;17,0825;17,0825;16,6675;17,0825;5100
1993-08-04;17,0825;17,0825;16,6675;17,0825;1050
1993-08-03;16,5;16,6675;16,4175;16,5;34125
1993-08-02;16,4175;16,6675;16,25;16,4175;23700
1993-07-30;16,6675;16,8325;16,6675;16,6675;14362
1993-07-29;16,8325;16,8325;16,5;16,8325;10972
1993-07-28;16,6675;16,6675;16,6675;16,6675;20694
1993-07-27;16,6675;16,75;16,6675;16,6675;17925
1993-07-26;16,6675;16,6675;16,6675;16,6675;5550
1993-07-23;16,6675;16,6675;16,4175;16,6675;825
1993-07-22;16,3325;16,3325;16,3325;16,3325;1382
1993-07-21;16,1675;16,1675;16,1675;16,1675;825
1993-07-20;16,1675;16,6675;16,1675;16,1675;825
1993-07-19;16;16;15,8325;16;20175
1993-07-16;16,0825;16,1675;16,0825;16,0825;13462
1993-07-15;16,25;16,25;16,25;16,25;4125
1993-07-14;16,6675;16,6675;16,6675;16,6675;225
1993-07-13;17;17;16,6675;17;975
1993-07-12;17;17;16,8325;17;300
1993-07-09;16,8325;17,0825;16,8325;16,8325;7323
1993-07-08;17,0825;17,1675;16,8325;17,0825;3075
1993-07-07;16,6675;16,75;16,4175;16,6675;7889
1993-07-06;16,6675;16,6675;16,0825;16,6675;3150
1993-07-05;16,4175;16,4175;16,4175;16,4175;150
1993-07-02;16,6675;16,6675;16,4175;16,6675;7575
1993-07-01;16,5;16,6675;16,25;16,5;54311
1993-06-30;15,8325;15,8325;15,8325;15,8325;262
1993-06-29;15,4175;15,6675;15,4175;15,4175;10350
1993-06-28;16;16,0825;15,8325;16;28575
1993-06-24;15,75;15,8325;15,6675;15,75;27618
1993-06-23;16,0825;16,4175;16,0825;16,0825;39262
1993-06-22;16,5;16,5;16,4175;16,5;31258
1993-06-21;16,4175;16,4175;16,4175;16,4175;900
1993-06-18;16,6675;16,6675;16,25;16,6675;14662
1993-06-17;16,75;16,9175;16,75;16,75;12922
1993-06-16;17;17;16,6675;17;50775
1993-06-15;16,5;16,5;16,3325;16,5;2482
1993-06-14;16,6675;16,6675;16,5;16,6675;1275
1993-06-11;16,4175;16,5;16,4175;16,4175;8346
1993-06-10;17;17,1675;17;17;53805
1993-06-09;17,3325;17,3325;17,1675;17,3325;1650
1993-06-08;17,25;17,25;16,6675;17,25;54000
1993-06-07;17,0825;17,1675;17;17,0825;13106
1993-06-04;17,0825;17,25;17,0825;17,0825;17625
1993-06-03;17,0825;17,0825;17;17,0825;1950
1993-06-02;16,9175;16,9175;16,75;16,9175;17625
1993-06-01;16,8325;17,0825;16,8325;16,8325;675
1993-05-28;17,0825;17,0825;16,6675;17,0825;2625
1993-05-27;16,9175;16,9175;16,3325;16,9175;14250
1993-05-26;16,4175;16,4175;16,3325;16,4175;6975
1993-05-25;16,4175;16,4175;16,1675;16,4175;46404
1993-05-24;16,25;16,25;15,8325;16,25;16762
1993-05-21;16,25;16,4175;15,9175;16,25;10841
1993-05-19;15,8325;16;15,8325;15,8325;12510
1993-05-18;16,0825;16,25;15,9175;16,0825;16575
1993-05-17;16,25;16,4175;16,25;16,25;10725
1993-05-14;16,25;16,3325;16,25;16,25;44737
1993-05-13;16,25;16,25;15,6675;16,25;110625
1993-05-12;15,6675;15,6675;15,6675;15,6675;10878
1993-05-11;15,5825;15,6675;15,3325;15,5825;15152
1993-05-10;15,4175;15,5825;15,3325;15,4175;23479
1993-05-07;15,25;15,4175;15;15,25;245055
1993-05-06;14,5825;14,5825;14,5825;14,5825;79200
1993-05-05;14,8325;15;14,8325;14,8325;57262
1993-05-04;15;15;14,8325;15;9075
1993-05-03;15;15,3325;15;15;2062
1993-04-29;15,4175;15,4175;15,25;15,4175;4083
1993-04-28;15,0825;15,1675;15,0825;15,0825;4387
1993-04-27;15,1675;15,1675;15,1675;15,1675;150
1993-04-26;15,0825;15,4175;15,0825;15,0825;10062
1993-04-23;15,4175;15,6675;15,4175;15,4175;40275
1993-04-22;15,8325;15,9175;15,8325;15,8325;7425
1993-04-21;15,8325;15,9175;15,8325;15,8325;3262
1993-04-20;15,75;15,75;15,4175;15,75;3451
1993-04-19;15,75;15,8325;15,6675;15,75;32925
1993-04-16;15,75;15,8325;15,4175;15,75;10050
1993-04-15;15,4175;16;15,4175;15,4175;26370
1993-04-14;15,8325;16,25;15,4175;15,8325;9033
1993-04-13;15,4175;15,4175;15,1675;15,4175;12795
1993-04-08;15;15,1675;14,9175;15;4140
1993-04-07;14,9175;14,9175;14,8325;14,9175;15086
1993-04-06;15;15;14,9175;15;77257
1993-04-05;14,8325;14,8325;14,8325;14,8325;675
1993-04-02;14,6675;15;14,5825;14,6675;8700
1993-04-01;15,1675;15,1675;15;15,1675;4875
1993-03-31;15;15,1675;15;15;3750
1993-03-30;15;15;15;15;270
1993-03-29;15,25;15,25;15,25;15,25;536
1993-03-26;15,25;15,25;15;15,25;6900
1993-03-25;15,0825;15,0825;15;15,0825;3510
1993-03-24;14,9175;15;14,8325;14,9175;10800
1993-03-23;15;15,0825;14,6675;15;1532
1993-03-22;15,25;15,4175;15,25;15,25;3000
1993-03-19;15,4175;15,4175;15,4175;15,4175;5025
1993-03-18;15,8325;15,8325;14,9175;15,8325;25211
1993-03-17;14,8325;15;14,4175;14,8325;16650
1993-03-16;14,1675;14,1675;14,1675;14,1675;2257
1993-03-15;14,3325;14,5825;14,3325;14,3325;2505
1993-03-12;14,5825;15;14,5825;14,5825;24300
1993-03-11;14,8325;15;14,5;14,8325;5400
1993-03-10;14,4175;14,4175;14,0825;14,4175;12000
1993-03-09;14,1675;14,1675;13,9175;14,1675;24022
1993-03-08;13,9175;14,1675;13,9175;13,9175;13012
1993-03-05;13,75;13,75;13,5825;13,75;5550
1993-03-04;13,6675;13,75;13,6675;13,6675;4575
1993-03-03;13,9175;14;13,8325;13,9175;2411
1993-03-02;13,75;13,75;13,5825;13,75;9364
1993-03-01;13,75;13,8325;13,75;13,75;31500
1993-02-26;13,75;13,75;13,5825;13,75;1503
1993-02-25;13,9175;13,9175;13,9175;13,9175;150
1993-02-24;13,9175;13,9175;13,8325;13,9175;5550
1993-02-23;13,9175;13,9175;13,3325;13,9175;2610
1993-02-22;14;14;13,75;14;825
1993-02-19;13,75;14,1675;13,75;13,75;1462
1993-02-18;14,4175;14,4175;14,4175;14,4175;150
1993-02-17;14,4175;14,5;14,4175;14,4175;24750
1993-02-16;14,4175;14,5825;14,3325;14,4175;8325
1993-02-15;14,5825;14,6675;14,4175;14,5825;13125
1993-02-12;14,4175;14,5;14,0825;14,4175;13266
1993-02-11;14,0825;14,0825;14;14,0825;21945
1993-02-10;14;14,1675;14;14;3975
1993-02-09;14,1675;14,1675;14,1675;14,1675;716
1993-02-08;14;14,5825;14;14;4800
1993-02-05;14,3325;14,3325;14;14,3325;15225
1993-02-04;14;14;13,5825;14;21087
1993-02-03;13,5825;13,6675;13,5825;13,5825;5400
1993-02-02;13,75;13,9175;13,5825;13,75;26700
1993-02-01;13,3325;13,3325;13,1675;13,3325;1125
1993-01-29;13,1675;13,25;13,1675;13,1675;20625
1993-01-28;13,3325;13,3325;13,1675;13,3325;7575
1993-01-27;13,25;13,5;13,25;13,25;7725
1993-01-26;13,5825;13,6675;13,5825;13,5825;10350
1993-01-25;13,6675;13,75;13,25;13,6675;4072
1993-01-22;13,25;13,3325;12,9175;13,25;1200
1993-01-21;13,4175;13,4175;13,3325;13,4175;2662
1993-01-20;13,25;13,25;13;13,25;4425
1993-01-19;13,0825;13,25;12,9175;13,0825;3418
1993-01-18;13;13;12,75;13;4350
1993-01-15;12,8325;12,8325;12,5;12,8325;26025
1993-01-14;12,4175;12,5;12,4175;12,4175;8400
1993-01-13;12,4175;12,5;12,4175;12,4175;36450
1993-01-12;12,3325;12,5;12,1675;12,3325;5707
1993-01-11;12,1675;12,1675;12,0825;12,1675;45705
1993-01-08;12,25;12,3325;12,1675;12,25;3825
1993-01-07;12,3325;12,5;12,25;12,3325;6187
1993-01-05;12,4175;12,5;12,4175;12,4175;3075
1993-01-04;12,5;12,5;12,4175;12,5;2100
1992-12-30;12,9175;12,9175;12,5825;12,9175;4950
1992-12-29;12,6675;12,6675;12,5825;12,6675;22545
1992-12-28;12,5825;12,6675;12,5;12,5825;4200
1992-12-23;12,3325;12,3325;12,3325;12,3325;2475
1992-12-22;12,5;12,6675;12,3325;12,5;256687
1992-12-21;12,3325;12,3325;12,1675;12,3325;4816
1992-12-18;12,1675;12,3325;12,1675;12,1675;1575
1992-12-17;12,0825;12,3325;12,0825;12,0825;46875
1992-12-16;12,0825;12,0825;12,0825;12,0825;43918
1992-12-15;12,0825;12,1675;12,0825;12,0825;9225
1992-12-14;12,1675;12,1675;12,0825;12,1675;7805
1992-12-11;12,3325;12,3325;11,8325;12,3325;44227
1992-12-10;12,1675;12,1675;12;12,1675;10650
1992-12-09;12,3325;12,5;11,8325;12,3325;50523
1992-12-08;11,75;11,8325;11,4175;11,75;45281
1992-12-07;11,5;11,6675;11,3325;11,5;2652
1992-12-04;11,6675;11,8325;11,5825;11,6675;28725
1992-12-03;11,6675;11,8325;11,1675;11,6675;19973
1992-12-02;10,9175;10,9175;10,75;10,9175;28159
1992-12-01;10,5825;10,5825;9,9175;10,5825;7695
1992-11-30;9,8325;9,8325;9,75;9,8325;59700
1992-11-27;9,9175;9,9175;9,75;9,9175;19359
1992-11-26;9,9175;9,9175;9,75;9,9175;4575
1992-11-25;9,8325;10;9,8325;9,8325;25725
1992-11-24;10;10;10;10;11700
1992-11-23;10,1675;10,25;10,0825;10,1675;8925
1992-11-20;10,75;11,0825;10,75;10,75;10875
1992-11-19;10,6675;10,6675;10,4175;10,6675;40350
1992-11-18;10;10,6675;10;10;25500
1992-11-17;10,8325;10,8325;10,75;10,8325;28635
1992-11-16;11;11;10,8325;11;17925
1992-11-13;11,1675;11,1675;11,1675;11,1675;22950
1992-11-12;11,25;11,25;11,1675;11,25;18150
1992-11-11;11,3325;11,4175;11,25;11,3325;15487
1992-11-10;11,5825;11,5825;11,25;11,5825;5475
1992-11-09;10,9175;10,9175;10,8325;10,9175;1200
1992-11-06;10,75;10,8325;10,6675;10,75;8400
1992-11-05;10,6675;10,6675;10,5825;10,6675;8250
1992-11-04;11,0825;11,0825;11,0825;11,0825;4853
1992-11-03;11;11;10,8325;11;82987
1992-10-30;10,5;10,5;10,5;10,5;7125
1992-10-29;10,5;10,5825;10,5;10,5;7500
1992-10-28;10,75;10,8325;10,75;10,75;6675
1992-10-27;10,8325;10,8325;10,4175;10,8325;7623
1992-10-26;10,6675;10,8325;10,6675;10,6675;2325
1992-10-23;10,8325;10,8325;10,25;10,8325;9375
1992-10-22;10,25;10,4175;10,25;10,25;375
1992-10-21;10,3325;10,4175;10,3325;10,3325;11925
1992-10-20;10,25;10,25;10,25;10,25;2850
1992-10-19;10,25;10,25;10,25;10,25;1661
1992-10-16;10,1675;10,25;10,1675;10,1675;300
1992-10-15;10,3325;10,3325;10,3325;10,3325;6712
1992-10-14;10,4175;10,4175;10,4175;10,4175;14400
1992-10-13;10,3325;10,4175;10,3325;10,3325;11662
1992-10-12;10,3325;10,4175;10,3325;10,3325;330
1992-10-09;10,4175;10,4175;10,4175;10,4175;315
1992-10-08;10,25;10,3325;10,25;10,25;2100
1992-10-07;10,25;10,4175;10,25;10,25;10575
1992-10-06;10,3325;10,3325;10,1675;10,3325;2625
1992-10-05;10,4175;10,5825;10,3325;10,4175;9225
1992-10-02;10,6675;11,25;10,6675;10,6675;21472
1992-10-01;11,25;11,25;11;11,25;8430
1992-09-30;11;11,0825;10,75;11;6549
1992-09-29;10,75;11;10,75;10,75;10725
1992-09-25;11,0825;11,0825;11;11,0825;8925
1992-09-24;10,9175;11,0825;10,9175;10,9175;2787
1992-09-23;11,0825;11,1675;11,0825;11,0825;975
1992-09-22;11,25;11,25;11,0825;11,25;18630
1992-09-21;11,0825;11,0825;11,0825;11,0825;375
1992-09-18;11,5;11,5;11,4175;11,5;9900
1992-09-17;11,0825;11,5;11,0825;11,0825;20325
1992-09-15;11,6675;11,75;11,5;11,6675;11850
1992-09-14;11,6675;11,6675;11,4175;11,6675;24697
1992-09-11;11,25;11,25;11,1675;11,25;20437
1992-09-10;11,3325;11,3325;11,25;11,3325;22350
1992-09-09;11,6675;11,6675;11,4175;11,6675;750
1992-09-08;11,4175;11,6675;11,4175;11,4175;1800
1992-09-07;11,6675;11,6675;11,5825;11,6675;27405
1992-09-04;11,75;11,75;11,6675;11,75;5100
1992-09-03;11,6675;11,6675;11,5;11,6675;7509
1992-09-02;11,3325;11,3325;11,25;11,3325;1575
1992-09-01;11,0825;11,0825;10,8325;11,0825;5400
1992-08-31;11;11;11;11;255
1992-08-28;11;11,0825;11;11;10275
1992-08-27;11,25;11,25;11;11,25;663
1992-08-26;11;11;10,5825;11;6600
1992-08-25;10,5825;11;10,4175;10,5825;49027
1992-08-24;11;11;10,5825;11;8970
1992-08-21;11;11,25;11;11;2100
1992-08-20;11,1675;11,3325;11,1675;11,1675;13350
1992-08-19;11,3325;11,3325;11,25;11,3325;11250
1992-08-18;11,5;11,5825;11,5;11,5;5040
1992-08-17;11,6675;11,6675;11,6675;11,6675;675
1992-08-14;11,6675;11,6675;11,3325;11,6675;2100
1992-08-13;11,3325;11,4175;11,25;11,3325;45750
1992-08-12;11,4175;11,4175;11,25;11,4175;13545
1992-08-11;11,25;11,3325;11,25;11,25;1725
1992-08-10;11,3325;11,5825;11,3325;11,3325;1350
1992-08-07;11,6675;11,8325;11,6675;11,6675;11400
1992-08-06;11,6675;11,8325;11,5;11,6675;1725
1992-08-05;11,3325;11,3325;11,25;11,3325;1875
1992-08-03;11,5;11,6675;11,25;11,5;2400
1992-07-31;11,6675;11,6675;11,6675;11,6675;350
1992-07-30;11,75;11,8325;11,75;11,75;20250
1992-07-29;11,6675;11,6675;11,6675;11,6675;9900
1992-07-28;11,4175;11,4175;11,4175;11,4175;3450
1992-07-27;11,3325;11,4175;11,3325;11,3325;2850
1992-07-24;11,3325;11,5;11,3325;11,3325;2589
1992-07-23;11,6675;11,75;11,6675;11,6675;4725
1992-07-22;11,75;11,75;11,75;11,75;3360
1992-07-21;11,8325;11,8325;11,75;11,8325;20025
1992-07-20;11,75;11,75;11,75;11,75;1200
1992-07-17;11,75;11,8325;11,75;11,75;6600
1992-07-16;11,9175;11,9175;11,9175;11,9175;11748
1992-07-15;11,9175;11,9175;11,9175;11,9175;150
1992-07-14;11,9175;11,9175;11,8325;11,9175;8100
1992-07-13;11,9175;11,9175;11,75;11,9175;15457
1992-07-10;12;12;11,9175;12;15210
1992-07-09;11,8325;11,9175;11,8325;11,8325;300
1992-07-08;11,9175;12,0825;11,9175;11,9175;16995
1992-07-07;12;12;12;12;300
1992-07-06;12,0825;12,0825;11,9175;12,0825;4210
1992-07-03;12;12;12;12;9300
1992-07-02;12,0825;12,0825;11,8325;12,0825;14700
1992-07-01;11,8325;11,8325;11,8325;11,8325;13875
1992-06-30;11,9175;12;11,9175;11,9175;12000
1992-06-29;12,0825;12,0825;12;12,0825;9975
1992-06-26;12;12;12;12;900
1992-06-25;12;12;12;12;300
1992-06-24;12;12;11,8325;12;9570
1992-06-23;11,8325;11,9175;11,8325;11,8325;11025
1992-06-22;12;12,0825;12;12;21975
1992-06-18;12;12,0825;12;12;23850
1992-06-17;12,1675;12,1675;12,1675;12,1675;11860
1992-06-16;12,25;12,25;12,0825;12,25;15112
1992-06-15;12,3325;12,4175;12,25;12,3325;10800
1992-06-12;12,25;12,5;12,25;12,25;7800
1992-06-11;12,5;12,5;12,25;12,5;29775
1992-06-10;12,3325;12,3325;12,25;12,3325;22125
1992-06-09;12,3325;12,3325;12,0825;12,3325;6802
1992-06-05;12,0825;12,0825;12,0825;12,0825;300
1992-06-04;12,1675;12,1675;12,1675;12,1675;675
1992-06-03;12,1675;12,1675;12,0825;12,1675;2100
1992-06-02;12,25;12,4175;12,25;12,25;16200
1992-06-01;12,3325;12,3325;12,0825;12,3325;88725
1992-05-29;11,9175;11,9175;11,9175;11,9175;1282
1992-05-27;11,8325;12;11,8325;11,8325;4200
1992-05-26;12;12;11,9175;12;37200
1992-05-25;12;12;11,9175;12;43425
1992-05-22;11,9175;12;11,8325;11,9175;15705
1992-05-21;11,8325;11,9175;11,75;11,8325;26235
1992-05-20;11,8325;12,0825;11,8325;11,8325;10725
1992-05-19;12;12,1675;12;12;12727
1992-05-18;12,1675;12,25;12,1675;12,1675;8925
1992-05-15;12,1675;12,1675;12;12,1675;6330
1992-05-14;12,1675;12,1675;12,0825;12,1675;3150
1992-05-13;12,25;12,3325;12,25;12,25;17988
1992-05-12;12,3325;12,6675;12,25;12,3325;81753
1992-05-11;12,75;12,75;12,75;12,75;937
1992-05-08;12,6675;12,6675;12,6675;12,6675;15750
1992-05-07;12,6675;12,6675;12,5825;12,6675;63600
1992-05-06;12,5825;12,6675;12,5;12,5825;22575
1992-05-05;12,5825;12,6675;12,5;12,5825;20400
1992-05-04;12,5;12,5;12,5;12,5;975
1992-04-30;12,5;12,5;12,4175;12,5;3225
1992-04-29;12,3325;12,5;12,3325;12,3325;9037
1992-04-28;12,5825;12,5825;12,5825;12,5825;2625
1992-04-27;12,5825;12,5825;12,4175;12,5825;6315
1992-04-24;12,4175;12,5;12,25;12,4175;21862
1992-04-23;12,25;12,3325;12,25;12,25;13800
1992-04-22;12,3325;12,4175;12,3325;12,3325;8175
1992-04-21;12,5;12,5;12,4175;12,5;15159
1992-04-16;12,5;12,5;12,5;12,5;2392
1992-04-15;12,4175;12,4175;12,3325;12,4175;27300
1992-04-14;12,4175;12,4175;12,3325;12,4175;32857
1992-04-13;12,3325;12,3325;12,3325;12,3325;975
1992-04-10;12,4175;12,4175;12,3325;12,4175;1200
1992-04-09;12,3325;12,4175;12,3325;12,3325;5025
1992-04-08;12,4175;12,4175;12,4175;12,4175;40770
1992-04-07;12,5;12,5;12,5;12,5;2040
1992-04-06;12,5;12,5;12,4175;12,5;7762
1992-04-03;12,3325;12,3325;12,25;12,3325;27225
1992-04-02;12,3325;12,3325;12,3325;12,3325;15870
1992-04-01;12,3325;12,3325;12,25;12,3325;2638
1992-03-31;12,4175;12,5;12,4175;12,4175;10650
1992-03-30;12,5;12,5;12,3325;12,5;6090
1992-03-27;12,4175;12,8325;12,4175;12,4175;36930
1992-03-26;12,5825;12,5825;12,3325;12,5825;63417
1992-03-25;12,25;12,25;12,0825;12,25;8842
1992-03-24;12,0825;12,0825;11,9175;12,0825;16125
1992-03-23;11,9175;12;11,8325;11,9175;1725
1992-03-20;12;12,0825;11,9175;12;975
1992-03-19;12;12,0825;12;12;1275
1992-03-18;12,0825;12,0825;12;12,0825;3240
1992-03-17;12,0825;12,0825;11,9175;12,0825;2850
1992-03-16;12,0825;12,0825;12;12,0825;1860
1992-03-13;12;12;12;12;150
1992-03-12;12;12;11,9175;12;2137
1992-03-11;12,0825;12,0825;12;12,0825;4282
1992-03-10;12,25;12,25;12,25;12,25;630
1992-03-09;12,25;12,25;12,0825;12,25;2756
1992-03-06;12,1675;12,1675;12,0825;12,1675;1500
1992-03-05;12,4175;12,5;12,1675;12,4175;9990
1992-03-04;12,0825;12,1675;12,0825;12,0825;5900
1992-03-03;11,9175;12,0825;11,6675;11,9175;1500
1992-03-02;11,6675;12,0825;11,6675;11,6675;5190
1992-02-28;11,1675;11,3325;11,1675;11,1675;900
1992-02-27;11,7575;11,8225;11,6675;11,7575;2763
1992-02-26;11,3325;11,3325;11,25;11,3325;3975
1992-02-25;11,25;11,25;11,1675;11,25;1762
1992-02-24;11,135;11,135;11,0575;11,135;1717
1992-02-21;11,06;11,06;11,06;11,06;1650
1992-02-20;10,8325;11;10,8325;10,8325;750
1992-02-19;11,13;11,13;11,13;11,13;525
1992-02-18;10,8325;11;10,8325;10,8325;1125
1992-02-17;11,0825;11,0825;11;11,0825;825
1992-02-14;11;11;10,8325;11;1200
