Dato;Åbning;Høj;Lav;Luk;Omsætning
1995-05-05;6,99;7,05;6,95;6,99;21100
1995-05-04;7,05;7,05;6,84;7,05;1141300
1995-05-03;6,95;6,95;6,84;6,95;97499
1995-05-02;6,95;6,95;6,62;6,95;118549
1995-05-01;6,64;6,74;6,53;6,64;0
1995-04-28;6,64;6,74;6,53;6,64;138100
1995-04-27;6,53;6,53;6,42;6,53;37265
1995-04-26;6,33;6,42;6,31;6,33;147300
1995-04-25;6,29;6,31;6,21;6,29;93499
1995-04-24;6,24;6,24;6,21;6,24;4000
1995-04-21;6,31;6,42;6,31;6,31;111599
1995-04-20;6,42;6,42;6,31;6,42;4859
1995-04-19;6,4;6,42;6,4;6,4;2979
1995-04-18;6,42;6,42;6,31;6,42;2899
1995-04-13;6,42;6,42;6,42;6,42;3699
1995-04-12;6,53;6,53;6,36;6,53;2999
1995-04-11;6,42;6,42;6,31;6,42;24499
1995-04-10;6,31;6,31;6,31;6,31;849
1995-04-07;6,31;6,42;6,31;6,31;12499
1995-04-06;6,31;6,42;6,11;6,31;38461
1995-04-05;6,11;6,21;6,11;6,11;1499
1995-04-04;6,27;6,31;6,21;6,27;47999
1995-04-03;6,11;6,11;6,11;6,11;20500
1995-03-31;6,15;6,15;6,11;6,15;61600
1995-03-30;6,31;6,31;6,11;6,31;54389
1995-03-29;6,12;6,12;6,11;6,12;5000
1995-03-28;6,12;6,21;6,11;6,12;398999
1995-03-27;6,27;6,31;6,21;6,27;59499
1995-03-24;6,11;6,11;5,75;6,11;848939
1995-03-23;5,85;5,87;5,75;5,85;77628
1995-03-22;5,69;5,84;5,69;5,69;59549
1995-03-21;5,84;6,31;5,84;5,84;111299
1995-03-20;6,21;6,42;6,21;6,21;19789
1995-03-17;6,21;6,21;6,21;6,21;32000
1995-03-16;6,24;6,31;6,21;6,24;27999
1995-03-15;6,29;6,31;6,29;6,29;223299
1995-03-14;6,31;6,42;6,31;6,31;1082300
1995-03-13;6,42;6,53;6,42;6,42;37200
1995-03-10;6,33;6,42;6,31;6,33;39050
1995-03-09;6,53;6,64;6,53;6,53;40000
1995-03-08;6,65;6,65;6,55;6,65;23499
1995-03-07;6,6;6,6;6,57;6,6;15600
1995-03-06;6,65;6,74;6,65;6,65;18603
1995-03-03;6,84;6,84;6,84;6,84;12499
1995-03-02;6,81;6,9;6,81;6,81;41400
1995-03-01;6,88;6,88;6,84;6,88;6499
1995-02-28;6,84;6,84;6,84;6,84;14599
1995-02-27;6,84;6,84;6,84;6,84;1361
1995-02-24;6,95;7,05;6,67;6,95;277600
1995-02-23;6,74;6,74;6,53;6,74;14299
1995-02-22;6,74;6,76;6,64;6,74;37000
1995-02-21;6,74;6,78;6,74;6,74;90099
1995-02-20;6,74;6,84;6,74;6,74;28374
1995-02-17;6,84;6,84;6,84;6,84;72500
1995-02-16;6,74;6,84;6,74;6,74;28699
1995-02-15;6,64;6,84;6,64;6,64;1416000
1995-02-14;6,84;7,01;6,84;6,84;506000
1995-02-13;7,05;7,05;6,95;7,05;35069
1995-02-10;6,84;6,84;6,74;6,84;47499
1995-02-09;6,74;6,74;6,64;6,74;15800
1995-02-08;6,64;6,64;6,53;6,64;212995
1995-02-07;7,05;7,05;7,05;7,05;699
1995-02-06;6,97;7,16;6,97;6,97;27984
1995-02-03;7,05;7,16;6,95;7,05;68550
1995-02-02;6,53;6,53;6,31;6,53;73100
1995-02-01;6,31;6,31;6,21;6,31;95999
1995-01-31;6,01;6,27;6,01;6,01;8750
1995-01-30;6,11;6,42;6,11;6,11;27199
1995-01-27;6,31;6,31;5,91;6,31;17200
1995-01-26;5,89;5,89;5,79;5,89;5939
1995-01-25;5,89;5,89;5,69;5,89;12294
1995-01-24;5,58;5,64;5,47;5,58;22000
1995-01-23;5,53;5,53;5,47;5,53;16400
1995-01-20;5,47;5,47;5,27;5,47;47899
1995-01-19;5,38;5,38;5,27;5,38;50199
1995-01-18;5,38;5,38;5,27;5,38;31400
1995-01-17;5,16;5,27;5,16;5,16;29649
1995-01-16;5,27;5,29;5,27;5,27;412999
1995-01-13;5,38;5,38;5,31;5,38;81400
1995-01-12;5,31;5,31;5,31;5,31;500
1995-01-11;5,31;5,35;5,31;5,31;5500
1995-01-10;5,38;5,38;5,31;5,38;2500
1995-01-09;5,38;5,38;5,29;5,38;7800
1995-01-05;5,29;5,38;5,29;5,29;19500
1995-01-04;5,38;5,47;5,38;5,38;10000
1995-01-03;5,47;5,47;5,47;5,47;5500
1995-01-02;5,47;5,47;5,38;5,47;15494
1994-12-30;5,27;5,47;5,27;5,27;30300
1994-12-29;5,47;5,53;5,41;5,47;6999
1994-12-28;5,47;5,47;5,41;5,47;19100
1994-12-27;5,47;5,47;5,41;5,47;15500
1994-12-23;5,47;5,47;5,38;5,47;32962
1994-12-22;5,33;5,35;5,29;5,33;30200
1994-12-21;5,31;5,38;5,27;5,31;17100
1994-12-20;5,27;5,27;5,16;5,27;31314
1994-12-19;5,41;5,41;5,38;5,41;4500
1994-12-16;5,27;5,27;5,27;5,27;13518
1994-12-15;5,38;5,38;5,27;5,38;3604099
1994-12-14;5,38;5,38;5,27;5,38;5573
1994-12-13;5,38;5,38;5,27;5,38;127700
1994-12-12;5,38;5,38;5,27;5,38;60150
1994-12-09;5,47;5,47;5,47;5,47;500
1994-12-08;5,16;5,27;5,05;5,16;100305
1994-12-06;5,27;5,38;5,27;5,27;51199
1994-12-05;5,38;5,47;5,27;5,38;3599
1994-12-02;5,38;5,38;5,38;5,38;54349
1994-12-01;5,27;5,38;5,27;5,27;70539
1994-11-30;5,16;5,38;5,16;5,16;5000
1994-11-29;5,27;5,27;5,16;5,27;164600
1994-11-28;5,27;5,38;5,27;5,27;88000
1994-11-25;5,27;5,27;4,84;5,27;29399
1994-11-24;5,05;5,05;4,84;5,05;29199
1994-11-23;4,63;4,84;4,63;4,63;37100
1994-11-22;4,84;4,84;4,63;4,84;3599
1994-11-21;4,73;5,27;4,42;4,73;17500
1994-11-18;5,05;5,38;5,05;5,05;17250
1994-11-17;5,27;5,47;5,27;5,27;52499
1994-11-16;5,38;5,38;5,38;5,38;134900
1994-11-15;5,38;5,38;5,27;5,38;200949
1994-11-14;5,47;5,58;5,27;5,47;50999
1994-11-11;5,27;5,33;5,23;5,27;906569
1994-11-10;5,27;5,47;5,27;5,27;223099
1994-11-09;5,38;5,58;5,38;5,38;456099
1994-11-08;5,47;5,69;5,47;5,47;350475
