Dato;Åbning;Høj;Lav;Luk;Omsætning
1993-06-11;22,9218;23,1726;22,9218;22,9218;4629
1993-06-10;23,1726;23,1726;23,1726;23,1726;8100
1993-06-09;22,9218;23,5455;22,9218;22,9218;5419
1993-06-08;23,5455;23,6709;23,298;23,5455;24296
1993-06-07;23,4234;23,4234;22,9218;23,4234;37464
1993-06-04;23,1726;23,1726;22,176;23,1726;24377
1993-06-03;22,176;22,176;21,6777;22,176;5549
1993-06-02;21,6777;21,6777;21,4269;21,6777;7866
1993-06-01;21,4269;21,4269;21,4269;21,4269;424
1993-05-28;22,176;22,176;21,6777;22,176;2469
1993-05-27;22,176;22,4235;21,6777;22,176;7910
1993-05-26;22,3014;22,3014;20,9319;22,3014;30713
1993-05-25;20,9319;20,9319;20,6811;20,9319;6118
1993-05-24;21,1794;21,5523;21,1794;21,1794;3714
1993-05-21;21,8031;21,8031;21,6777;21,8031;4008
1993-05-19;21,5523;21,5523;21,1794;21,5523;873
1993-05-18;21,4269;21,8031;21,3048;21,4269;8303
1993-05-17;21,6777;21,9285;21,6777;21,6777;4341
1993-05-14;21,6777;22,0506;21,6777;21,6777;21371
1993-05-13;21,8031;22,3014;21,6777;21,8031;9252
1993-05-12;22,0506;22,3014;21,6777;22,0506;8063
1993-05-11;21,6777;21,9285;21,4269;21,6777;6227
1993-05-10;21,9285;22,4235;21,8031;21,9285;9483
1993-05-07;22,4235;22,4235;21,9285;22,4235;16697
1993-05-06;21,9285;21,9285;21,5523;21,9285;9031
1993-05-05;21,5523;21,8031;20,9319;21,5523;24475
1993-05-04;20,9319;21,5523;20,9319;20,9319;25851
1993-05-03;21,8031;21,9285;21,5523;21,8031;47901
1993-04-30;21,9285;22,4235;21,9285;21,9285;7211
1993-04-29;21,8031;22,6743;21,8031;21,8031;19217
1993-04-28;21,8031;22,176;20,4303;21,8031;36228
1993-04-27;20,3082;20,4303;20,0574;20,3082;11653
1993-04-26;20,3082;20,6811;20,1828;20,3082;14849
1993-04-23;20,4303;20,4303;20,1828;20,4303;19536
1993-04-22;20,3082;20,3082;19,3116;20,3082;43979
1993-04-21;19,4337;19,4337;18,9354;19,4337;18322
1993-04-20;19,3116;19,6845;19,3116;19,3116;18924
1993-04-19;18,9354;19,0608;18,4404;18,9354;10991
1993-04-16;18,315;18,315;18,1896;18,315;18234
1993-04-15;18,5625;18,5625;17,8134;18,5625;41488
1993-04-14;17,6913;18,1896;17,193;17,6913;13709
1993-04-13;17,4405;17,4405;17,193;17,4405;17853
1993-04-08;17,0676;17,193;17,0676;17,0676;7386
1993-04-07;17,193;17,4405;17,193;17,193;13330
1993-04-06;17,193;17,4405;16,9422;17,193;6555
1993-04-05;17,5659;17,9388;17,5659;17,5659;1086
1993-04-02;17,9388;18,0642;17,6913;17,9388;3592
1993-04-01;17,6913;18,1896;17,4405;17,6913;10379
1993-03-31;17,9388;17,9388;17,4405;17,9388;14790
1993-03-30;17,4405;18,4404;17,4405;17,4405;14018
1993-03-29;18,4404;19,1862;18,4404;18,4404;9715
1993-03-26;18,5625;18,9354;18,4404;18,5625;13966
1993-03-25;18,1896;18,9354;18,1896;18,1896;14946
1993-03-24;18,1896;18,9354;18,1896;18,1896;14946
1993-03-23;18,6879;18,9354;17,8134;18,6879;18571
1993-03-22;17,6913;18,1896;17,4405;17,6913;24896
1993-03-19;17,5659;17,5659;16,9422;17,5659;23341
1993-03-18;16,9422;16,9422;16,8168;16,9422;10227
1993-03-17;17,193;17,4405;16,8168;17,193;18686
1993-03-16;16,9422;16,9422;16,3218;16,9422;17126
1993-03-15;16,3218;16,6947;16,1964;16,3218;16524
1993-03-12;16,8168;17,4405;16,8168;16,8168;4152
1993-03-11;17,0676;17,193;16,6947;17,0676;14073
1993-03-10;17,193;17,4405;16,9422;17,193;20386
1993-03-09;17,3184;17,9388;17,193;17,3184;22507
1993-03-08;17,6913;17,9388;16,6947;17,6913;28069
1993-03-05;16,4439;16,9422;16,1964;16,4439;11201
1993-03-04;16,1964;16,6947;16,1964;16,1964;8391
1993-03-03;16,6947;17,4405;16,4439;16,6947;29832
1993-03-02;17,0676;17,6913;16,9422;17,0676;10556
1993-03-01;17,9388;17,9388;16,9422;17,9388;49013
1993-02-26;17,193;17,193;15,5727;17,193;103142
1993-02-25;15,8235;16,4439;14,949;15,8235;153027
1993-02-24;14,3253;14,3253;11,2134;14,3253;90556
1993-02-23;11,3388;12,0846;10,2168;11,3388;100880
1993-02-22;11,9592;12,7083;11,9592;11,9592;19728
1993-02-19;12,4575;12,4575;11,7117;12,4575;39452
1993-02-18;12,21;12,7083;12,0846;12,21;19933
1993-02-17;13,0812;13,2066;12,9558;13,0812;10773
1993-02-16;13,2066;13,4541;12,9558;13,2066;14829
1993-02-15;12,5829;12,8337;12,5829;12,5829;6822
1993-02-12;12,7083;12,9558;12,4575;12,7083;32604
1993-02-11;12,9558;13,0812;12,7083;12,9558;9702
1993-02-10;13,0812;13,2066;12,4575;13,0812;35975
1993-02-09;12,7083;13,2066;12,7083;12,7083;26783
1993-02-08;12,9558;12,9558;12,4575;12,9558;51507
1993-02-05;12,21;12,3354;11,9592;12,21;23549
1993-02-04;12,21;12,21;11,3388;12,21;24779
1993-02-03;11,3388;11,7117;11,2134;11,3388;41489
1993-02-02;11,9592;12,21;11,8338;11,9592;114754
1993-02-01;12,0846;12,0846;11,8338;12,0846;39815
1993-01-29;11,5863;11,5863;11,088;11,5863;54456
1993-01-28;10,9626;11,7117;10,9626;10,9626;9593
1993-01-27;11,7117;11,9592;11,4609;11,7117;34538
1993-01-26;11,7117;12,3354;11,2134;11,7117;103975
1993-01-25;11,088;11,088;10,4643;11,088;41822
1993-01-22;10,9626;11,088;10,4643;10,9626;68536
1993-01-21;10,3422;10,5897;9,4677;10,3422;119695
1993-01-20;9,7185;9,966;9,4677;9,7185;31207
1993-01-19;10,0914;10,7151;10,0914;10,0914;21387
1993-01-18;10,5897;10,7151;9,0948;10,5897;52606
1993-01-15;8,844;8,844;8,4711;8,844;15635
1993-01-14;8,5965;8,5965;8,4711;8,5965;13068
1993-01-13;8,2236;8,4711;8,2236;8,2236;10707
1993-01-12;8,4711;8,7219;8,4711;8,4711;19798
1993-01-11;8,7219;8,844;8,4711;8,7219;12854
1993-01-08;8,7219;8,844;8,2236;8,7219;21837
1993-01-07;8,844;8,844;8,2236;8,844;7899
1993-01-05;8,0982;8,3457;7,8507;8,0982;7519
1993-01-04;8,0982;8,2236;8,0982;8,0982;8565
1992-12-30;7,9728;7,9728;7,7253;7,9728;28876
1992-12-29;7,8507;7,9728;7,7253;7,8507;8746
1992-12-28;7,7253;7,9728;7,7253;7,7253;6774
1992-12-23;7,7253;8,0982;7,7253;7,7253;32272
1992-12-22;8,0982;8,4711;7,9728;8,0982;88687
1992-12-21;8,5965;8,7219;8,4711;8,5965;20559
1992-12-18;8,5965;8,9694;8,5965;8,5965;71942
1992-12-17;8,5965;8,5965;8,4711;8,5965;65034
1992-12-16;8,4711;8,7219;8,3457;8,4711;59533
1992-12-15;8,7219;8,9694;8,5965;8,7219;43564
1992-12-14;8,844;9,2202;8,844;8,844;41336
1992-12-11;8,844;8,9694;8,2236;8,844;75010
1992-12-10;9,0948;9,0948;8,7219;9,0948;52672
1992-12-09;8,7219;8,7219;8,2236;8,7219;43268
1992-12-08;8,2236;8,3457;7,9728;8,2236;31599
1992-12-07;7,9728;7,9728;7,4745;7,9728;12124
1992-12-04;7,5999;7,7253;7,3491;7,5999;23085
1992-12-03;7,3491;8,3457;7,3491;7,3491;51222
1992-12-02;8,3457;8,7219;8,2236;8,3457;21371
1992-12-01;8,7219;8,9694;8,3457;8,7219;56682
1992-11-30;8,0982;8,3457;8,0982;8,0982;22092
1992-11-27;8,3457;8,844;8,3457;8,3457;26966
1992-11-26;8,5965;8,9694;7,9728;8,5965;82066
1992-11-25;7,4745;7,7253;6,7287;7,4745;92013
1992-11-24;6,6033;6,6033;5,7321;6,6033;45409
1992-11-23;5,4813;5,9796;5,4813;5,4813;27258
1992-11-20;5,6067;5,7321;5,2338;5,6067;112673
1992-11-19;5,3559;5,4813;4,983;5,3559;54314
1992-11-18;5,3559;5,7321;5,3559;5,3559;6380
1992-11-17;5,6067;5,7321;5,4813;5,6067;6138
1992-11-16;5,7321;5,8542;5,7321;5,7321;3627
1992-11-13;5,7321;5,8542;5,7321;5,7321;5412
1992-11-12;5,8542;6,105;5,8542;5,8542;7181
1992-11-11;6,2304;6,4779;6,2304;6,2304;2660
1992-11-10;6,4779;6,4779;6,3525;6,4779;34179
1992-11-09;6,6033;6,6033;6,3525;6,6033;7788
1992-11-06;6,4779;6,4779;6,3525;6,4779;2753
1992-11-05;6,2304;6,3525;6,2304;6,2304;3653
1992-11-04;6,2304;6,3525;6,2304;6,2304;36217
1992-11-03;6,3525;6,3525;6,2304;6,3525;26703
1992-11-02;6,3525;6,4779;6,3525;6,3525;4789
1992-10-30;6,4779;6,4779;6,3525;6,4779;10882
1992-10-29;6,4779;6,7287;6,4779;6,4779;1593
1992-10-28;6,9762;7,1016;6,9762;6,9762;9238
1992-10-27;7,1016;7,2237;7,1016;7,1016;26013
1992-10-26;7,3491;7,4745;7,1016;7,3491;27434
1992-10-23;7,2237;7,3491;7,2237;7,2237;12674
1992-10-22;7,3491;7,5999;7,3491;7,3491;39422
1992-10-21;7,4745;7,4745;6,9762;7,4745;2211
1992-10-20;6,9762;6,9762;6,7287;6,9762;3539
1992-10-19;6,7287;7,2237;6,7287;6,7287;5712
1992-10-16;7,2237;7,2237;6,9762;7,2237;7004
1992-10-15;7,4745;7,4745;6,7287;7,4745;7691
1992-10-14;7,4745;7,4745;7,2237;7,4745;8890
1992-10-13;7,7253;7,7253;7,4745;7,7253;4193
1992-10-12;7,3491;7,4745;7,2237;7,3491;6887
1992-10-09;7,4745;7,4745;7,2237;7,4745;3601
1992-10-08;7,4745;7,7253;7,2237;7,4745;7031
1992-10-07;7,4745;7,4745;6,7287;7,4745;5900
1992-10-06;6,6033;6,7287;6,4779;6,6033;6119
1992-10-05;6,4779;6,9762;6,4779;6,4779;6141
1992-10-02;7,2237;7,4745;7,1016;7,2237;8391
1992-10-01;7,4745;7,9728;7,2237;7,4745;36411
1992-09-30;7,2237;7,4745;6,4779;7,2237;43521
1992-09-29;6,2304;6,4779;6,2304;6,2304;15266
1992-09-28;6,7287;6,7287;6,2304;6,7287;35413
1992-09-25;6,6033;6,9762;6,2304;6,6033;23721
1992-09-24;6,4779;6,7287;6,105;6,4779;23548
1992-09-23;5,7321;5,9796;5,7321;5,7321;21616
1992-09-22;6,2304;7,4745;5,7321;6,2304;55807
1992-09-21;6,2304;7,9728;6,2304;6,2304;40125
1992-09-18;7,2237;7,4745;6,2304;7,2237;61387
1992-09-17;6,2304;6,9762;6,2304;6,2304;31238
1992-09-16;7,4745;7,7253;7,2237;7,4745;7500
1992-09-15;7,9728;8,2236;7,7253;7,9728;20423
1992-09-14;7,9728;8,4711;7,7253;7,9728;17282
1992-09-11;7,2237;7,2237;6,7287;7,2237;41786
1992-09-10;6,6033;7,4745;6,6033;6,6033;15781
1992-09-09;6,7287;7,1016;6,2304;6,7287;36625
1992-09-08;6,4779;7,7253;6,4779;6,4779;35029
1992-09-07;7,7253;8,7219;7,4745;7,7253;18760
1992-09-04;8,7219;9,0948;8,7219;8,7219;35317
1992-09-03;9,2202;9,4677;9,2202;9,2202;6158
1992-09-02;9,4677;9,4677;9,3423;9,4677;6560
1992-09-01;9,3423;9,966;9,3423;9,3423;9902
1992-08-31;9,966;9,966;9,8406;9,966;18531
1992-08-28;9,7185;10,4643;9,7185;9,7185;14153
1992-08-27;10,4643;10,7151;9,8406;10,4643;31075
1992-08-26;9,3423;9,3423;9,0948;9,3423;6209
1992-08-25;9,0948;9,2202;8,9694;9,0948;11588
1992-08-24;9,3423;9,4677;9,2202;9,3423;5117
1992-08-21;9,4677;9,7185;9,2202;9,4677;9462
1992-08-20;8,9694;9,4677;8,7219;8,9694;10718
1992-08-19;8,8473;9,4677;8,7219;8,8473;32018
1992-08-18;9,8439;9,966;8,7219;9,8439;5648
1992-08-17;10,0914;10,7151;9,966;10,0914;4761
1992-08-14;10,4643;10,4643;9,7185;10,4643;12766
1992-08-13;9,966;10,2168;9,966;9,966;6118
1992-08-12;10,2168;10,8405;10,2168;10,2168;2469
1992-08-11;11,2134;11,2134;10,9626;11,2134;2972
1992-08-10;11,088;11,5863;10,9626;11,088;31861
1992-08-07;11,5863;11,7117;11,5863;11,5863;3280
1992-08-06;11,8371;11,8371;11,7117;11,8371;19142
1992-08-05;11,9592;12,21;11,9592;11,9592;2366
1992-08-04;12,3354;12,3354;12,3354;12,3354;6905
1992-08-03;12,3354;12,4575;12,3354;12,3354;13155
1992-07-31;12,4575;12,7083;12,3354;12,4575;23028
1992-07-30;12,4575;12,4575;12,3354;12,4575;37307
1992-07-29;12,4575;12,4575;12,4575;12,4575;15056
1992-07-28;12,4575;12,4575;12,4575;12,4575;13635
1992-07-27;12,4575;12,4575;12,4575;12,4575;4092
1992-07-24;12,4575;12,4575;12,3354;12,4575;8260
1992-07-23;12,3354;12,7083;12,3354;12,3354;24103
1992-07-22;12,7083;12,7083;12,4575;12,7083;5655
1992-07-21;12,7083;12,8337;12,5829;12,7083;1568
1992-07-20;12,4575;12,5829;11,9592;12,4575;40917
1992-07-17;12,4575;12,7083;12,4575;12,4575;17341
1992-07-16;12,7083;12,8337;12,5829;12,7083;11338
1992-07-15;12,5829;12,7083;12,5829;12,5829;28585
1992-07-14;12,7083;12,7083;12,4575;12,7083;29566
1992-07-13;12,4575;12,7083;12,4575;12,4575;2596
1992-07-10;12,7083;12,9558;12,7083;12,7083;9811
1992-07-09;12,7083;12,9558;12,4575;12,7083;1829
1992-07-08;11,9592;12,21;11,9592;11,9592;4326
1992-07-07;11,9592;12,4575;11,7117;11,9592;9776
1992-07-06;12,3354;12,7083;12,3354;12,3354;11638
1992-07-03;12,8337;12,8337;12,7083;12,8337;7229
1992-07-02;12,8337;12,8337;12,7083;12,8337;7229
1992-07-01;12,7083;13,0812;12,7083;12,7083;3671
1992-06-30;13,0812;13,2066;12,9558;13,0812;23050
1992-06-29;12,8337;13,2066;12,8337;12,8337;16355
1992-06-26;13,2066;13,2066;13,2066;13,2066;613
1992-06-25;13,4541;13,9524;13,4541;13,4541;26441
1992-06-24;13,5795;13,7049;13,4541;13,5795;17229
1992-06-23;13,4541;13,4541;13,0812;13,4541;7886
1992-06-22;12,9558;13,0812;12,7083;12,9558;14798
1992-06-18;12,7083;12,9558;12,3354;12,7083;11058
1992-06-17;12,9558;13,332;12,9558;12,9558;4879
1992-06-16;13,2066;14,2032;13,2066;13,2066;33374
1992-06-15;13,5795;13,7049;12,9558;13,5795;47194
1992-06-12;12,8337;13,4541;12,8337;12,8337;37796
1992-06-11;13,2066;13,4541;13,2066;13,2066;2173
1992-06-10;13,4541;13,8303;12,7083;13,4541;14071
1992-06-09;12,7083;13,7049;12,7083;12,7083;11555
1992-06-05;13,7049;13,9524;13,5795;13,7049;7577
1992-06-04;13,8303;13,9524;13,8303;13,8303;5413
1992-06-03;14,2032;14,2032;13,7049;14,2032;15199
1992-06-02;13,7049;14,949;13,7049;13,7049;8063
1992-06-01;14,949;14,949;14,7015;14,949;2922
1992-05-29;14,7015;15,6981;14,7015;14,7015;7915
1992-05-27;14,949;14,949;14,949;14,949;2425
1992-05-26;15,1998;15,6981;15,1998;15,1998;1975
1992-05-25;15,9456;15,9456;15,4473;15,9456;1092
1992-05-22;16,1964;16,3218;16,1964;16,1964;2010
1992-05-21;16,4439;16,6947;16,4439;16,4439;18844
1992-05-20;16,6947;16,6947;16,4439;16,6947;2182
1992-05-19;16,1964;16,3218;16,1964;16,1964;676
1992-05-18;16,1964;16,4439;15,9456;16,1964;1433
1992-05-15;16,4439;16,4439;16,1964;16,4439;887
1992-05-14;16,9422;17,4405;16,9422;16,9422;835
1992-05-13;17,6913;17,6913;17,6913;17,6913;1445
1992-05-12;17,6913;17,8167;17,6913;17,6913;5209
1992-05-11;17,9388;17,9388;17,9388;17,9388;262
1992-05-08;17,6913;18,1896;17,6913;17,6913;2958
1992-05-07;18,6879;18,6879;18,315;18,6879;653
1992-05-06;18,6879;18,6879;18,315;18,6879;1740
1992-05-05;18,1896;18,315;18,1896;18,1896;2324
1992-05-04;18,4404;18,4404;18,4404;18,4404;8854
1992-04-30;18,1896;18,315;18,1896;18,1896;1146
1992-04-29;18,315;18,4404;18,315;18,315;8428
1992-04-28;18,4404;18,4404;18,315;18,4404;3911
1992-04-27;18,4404;18,5625;18,315;18,4404;5668
1992-04-24;18,4404;18,5625;18,4404;18,4404;261
1992-04-23;18,5625;18,5625;18,1896;18,5625;11524
1992-04-22;18,1896;18,1896;18,0642;18,1896;1472
1992-04-21;18,1896;18,4404;18,1896;18,1896;14882
1992-04-16;18,4404;18,6879;18,4404;18,4404;1602
1992-04-15;18,0642;18,4404;17,9388;18,0642;11756
1992-04-14;17,9388;18,0642;17,6913;17,9388;2549
1992-04-10;17,6913;17,6913;17,4405;17,6913;3173
1992-04-09;17,4405;18,9354;17,4405;17,4405;2319
1992-04-08;19,1862;19,4337;19,1862;19,1862;11567
1992-04-07;19,5591;19,5591;19,3116;19,5591;3539
1992-04-06;19,5591;19,5591;19,4337;19,5591;3347
1992-04-03;19,5591;19,932;19,3116;19,5591;4602
1992-04-02;19,932;19,932;19,6845;19,932;4356
1992-04-01;19,4337;19,8099;19,4337;19,4337;1287
1992-03-31;19,6845;19,6845;19,6845;19,6845;1737
1992-03-30;19,932;19,932;19,4337;19,932;922
1992-03-27;19,932;19,932;19,4337;19,932;830
1992-03-26;19,4337;19,6845;19,4337;19,4337;2497
1992-03-25;19,4337;19,4337;19,4337;19,4337;480
1992-03-24;19,932;20,1828;19,932;19,932;721
1992-03-23;19,932;20,1828;19,932;19,932;882
1992-03-20;20,1828;20,4303;20,1828;20,1828;3169
1992-03-19;20,4303;20,4303;19,932;20,4303;1711
1992-03-18;20,1828;20,1828;20,1828;20,1828;583
1992-03-17;20,4303;20,9319;20,4303;20,4303;2578
1992-03-16;20,6811;20,6811;20,4303;20,6811;218
1992-03-13;20,6811;20,6811;20,1828;20,6811;2489
1992-03-12;20,4303;20,4303;19,932;20,4303;2438
1992-03-11;20,6811;20,8065;20,4303;20,6811;5609
1992-03-10;20,9319;20,9319;20,4303;20,9319;2402
1992-03-09;20,4303;20,9319;20,4303;20,4303;876
1992-03-06;20,9319;20,9319;19,932;20,9319;590
1992-03-05;20,9319;20,9319;20,6811;20,9319;4701
1992-03-04;20,6811;21,1794;20,4303;20,6811;27548
1992-03-03;19,932;20,9319;19,6845;19,932;26423
1992-03-02;19,4337;19,4337;18,6879;19,4337;14335
1992-02-28;18,6879;18,9354;18,5625;18,6879;4379
1992-02-27;18,6879;19,0641;18,6879;18,6879;8090
1992-02-26;18,6879;19,1862;18,6879;18,6879;2716
1992-02-25;19,1862;19,1862;18,9354;19,1862;2742
1992-02-24;19,1862;19,1862;18,6879;19,1862;1748
1992-02-21;18,9354;19,4337;18,8133;18,9354;5731
1992-02-20;19,6845;19,932;19,4337;19,6845;8343
1992-02-19;19,4337;19,932;19,4337;19,4337;4734
1992-02-18;20,4303;20,9319;20,3082;20,4303;14336
1992-02-17;20,4303;20,4303;20,1828;20,4303;5591
1992-02-14;20,4303;21,054;20,4303;20,4303;5890
1992-02-13;21,054;21,4269;21,054;21,054;1887
1992-02-12;21,4269;21,6777;21,1794;21,4269;5270
1992-02-11;21,1794;21,5556;21,1794;21,1794;1282
1992-02-10;21,4269;21,6777;21,4269;21,4269;1122
1992-02-07;21,9285;22,176;21,9285;21,9285;1386
1992-02-06;22,176;22,4235;22,176;22,176;1486
1992-02-05;22,4235;22,4235;22,4235;22,4235;458
1992-02-04;22,6743;22,9218;22,4235;22,6743;2307
1992-02-03;22,4235;22,6743;22,4235;22,4235;3299
1992-01-31;22,6743;22,7997;22,6743;22,6743;4140
1992-01-30;22,6743;22,6743;22,4235;22,6743;917
1992-01-29;22,4235;22,4235;22,4235;22,4235;524
1992-01-28;22,9218;22,9218;22,4235;22,9218;1722
1992-01-27;22,9218;22,9218;22,9218;22,9218;1136
1992-01-24;22,9218;22,9218;22,6743;22,9218;1162
1992-01-23;23,1726;23,1726;22,6743;23,1726;3869
1992-01-22;22,6743;22,6743;22,5522;22,6743;2155
1992-01-21;22,6743;22,6743;22,5522;22,6743;3144
1992-01-20;22,5522;22,6743;21,9285;22,5522;2688
1992-01-17;21,9285;21,9285;21,9285;21,9285;3672
1992-01-16;22,176;22,4235;22,176;22,176;1314
1992-01-15;22,4235;22,4235;21,9285;22,4235;4333
1992-01-14;22,176;22,4235;22,176;22,176;739
1992-01-13;22,6743;22,9218;22,6743;22,6743;270
1992-01-10;23,1726;23,4234;23,1726;23,1726;480
1992-01-09;23,4234;23,6709;23,4234;23,4234;4887
1992-01-08;23,4234;23,4234;22,9218;23,4234;2212
1992-01-07;22,9218;23,4234;22,9218;22,9218;1940
1992-01-03;23,4234;23,4234;22,9218;23,4234;1487
1992-01-02;23,6709;23,6709;23,6709;23,6709;576
1991-12-30;24,42;24,6675;24,1692;24,42;7185
1991-12-27;23,6709;23,6709;22,4235;23,6709;2637
1991-12-23;21,9285;22,4235;21,4269;21,9285;1261
1991-12-20;22,6743;22,9218;22,6743;22,6743;2115
1991-12-19;22,4235;23,4234;22,4235;22,4235;1936
1991-12-18;22,6743;22,9218;22,6743;22,6743;2875
1991-12-17;22,6743;22,6743;22,6743;22,6743;873
1991-12-16;22,6743;23,298;22,6743;22,6743;1704
1991-12-13;23,298;23,4234;23,298;23,298;2428
1991-12-12;23,1726;23,4234;23,1726;23,1726;10270
1991-12-11;23,6709;23,9184;23,6709;23,6709;592
1991-12-10;24,1692;24,6675;24,1692;24,1692;3775
1991-12-09;24,915;24,915;24,915;24,915;105
1991-12-06;24,6675;24,6675;24,42;24,6675;430
1991-12-05;24,42;24,915;24,42;24,42;1972
1991-12-04;24,915;24,915;24,6675;24,915;1832
1991-12-03;25,4166;25,6641;25,1658;25,4166;45065
1991-12-02;24,915;24,915;24,915;24,915;524
1991-11-29;25,4166;25,4166;25,4166;25,4166;982
1991-11-28;24,915;24,915;24,915;24,915;2244
1991-11-27;24,6675;24,915;24,6675;24,6675;1048
1991-11-26;24,915;24,915;24,6675;24,915;2361
1991-11-25;24,42;24,6675;24,42;24,42;2359
1991-11-22;24,6675;24,6675;24,42;24,6675;536
1991-11-20;24,1692;24,1692;24,1692;24,1692;262
1991-11-19;24,6675;24,6675;24,6675;24,6675;659
1991-11-18;24,6675;24,6675;24,6675;24,6675;262
1991-11-15;25,4166;25,4166;24,915;25,4166;2316
1991-11-14;25,1658;25,1658;24,915;25,1658;831
1991-11-13;25,1658;25,1658;24,915;25,1658;35921
1991-11-12;25,4166;25,4166;24,915;25,4166;1271
1991-11-11;25,1658;25,4166;25,1658;25,1658;9003
1991-11-08;25,1658;25,1658;24,915;25,1658;1321
1991-11-07;24,915;24,915;24,915;24,915;2185
1991-11-06;24,915;24,915;24,915;24,915;240
1991-11-05;25,6641;25,6641;25,4166;25,6641;6033
1991-11-04;25,4166;25,4166;25,1658;25,4166;248
1991-11-01;25,4166;25,4166;24,915;25,4166;3148
1991-10-31;24,6675;24,915;24,6675;24,6675;357
1991-10-30;25,1658;25,1658;24,915;25,1658;1547
1991-10-29;24,6675;24,915;24,6675;24,6675;2970
1991-10-24;24,915;25,1658;24,915;24,915;1168
1991-10-22;25,1658;25,1658;25,1658;25,1658;352
1991-10-21;25,4166;25,4166;24,915;25,4166;254
1991-10-18;24,42;24,42;23,9184;24,42;2468
1991-10-17;23,9184;24,2946;23,9184;23,9184;829
1991-10-16;24,42;24,6675;23,9184;24,42;1278
1991-10-15;24,915;24,915;24,915;24,915;1662
1991-10-14;25,4166;25,6641;25,4166;25,4166;1671
1991-10-11;26,1624;26,1624;25,6641;26,1624;858
1991-10-10;25,6641;25,6641;25,6641;25,6641;1763
1991-10-09;25,6641;25,6641;25,6641;25,6641;992
1991-10-08;25,6641;25,9116;25,6641;25,6641;1602
1991-10-04;26,9115;26,9115;26,9115;26,9115;631
1991-10-03;27,159;27,159;26,6607;27,159;650
1991-10-02;26,6607;26,9115;26,6607;26,6607;3446
1991-10-01;26,9115;26,9115;25,9116;26,9115;3162
1991-09-27;25,4166;25,6641;25,4166;25,4166;611
1991-09-26;25,6641;25,6641;25,1658;25,6641;768
1991-09-25;26,1624;26,4132;26,1624;26,1624;616
1991-09-24;26,1624;26,1624;26,1624;26,1624;174
1991-09-23;26,9115;26,9115;26,1624;26,9115;3088
1991-09-20;26,4132;26,6607;26,4132;26,4132;2149
1991-09-19;26,6607;26,6607;26,4132;26,6607;1071
1991-09-18;26,4132;26,4132;26,4132;26,4132;497
1991-09-17;26,4132;26,4132;25,6641;26,4132;4464
1991-09-16;25,9116;25,9116;25,9116;25,9116;748
1991-09-13;26,1624;26,6607;26,1624;26,1624;1466
1991-09-12;26,6607;26,6607;26,6607;26,6607;174
1991-09-11;26,9115;26,9115;26,1624;26,9115;3279
1991-09-10;25,6641;25,9116;25,1658;25,6641;16195
1991-09-09;26,1624;26,1624;25,6641;26,1624;2898
1991-09-06;25,6641;25,6641;25,4166;25,6641;15288
1991-09-05;25,6641;25,6641;25,4166;25,6641;6564
1991-09-04;24,915;25,6641;24,915;24,915;7167
1991-09-03;25,9116;26,1624;25,9116;25,9116;7419
1991-09-02;26,4132;26,6607;26,4132;26,4132;5825
1991-08-30;26,1624;26,1624;25,4166;26,1624;3444
1991-08-29;25,4166;25,6641;25,4166;25,4166;6174
1991-08-28;25,4166;25,9116;25,1658;25,4166;19363
1991-08-27;25,4166;26,6607;25,1658;25,4166;9543
1991-08-26;26,9115;26,9115;26,9115;26,9115;613
1991-08-23;26,9115;26,9115;26,9115;26,9115;1748
1991-08-22;27,4065;27,9081;27,4065;27,4065;7884
1991-08-21;29,9013;29,9013;27,6573;29,9013;2372
1991-08-20;28,6539;28,6539;27,4065;28,6539;3349
1991-08-19;27,4065;27,4065;27,4065;27,4065;436
1991-08-16;29,6505;30,3996;29,6505;29,6505;1340
1991-08-15;30,6471;30,6471;30,6471;30,6471;1512
1991-08-14;30,3996;30,3996;29,9013;30,3996;662
1991-08-13;29,9013;29,9013;29,9013;29,9013;591
1991-08-12;29,9013;29,9013;29,403;29,9013;2541
1991-08-09;29,1522;29,1522;28,9047;29,1522;1155
1991-08-08;28,9047;28,9047;28,9047;28,9047;288
1991-08-07;28,4031;28,9047;28,1556;28,4031;2321
1991-08-06;28,6539;29,9013;28,6539;28,6539;1498
1991-08-05;30,1488;30,8979;30,1488;30,1488;918
1991-08-02;31,6437;32,6403;31,6437;31,6437;974
1991-08-01;32,8911;33,1386;32,8911;32,8911;10900
1991-07-31;32,8911;32,8911;31,6437;32,8911;5668
1991-07-30;31,6437;31,8912;31,3962;31,6437;2006
1991-07-29;31,3962;31,3962;31,3962;31,3962;218
1991-07-26;31,3962;31,3962;31,1454;31,3962;779
1991-07-25;30,8979;31,1454;30,8979;30,8979;3639
1991-07-24;31,3962;31,3962;31,1454;31,3962;568
1991-07-23;31,1454;31,1454;31,1454;31,1454;480
1991-07-22;31,3962;31,3962;31,3962;31,3962;1835
