Dato;Åbning;Høj;Lav;Luk;Omsætning
1995-06-16;22,9189;22,98;21,5132;22,9189;13997
1995-06-15;21,8188;21,8188;21,1465;21,8188;5911
1995-06-13;22,43;22,9189;22,3077;22,43;9486
1995-06-12;22,8578;22,8578;21,941;22,8578;3559
1995-06-09;21,941;21,941;21,7577;21,941;1887
1995-06-08;21,8799;21,8799;21,6966;21,8799;2835
1995-06-07;21,8799;21,8799;21,6966;21,8799;4732
1995-06-06;21,6966;21,8799;21,5743;21,6966;4957
1995-06-02;21,391;21,6966;21,391;21,391;11550
1995-06-01;21,6966;22,0021;21,6354;21,6966;14052
1995-05-31;21,5743;22,3077;21,391;21,5743;11607
1995-05-30;22,1855;22,3077;21,941;22,1855;15245
1995-05-29;21,7577;21,7577;21,391;21,7577;11223
1995-05-26;21,6966;22,0021;21,6966;21,6966;7901
1995-05-25;21,5132;21,5132;20,7798;21,5132;2376
1995-05-24;21,5132;21,5132;20,7798;21,5132;2376
1995-05-23;20,7798;20,7798;20,1686;20,7798;7211
1995-05-22;20,1686;20,7187;20,1686;20,1686;3847
1995-05-19;20,2908;20,5965;20,0464;20,2908;4913
1995-05-18;20,6576;20,7187;20,6576;20,6576;3011
1995-05-17;20,6576;20,7798;20,5965;20,6576;1760
1995-05-16;20,7187;20,7187;20,352;20,7187;3535
1995-05-15;19,9242;20,4131;19,9242;19,9242;3813
1995-05-12;19,8631;20,7798;19,8631;19,8631;8006
1995-05-11;20,5965;20,7798;20,1686;20,5965;6141
1995-05-10;20,0464;20,1686;19,6186;20,0464;3393
1995-05-09;19,5574;19,5574;19,3741;19,5574;4476
1995-05-08;19,313;19,4352;19,2519;19,313;6972
1995-05-05;19,2519;19,5574;19,0685;19,2519;3824
1995-05-04;19,2519;19,2519;19,1296;19,2519;6258
1995-05-03;18,9463;18,9463;18,5185;18,9463;3990
1995-05-02;18,6407;18,6407;18,3351;18,6407;2615
1995-05-01;18,6407;18,6407;18,3962;18,6407;2670
1995-04-28;18,6407;18,6407;18,3962;18,6407;2670
1995-04-27;18,6407;18,9463;18,5796;18,6407;6287
1995-04-26;18,9463;19,2519;18,9463;18,9463;5241
1995-04-25;19,2519;19,5574;18,0295;19,2519;4214
1995-04-24;17,4184;17,4184;17,4184;17,4184;97
