"";"ABB";"ASSA-B";"AZN";"BOL";"HMB";"INVE-B";"LUPE";"MTG-B";"NDA-SEK";"SAND";"SCA-B";"SEB-A";"SKA-B";"SKF-B";"SSAB-A";"SHB-A";"SWED-A";"SWMA";"TEL2-B";"VOLV-B"
"2009-08-24";137,25;115,75;327;77,5;827;137,5;68,2;310;75,4;74,5;95,75;51,75;105,75;113,5;104,5;183,5;77,5;139;97,3;65,5
"2009-08-25";139;117,75;326,5;74,75;812;134,5;68,4;305;73,6;74,75;97,75;50,5;105,75;113,25;104;182,5;75;138;99;64,5
"2009-08-26";136,5;111,6;327,5;74,4;785;133,25;68,3;290;73,9;72,1;96,6;50,75;103,2;110,5;102,75;184,5;74,75;136,25;97,5;63,75
"2009-08-27";135,75;114;332,5;72,5;778;131,75;67,2;294;74,9;71,7;96;50;102,4;109,7;102;185;74;136,5;97;61,25
"2009-08-28";139;113,5;328;73,7;792;134,25;67,2;296;75,8;74;95,3;51,75;104,2;111,9;106;192;76,5;137;101;63,75
"2009-08-31";136,75;114;334,5;73;789;132,5;65,1;290;74,5;71,7;92,8;50;103;108,7;103,75;186,5;74,5;137;98,8;62,25
"2009-09-01";134,25;112,3;333;71,2;779;129,5;62,3;291;72,5;70,1;92,5;47,2;101,5;107,5;101;180;73;136,75;96,6;61,25
"2009-09-02";133,75;112,1;331,5;68,4;775;127,5;61,8;284;69,9;68,9;91,5;45,5;99,5;105,8;97,75;176;68;137;94;61
"2009-09-03";135,75;112,5;328,5;72;770;127,25;61,2;285;71,8;69,6;91;46;100;105,5;100,5;177;68,25;136,75;95,8;60,75
"2009-09-04";136;113;327;74,2;781;128;61,1;296,5;73,3;70,8;91,5;47,2;101,3;106,8;100,75;178,5;71,25;134,25;97,2;62,75
"2009-09-07";135,75;114,7;326,5;74,1;790;130,5;59,4;301;73,4;72;93,6;49,8;101,4;109,1;105,75;185;73,5;135,5;98;62,5
"2009-09-08";137;117,3;321,5;77;787;129;58,8;299;73;73,2;93,9;48,9;103,3;110,9;106,5;181,5;73,5;136,25;97,9;63,5
"2009-09-09";142,5;118,5;317,5;77;788;131;59,4;299;75,4;77,8;97,1;49,7;104;115,1;110;187,5;76;138;99;67
"2009-09-10";146,25;118,2;317;77;780;130;58,4;294;74;78;98,4;49,1;104,4;113,3;109,25;183;76,25;142,5;98,2;66,25
"2009-09-11";144;116;318;78,5;789;130,25;60,2;291;73,2;78,4;97,6;49,3;104,9;113,3;115;181;79;139,25;96,8;66,5
"2009-09-14";143,25;114,8;319;77,8;790;129,75;58,7;289,5;72,5;77,2;97;49;104;112;117;179,5;79,75;140,75;96,4;65,75
"2009-09-15";142;114,9;314,5;78,4;793;129,75;58,3;296;71,4;76,9;97;48,9;103,2;112,5;115,25;181,5;81;141;97;64,75
"2009-09-16";143,5;114,9;314,5;79,2;797;130,5;58,3;312;71,4;78,1;96,5;50,25;103,3;112,7;116,25;182,5;69,25;141,5;98,1;64,75
"2009-09-17";141;114,8;315;79,8;816;131;58,9;325,5;72,3;78,4;96,3;49,8;104;112;116,75;183;67,75;142;95,6;66,5
"2009-09-18";140,75;115,3;311,5;78;820;130,5;59,2;318;72,2;78,7;95,9;49,6;105,2;111,4;114;184;67,75;139;92;65,25
"2009-09-21";141;113,2;314,5;78,8;811;128,75;56,9;312,5;70,8;78;94,7;49,1;105,9;110,8;113,25;179,5;65,25;138,5;94,6;64,75
"2009-09-22";142,25;113,5;316;79,6;821;130,75;57,5;323,5;72,2;79;96;48,8;107,2;111,3;116;182,5;65;138,75;95;66
"2009-09-23";143;113,8;313;78,8;817;129,75;55,6;318;72,4;78,7;95,7;48,1;107;111;115,5;181,5;66,75;138,75;95,5;68,5
"2009-09-24";141,75;113,4;305;76;782;127;54,1;306,5;71,2;77;93,5;47,1;104,8;109,4;112,5;177,5;66;138,25;93,1;67,25
"2009-09-25";139,25;113,2;306,5;73,9;793;127,75;56,2;304;69,9;76,4;93,3;46,9;104;109,3;110,25;179;66,25;138,5;95,2;66,75
"2009-09-28";141;115,7;314;75,8;792;128;56,9;308,5;72,1;78,4;94,8;48;105,4;112,5;112;180,5;66,5;140,25;95,9;66,75
"2009-09-29";141,25;113,8;316,5;74,3;784;127;55,9;305,5;70,7;77,9;93,6;47,7;104,5;111;109,5;179;65,75;139;93,9;66
"2009-09-30";139,5;113,3;313,5;74,9;783;127,25;56,5;301,5;70,2;77;94,5;47;102,3;109,5;108;178;66,5;140;92,5;64,5
"2009-10-01";137,75;111,6;310;72,3;770;125,5;57,2;298;68;74,3;92,5;45,5;100,7;106,1;104,75;174,5;63,25;140,75;90;63
"2009-10-02";136;111,2;309,5;71,8;763;124,5;55,2;290;66,8;73;92,2;45;99,3;105,1;103,75;174;61,75;139;87,9;61
"2009-10-05";137,5;113,3;312,5;72,9;773;124,25;55,7;287;67,5;73,4;92,2;44,5;100;105,8;104;179;60,75;139,5;91,4;61,5
"2009-10-06";140;113,5;308;75,9;781;126,25;58,5;303,5;69,6;75,9;94,8;44,5;102;109,4;107,5;184;62,75;139,75;92,7;62
"2009-10-07";139;113,3;309,5;75,8;786;125;57,6;304;68,2;74,4;93;44,6;101,6;108,7;105,25;184;61,25;139;91,7;62
"2009-10-08";143,75;116,6;310;78;792;125,25;57,1;309;69,1;76,4;95;44,7;102,4;111,4;107,75;184,5;60,75;140;92,4;63,25
"2009-10-09";145,5;118;308,5;78,5;786;125,5;58,2;309;70,2;76,2;96,4;45,2;102,8;112;NA;187,5;63,5;140,5;92,2;62,75
"2009-10-12";148,5;118,2;309,5;81,2;794;127,25;60;312,5;70,9;77,9;97,6;46,1;103,3;113,9;108;188;66,25;141;93,1;64
"2009-10-13";146,25;117,2;308,5;81;792;126,5;59,7;318;69,9;77,4;96,8;45,3;105;112,1;NA;186;64,25;140,75;94,1;63,5
"2009-10-14";151,5;118,1;308,5;86,8;816;129,25;61,5;326,5;72,6;81,4;99,8;46,4;107,3;116,3;111,5;191,5;66,5;142,5;95,5;66,25
"2009-10-15";151;116,8;311,5;87,2;813;129,5;60,4;327;72,9;80,7;101;45,8;107;115,9;110,5;193,5;65,5;146;94,9;66,5
"2009-10-16";149,75;118,6;314,5;87;812;129,75;62,7;321,5;72,3;80,5;100,1;44,9;108,1;116,4;110,5;192,5;65,75;151,5;95,1;66,75
"2009-10-19";149,75;120,8;320,5;89;822;130,75;65;329;73,1;82;101,3;46;109;120,8;111,25;195;65,5;150;96,2;68,25
"2009-10-20";148,75;122,3;317;89;817;129,75;65,3;324,5;74,7;80,2;98,6;47;108,6;116;109,75;199;65,5;148,25;96,9;69
"2009-10-21";147,25;120;313,5;89,9;816;129;63,5;323,5;75,2;79,5;99,4;45,1;107,3;115,2;109,75;199,5;64,5;147,5;101,8;67,75
"2009-10-22";146;116,6;314;87,4;811;126,5;63,7;334;74,1;77,7;98;44,1;105,8;114,7;107,25;195,5;64;147,25;106,3;66,5
"2009-10-23";145,25;115,5;309,5;88,5;813;126,75;63,4;333;74,5;79;98,9;44,6;105,4;114;105;192,5;61,5;146,5;104,1;69,75
"2009-10-26";142,1;114,5;310,4;91,05;803,2;124,9;61,85;325,7;72,25;77,8;99,75;41,7;103,4;112,8;104,8;187,8;58,5;146;104,1;69,25
"2009-10-27";143,9;114,7;323,1;88,85;824,4;125,7;62,3;321,3;74,4;78,45;99,75;41,49;103,5;113,3;103,4;192,8;58;146,7;104,2;68,45
"2009-10-28";139,7;120;321,4;84,75;813,8;123,7;59,05;304;77,25;76,6;98,85;41,8;100,7;111,2;96,8;184,5;57,3;147;102,3;65,95
"2009-10-29";136,4;122,1;318,3;88,75;817,6;126,7;61,35;315;77,8;79,25;99,2;45,09;104,4;114;102;187;60,5;148,8;104,9;68,35
"2009-10-30";133,7;126,3;317,8;87,75;816;127,4;61,4;314;77,85;80,2;98,95;44,4;106;114,5;111;187,2;62,95;147,5;105,1;68,65
"2009-11-02";133,9;125,9;312,2;86,6;809;124,3;60,25;307,1;75,8;78,5;101;44;105;113,6;107;183;61,55;147,6;104,7;67,7
"2009-11-03";132,7;125,7;314;85,95;809,2;122,8;59,9;300,5;73;76,55;99,75;43,17;105,3;112,5;107,2;180,5;58,8;148,8;102,5;66
"2009-11-04";135,7;129;315,8;90;836,8;124,7;61,6;314;73,25;79,05;99,6;44,93;107,1;115,9;109,7;186;61,15;147,1;104;69,15
"2009-11-05";135,1;131,4;314,1;89,7;856,8;125,8;61,55;319,5;73,95;81,5;100,3;44,5;111,5;116,6;109;188,5;61,6;148,7;106;69,9
"2009-11-06";136,3;132,8;313,2;89,5;846,6;124,5;60,75;317,9;74,35;80,5;99,2;45;113,8;114,9;108;191;62,1;148,1;105,6;68,75
"2009-11-09";136,5;131,8;314,5;91,9;864;129;62,85;323;76,1;82,05;99,5;46,28;115,9;116,6;110,7;193,8;64,75;150,7;107,7;71
"2009-11-10";136;131,5;311,6;90,35;860;128,1;61,5;327,1;76,2;82,6;99,3;45,6;116,8;118,8;110;192,8;64,85;152;107,8;70,25
"2009-11-11";136,9;132,3;311,5;91,55;864,4;128,8;61,55;333,2;77,2;82,9;99,5;45,96;116,6;119,7;112,3;195,4;65,5;152,9;108,8;71,05
"2009-11-12";135;132,2;312,6;92,05;867;129,7;62;337;76,4;84,05;99,25;45,9;117,3;121,3;113,4;194;65,4;154,3;109,6;71,5
"2009-11-13";133,8;132,5;315,4;91,65;872;128,8;60,8;333,6;75,7;84,7;99,5;46,22;118,2;121,1;113,2;193,2;65,1;153,5;108,3;71,5
"2009-11-16";133,7;135,8;315,3;94,35;841;129,8;61,75;335;77,85;87,1;98,6;47,31;120,5;122,6;115,8;196,6;66,2;152,5;108,5;73
"2009-11-17";131,3;133,2;311,3;93,9;832;129,7;61,95;332,5;76,65;85,9;98,5;46,98;118,8;120,6;115,5;196;65;153;108,2;71,75
"2009-11-18";132;133;311;94,85;831,8;129,9;62,5;330,5;76,8;85,6;97,2;46,9;120,1;120,1;116;198,9;65,9;153;109,8;71,75
"2009-11-19";127,9;130,8;311;92,85;827,2;128,1;63,4;318,3;75,8;84,05;96,85;46,09;117,7;117,9;113,5;197,2;64,1;152,3;108,7;69,5
"2009-11-20";129,7;130;310,1;92,65;831,2;127,3;62;317,4;75,55;83,7;96,6;45,5;117,4;117,9;113,2;197;62,35;152,4;109,3;69,8
"2009-11-23";132,4;134;312,6;94,9;842;129;63;327,5;79;86,55;96,3;47,9;121,3;121,9;115,6;204,1;65;155;111,7;71
"2009-11-24";132,5;130,4;313,4;93,15;836;128,9;62,65;324,9;77,6;84,7;96;47,32;121,5;118,5;115,2;204;64,7;154,7;109,7;69,5
"2009-11-25";132,4;131,8;319;92,4;844;131;59,35;327,2;77,85;86;99,55;47;121,3;119,3;115;206;66,75;154,8;111,1;69,55
"2009-11-26";129;128,4;315,1;87,2;828;127,9;56,75;312,3;73,3;82,8;97,05;45,05;118,1;115,8;109,5;201;64;151,1;107,2;66,8
"2009-11-27";129,4;130,8;315,3;89,65;832,8;129;58,35;318;74,9;84,15;98;45,74;119,2;117,6;113;206,2;65,8;152,5;109,1;67,1
"2009-11-30";128;128,1;312,3;87,7;824,6;127,2;58;310;72,3;82,15;96;45,25;117,6;115,5;112,2;199,9;66,6;150;106,8;66,25
"2009-12-01";129,6;133,3;315,1;91,15;823,6;129,7;59,3;314,9;73,95;84,5;96,2;45,97;121,5;117,5;114,7;202,5;69,75;152;109,8;68,75
"2009-12-02";129,7;136;317,1;92,4;822,4;130;58,55;316,1;73,55;86;96,3;46,96;121,7;118;115,9;203;70,7;152,5;111,2;68
"2009-12-03";129,2;136,4;315;91,9;807,8;130,4;58,05;326;74,65;84,5;95,8;47,6;120,8;116,6;114,6;205,5;72,2;153,6;111,9;66,55
"2009-12-04";129,8;137,4;327,5;92,95;818;132,3;59,15;327,8;75,7;85,9;96,3;48,91;121,7;116,2;116,2;208,7;73,1;155,8;111,8;68
"2009-12-07";129;140,4;326,9;92,25;811,6;132,8;58,1;329,6;74,75;86;95,4;49,3;123,2;116,3;116,3;211,2;75,75;154,3;111,8;67,65
"2009-12-08";128,8;139,4;325;90,65;796;131,1;57,25;327,8;73;85;95,3;48,3;121,8;114,5;115,4;206;74,35;151,8;110,3;66,5
"2009-12-09";127,2;139;323;90,5;785,4;130,2;56;324,7;73;84,55;95,15;47,25;120,6;114,6;114,1;202,9;72,65;149,6;108,5;65,7
"2009-12-10";126,7;138,6;322,6;90,75;791;130,4;55,65;321,5;73,5;85,3;95,8;46,5;119,3;116;116,2;203,2;70,5;150;109,5;65,95
"2009-12-11";128,4;141,1;327,7;90,95;789;131,2;57,9;328,3;72,75;85,8;96,45;46,28;121;119,8;116,1;200,5;70,75;153,8;111,4;66,35
"2009-12-14";129,6;142,5;325,3;91,45;793,2;131,9;59,05;328,6;74,05;87,3;95,9;46,5;121,7;121,5;116,5;203;72,1;155,8;112,7;65,5
"2009-12-15";130,6;139,2;329,9;89,95;786;131,3;58,45;326,8;73,2;87,35;95,25;45,51;119,9;120,3;115,9;201,5;71,15;156;112;64,4
"2009-12-16";132,1;137,9;332,7;91,35;798,2;131,1;59;333;75,2;89,25;95,2;46;119;121,9;116,7;205,3;71,05;154,5;111,5;64,95
"2009-12-17";133;137;332,8;90;791;130,3;57,65;336,2;73,5;86,9;95,55;45,46;119,4;120,4;115,4;201;69,3;157,5;109,4;62,65
"2009-12-18";132,8;135,1;331,5;88,1;778;129,9;57,5;327,1;72,85;85,1;93,7;43,8;118,8;119,4;113,4;199,9;68,65;156,5;109,1;61,5
"2009-12-21";134,9;135,9;333,4;89,5;795,8;132;57,25;334,9;73,05;86,95;93,85;44,24;119,9;120,7;117,9;203;69;159,4;110,1;62,7
"2009-12-22";137,5;139;339,5;89,4;810,8;132,2;56,8;341,1;74,65;87,85;96;44,56;119,8;123,8;119,7;205,9;69,15;159,4;110,2;63,45
"2009-12-23";137,8;138,7;336,1;89,85;807;134,3;57;343,1;74,6;88;96,25;44,1;121,2;124,1;120,9;207,7;68,2;160,6;110,3;62,85
"2009-12-28";138,3;139,9;337,7;91,2;808;134,3;56,95;345,5;74,9;88;96,2;44,74;121,4;124,1;122,5;208,1;69;159,9;111,3;63,05
"2009-12-29";138,5;140;336,7;92,55;807,4;134,4;57,25;355;74,5;88,05;96,7;45,13;121,9;125,5;124;207,8;69,2;158,7;112;62,2
"2009-12-30";138;137,8;335,2;92,1;794,8;132,9;56,6;355,9;72,9;86,4;95,45;44,34;121,6;123,6;122,1;204,2;71;156,9;110,2;61,45
"2010-01-04";138,6;141;334,6;95,35;796,8;135,3;58,15;356,3;73,5;88,5;96;45,59;122,8;125,6;127,4;208;71,85;154,6;111,9;63,15
"2010-01-05";139,1;141,8;332,9;99,3;792;136;60,25;354;73,65;88;96,4;45,4;122;124;128,2;209;72,65;155;112,2;64,75
"2010-01-07";142,8;138,9;331;103,6;785,4;135,6;60,4;356,4;72,95;87,7;95,9;46,1;122,3;123,5;128,4;204,6;72,8;153,9;111;65,75
"2010-01-08";145,6;141,5;331,9;103,5;784,8;135,8;60,3;365,9;73,45;89,2;100,3;47,75;123,8;125,6;129,2;204,8;72,35;152,1;112,5;65,95
"2010-01-11";144,8;142,9;335,1;103,3;808,2;135,8;60,05;366;73,85;89,75;101,3;48,31;124,1;125,7;131,3;202,8;72;151,2;112,5;66,9
"2010-01-12";142,3;136,5;334,1;100,3;806,2;134,5;58,95;357;75;87,05;99,5;47,89;121,9;124,3;128,1;202,5;71,4;152,3;110,5;64,8
"2010-01-13";141,4;139;339,4;100;814,8;134,7;59,95;357,5;75,15;87,8;103,5;47,7;121,8;124,7;130,5;203,4;71,3;152,1;108,9;64,45
"2010-01-14";142,3;139;346,1;100,6;811;135,3;60,35;362,6;75,6;88,1;104,7;48;122,2;125,8;130,8;201,2;72,4;152,2;109,4;65,15
"2010-01-15";142;136,2;344,9;101,4;802;134,5;58,75;360,7;73,8;86,65;102,7;47,51;121,1;124,1;129,7;199,5;71,05;157,6;105,8;64,75
"2010-01-18";141,2;135,1;346,9;106,3;802,2;135;59,5;355;73,35;86,25;105,3;48;121;124,9;130,5;198;70,35;159,1;109;66,5
"2010-01-19";139,8;133,9;355,5;108,5;815,2;136;61;357;72,45;86;103,9;48,11;121,5;125,4;131,6;198;70,55;157,3;109,5;66,6
"2010-01-20";136,1;131,4;356,2;104,3;804;134,2;59,65;342,5;70,4;83,45;103,1;46,74;118,3;121,7;128,3;194,1;70;155,4;107,1;65,25
"2010-01-21";134,4;133,7;359,9;102,6;803,4;134,2;59,35;351;70,15;82,1;103,3;46,57;114,8;120,6;126,6;192;70,5;156,2;106,6;63,95
"2010-01-22";133,4;132,4;355,4;103,3;802;132,9;58,1;345,8;69,7;81,8;102,7;45,6;116;121;127,2;193,5;68,5;154,5;106,3;63,5
"2010-01-25";133,8;132,7;358,5;103,2;801,8;132,6;58,5;342,4;69,1;83,15;103,2;45,5;114,7;121,2;125,2;190,7;67;154,8;104,6;62,65
"2010-01-26";134,6;132,7;363,8;101,5;808,8;132,9;57,6;339,6;68,65;82,95;102,6;44,6;114,7;120,4;122,5;187,6;65,75;155,3;104,5;62,25
"2010-01-27";136,5;131,7;359,5;101,1;804,6;131,7;57,2;339,5;68,85;83,4;103;44,81;114;120,9;122,4;190,1;65,15;156;105,8;63,15
"2010-01-28";134;126,6;343,8;97,8;872;129,4;55,6;331,5;67;79,85;96,5;43,9;114,3;112,4;119,7;189,3;63,25;155,9;105,3;61,55
"2010-01-29";135,4;128,5;343;99,85;875;131;56,7;341,7;68,55;81,2;100,2;44,38;115,1;115,2;121;194,4;64,75;155,6;104,9;62,95
"2010-02-01";134,3;131,5;340;102;900;133,3;56,55;344,7;70;82,6;100,9;45,68;115,8;115,8;123,2;194,9;66,5;156;106,2;63,35
"2010-02-02";136,7;132,2;338,9;103,7;899,4;133,2;57,95;352,5;70,8;82,15;101,7;46,19;118,2;116,3;127;196;66,95;157,8;105,9;64,85
"2010-02-03";136,1;133,6;326,5;105,2;891;130,7;57,6;356;70,35;84,3;103,1;45,72;118,1;115,8;125;192,3;66,95;157,5;104,1;67,25
"2010-02-04";134,2;132;325;98,6;875,4;128;57,05;355;68,1;81,8;100,5;43,6;115,4;113,5;121,5;185,1;63,85;155,9;102,9;64,6
"2010-02-05";130,7;131;319,5;96,2;867;124,2;55,75;346,1;67,05;80,35;99,45;42,83;115,7;112;117,9;182,8;64,4;155;101,8;66,05
"2010-02-08";130,5;131,1;323;95,25;871,2;124,6;55;341,8;67,2;79,6;100,1;43,51;114,6;111,1;117,7;185,5;65,85;158;105;63,7
"2010-02-09";131;134,4;324,2;98;870;124,1;55,65;341,9;68,2;80,05;99,7;43,6;117,5;112;119;188,5;63,9;157,3;105;64,5
"2010-02-10";129;133,5;322,5;96,25;870;123,9;55;346,1;66,8;79,75;100,7;41,7;116,8;111,8;115,7;186,7;64,45;157,5;104,8;63,75
"2010-02-11";130,7;135;321;96,25;875;124;56,3;364,5;67,1;80,5;101,1;42,7;117,8;112,4;116,3;188;64,2;158,5;107,5;63,65
"2010-02-12";129,3;129,6;317,5;88,1;867;123,4;55,1;371,5;66,6;77,75;101,6;41,5;114,8;109,8;115,1;186,7;62,7;160,3;106,2;61,3
"2010-02-15";129,3;130,2;317,4;86;853;122,1;54,15;369,7;66,7;76,45;100,5;41,4;114,5;109,3;114;188;62,75;158,6;104,9;60,85
"2010-02-16";130,7;130;315,1;88;868,8;123,7;55,7;377,4;67,5;77,65;101,9;42,13;116,7;110,3;116,6;190,3;64;158,9;107,7;61,3
"2010-02-17";132,5;132;316,7;89,75;871;124,5;55,2;387,5;67,75;79,4;103,5;42,67;119,6;113,4;118,6;191,5;65;159;108,3;61,55
"2010-02-18";141,9;133,2;314,3;90,75;874,8;126;54,55;384;67,9;80,2;104;42,07;119,5;113,8;119,4;193,1;65,15;159,9;106,3;61,4
"2010-02-19";144;136,5;317,5;90;888;127,9;54,7;397,3;68,2;81,5;104,6;42,64;120,1;115,6;119,9;193,3;66,3;161,5;107,8;62,15
"2010-02-22";144,4;137;313,5;90,35;872;127,8;54,3;394,1;69,5;80,45;105,8;42,76;119,7;115;121;192,6;66,5;159,9;107,9;61,9
"2010-02-23";143,3;134,7;315,4;87,35;860,8;126,1;53,55;389;68,55;78,7;106,5;41,84;118,7;113,8;119,2;190,1;65,8;161;106,8;60,5
"2010-02-24";143,8;135;314,1;87;863,6;125,4;54;388;69,2;77,65;105,8;42,12;117,6;113;119,8;192,1;65,9;160,8;106,5;60,4
"2010-02-25";143,1;133,8;310,1;85,65;863;124,4;53,7;380,1;68,85;76,45;105,1;42,66;117,5;112,4;119,2;193,1;65,3;163;105,8;60
"2010-02-26";144;133,8;313,6;87,25;865;126,5;54,15;391,5;69,6;76,75;105,4;43,11;117,9;112,6;119,5;194,5;68,05;162,4;106;60,35
"2010-03-01";147;136,7;317;91,6;877,8;128,9;56,5;406,5;71;78,5;108,3;44,49;120,6;114,8;122,2;199,5;69,55;164,4;108;61,9
"2010-03-02";147,9;139,3;318,4;93,5;877,8;129,1;57,1;407,7;71;79,3;106,5;44,7;121,3;116,8;124;199,5;71;166;108,7;64,05
"2010-03-03";149,2;140;320,3;95,1;878,4;131;57,95;414,5;72,85;80,1;106,8;45,51;121,7;117,1;125,5;200,4;71;165,7;109,4;64,2
"2010-03-04";148,9;138,8;321,4;96,6;882,6;131,1;59,05;414,5;73,15;80,9;105,8;45,95;121,5;117,7;124,2;200,6;71,9;166,2;110,4;64,35
"2010-03-05";149,3;139,2;323,1;98,15;900,4;132,2;59,5;422,2;74,9;83,4;107;45,82;122,7;120,5;125;204,5;72,4;165,6;112;66
"2010-03-08";150,2;140,7;316,3;98,05;906;132,5;59,5;428;75,05;84,35;107;45,96;122,9;120,8;126,7;205,4;72;164,2;113,8;66,75
"2010-03-09";150,2;143,6;316,9;97,1;908;132,5;60,3;425,2;72,9;84,5;107,1;45,17;123,6;120,5;126,5;204,4;71,35;164,4;114,6;66,7
"2010-03-10";150,4;144,9;314,4;98,45;922;134,1;60,25;423,1;74;87,05;108,2;45,83;127,3;122,9;127,9;207,7;72,4;164,8;116,7;68,25
"2010-03-11";148;144,6;313,8;97,3;917;133;59,85;422,5;73,8;86,6;107,1;45,38;127;123,1;126,9;206,3;72,5;164;116,2;68,7
"2010-03-12";148,7;144,7;312,9;97,9;925;133,1;60,1;423,5;74,3;88,8;105,9;45,61;127,9;124,7;127,3;207,6;73,5;163;117,5;70,6
"2010-03-15";148,9;143,4;313;96;924,8;133;60,6;418;73,95;87,7;105,8;45,3;127;123,9;125,4;206,7;72;166,1;117,2;70,5
"2010-03-16";151;144;313,8;97,35;927,2;135,1;61,7;423,7;74,55;88,4;103,2;45,35;128,6;124,6;125,8;207,3;72,45;167,9;118,6;70,15
"2010-03-17";152,9;145,6;313,8;96,9;949;136,5;62,45;419;75,2;89,55;101,8;45,29;129,7;125,4;126,6;208,7;72,3;167,5;119,5;71,25
"2010-03-18";152,9;142,5;317;95,5;943;136;61,65;417,1;74,25;89,25;100;44,42;129,8;125,1;124,5;206,3;71,5;168,1;119,6;71,7
"2010-03-19";150,8;141,7;316,1;94,75;952,2;136,2;61,6;407;73,2;88,9;101,1;44,9;129,2;124,3;124,8;207,5;69,9;171,1;120,4;74
"2010-03-22";153,6;141,4;323;95,3;954,6;136,8;61,5;407,5;73,1;88,95;102,2;44,37;129,6;125,2;124,5;205;70,5;170,5;120,2;73,6
"2010-03-23";156,1;144,3;322,4;96,5;952;138,9;61,7;411,1;74,05;91,1;103,2;44,9;131,3;128,6;125,8;208,3;71,35;171,5;122;74,6
"2010-03-24";155,9;142,8;324,3;96,2;948,4;139,2;61,2;414,4;74,4;91,3;103,4;44,83;130,9;127,8;126;206,8;70;172,2;121,7;75
"2010-03-25";156,5;143,4;324,1;97,8;963,6;140,2;62,15;425,4;74,9;91,3;102,9;45,11;131,4;129,3;128,9;208,6;70,65;171,7;122,9;74,9
"2010-03-26";156,2;141;324,1;98,45;956,2;140,3;62,5;428,7;72,35;90,5;102,2;44,9;131,3;128,7;130,6;209;72,25;172,7;123;74,8
"2010-03-29";156,3;139,9;324,5;100,2;957;140,2;62,45;429,4;71,95;89,75;101,3;44,94;131,4;128,1;129,1;209,5;72,95;173;123;73,45
"2010-03-30";156,9;139;323,5;101,4;952;139,2;61,4;425,1;71,55;89,75;101,5;45,58;130,5;128,6;129,2;210,6;73,6;172,1;123;73
"2010-03-31";157,9;141,3;321,7;103,2;938,2;138,5;61,15;420;71,25;90,25;101,8;46,13;131,2;128,3;129,8;211,6;74,1;172,6;120,5;72,65
"2010-04-01";159,5;141,7;323;107,6;954,2;140,3;62,25;431;73,5;94,25;101,2;46,6;132,8;129,5;131,9;213,5;74,9;172,5;122,8;73,85
"2010-04-06";161,1;144,3;321,2;111,7;953,6;141,6;53,1;440;72,85;96,5;101;47,5;134,4;131,8;134,9;216,5;77,3;174,2;124;77,15
"2010-04-07";159,4;145,2;325,6;110,7;941,6;142;51;432,2;73,3;94,4;101;47,77;135,2;131,9;135,1;214,2;77,25;173,7;124,5;76,55
"2010-04-08";157,9;144;324,2;109,2;993;140,8;50;425;72;94,2;101,7;46,99;133,7;130,1;133,4;212,2;74,6;172,4;123,2;76,7
"2010-04-09";160,5;147,7;324,8;112;986,6;141,7;50;426;72,75;95,3;103,2;47,7;135,2;131;133,9;215,1;75,55;173,4;125,8;77,25
"2010-04-12";161,3;147,4;324,5;112,6;980;143;50,75;414,2;73,8;95,65;103,1;48,6;136;131,6;134,1;218,7;77,35;173,6;125,5;77,65
"2010-04-13";160,3;146,6;325;110;982;143,2;49,3;409,2;73;94;101,8;48,2;132,7;131,6;132,4;215,9;76,25;171,4;125,9;80,6
"2010-04-14";160,6;148,8;322,3;113;989,8;143,1;49,77;412,8;73,7;94,05;102;48,6;127,1;132,8;133;217,1;76;170,8;128,2;79,9
"2010-04-15";160,4;151,1;323,6;112,8;985;139,4;49,87;429,6;72,55;96,25;101,7;48,13;126,2;133,9;132,8;216,6;75,75;171;129;80,5
"2010-04-16";160,1;153,7;325;111,8;984,4;138,8;48,49;422,2;70,9;100,8;101,3;47,4;126,8;141,6;131,6;214,1;74,5;169,5;128,4;81,25
"2010-04-19";159,4;152;323,3;109;976,4;137,2;47,86;425;70,3;98,75;100,5;47,06;123,5;139,7;129,6;212,2;73,65;169,5;127,1;80,15
"2010-04-20";160,4;154;326,7;111,3;984;137,5;48;442;71,65;101,5;101,2;47,31;124,6;141,5;132,1;212,5;74,35;170,8;128,8;81,7
"2010-04-21";159;152;325,5;108,5;971,4;135,5;46,52;440;69,35;99,1;100,1;46,67;123,2;141,2;129,6;207,2;72,6;167,4;125,7;81,5
"2010-04-22";147,2;153,7;324,5;107,7;979,6;134,7;47;443,5;68,8;98,85;100;46,8;122,8;142,7;127,5;208,4;71,2;169,1;123,3;81,75
"2010-04-23";150,1;155;320,8;110,5;986;136,9;47,49;457,5;69,7;105,1;100,6;47,22;125;148,5;129,7;212,5;72,1;168,6;126,6;90
"2010-04-26";149;156,5;322,6;112;981,8;138,7;47,7;450,6;69,5;107;100,7;47,46;123,3;147,5;130,8;210,4;73,35;166,8;125,2;93,75
"2010-04-27";144,9;156,5;315,9;101,6;973,8;134,9;46,11;443;67,3;103,5;94,3;47,52;121;145,6;126,9;204,2;73,5;163,5;120,5;90
"2010-04-28";141,2;161,6;314,7;97,5;960,6;133,1;45,17;437,4;70,2;102,2;92,15;48,74;117,4;147,3;124;212,2;74,65;156,5;119,4;88,3
"2010-04-29";142;163,8;322;102,2;974;136,8;45,3;447,9;71,2;105;94,5;50,5;121,3;152,5;128,9;211,5;78,7;164,4;121,6;90,15
